Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Di Gennaro Domenico,Officina autoriparazioni,,0882 551585,"Via Vittorio Emanuele, 53",San Paolo di Civitate,,,,,,,,,,,
Tabaccheria Delle Vergini,Tabaccheria,,339 636 8906,"Corso 20 Settembre, 5",San Paolo di Civitate,,,,,,,,,,,
Mongelluzzi Srl,Fornitore di materiali da costruzione,,0884 964257,"Contrada Citrigni, Peschici, FG 71010",Peschici,,,,,,,,,,,
Azienda Agricola Masella - Produzione e Vendita di Olio Extravergine di Oliva Pugliese,Azienda agricola biologica,https://azienda-agricola-masella.jimdosite.com,377 398 4054,Loc.Citrigni sn,Peschici,,,,Jimdo,Non trovato,"Cloudflare, Inc.",,,,Stato Non Determinato,No
Modamare Di Marino Vincenzo Rocco & C. S.A.S.,Negozio di abbigliamento sportivo,,0884 964 0394 ext. 4,"Corso Garibaldi, 10",Peschici,,,,,,,,,,,
Azienda Usl Fg3,Servizi medici locali,,0885 654273,"Corso Principe Umberto, 1",Rocchetta Sant'Antonio,,,,,,,,,,,
Studio Commercialista Prencipe,Ufficio aziendale,,0882 391038,"Via della Costituente, 130",Torremaggiore,,,,,,,,,,,
Agricola Carlucci Di Francesco Carlucci - Farmacia Agricola,Fornitore di fertilizzante,,0882 391884,"Via Federico II, 4",Torremaggiore,,,,,,,,,,,
MATERASSI FOGGIA,Negozio di materassi,http://www.riposoebenessere.com,373 536 8978,"Viale Candelaro, 8",Foggia,,,https,React,No,Google LLC,,,,Sì,No
Quelli Della Notte Fabbrica Materassi - Stabilimento di Produzione,Negozio di materassi,https://quellidellanottesnc.it,0881 310363,Via Camporeale,Foggia,,,https,Shopify,No,Keliweb S.R.L,,,,Sì,No
Iviso Lab,Azienda informatica,,388 922 9126,"Via Laudati Diego, 36",Cassano delle Murge,,,,,,,,,,,
Quelli Della Notte - Fabbrica Materassi (BARLETTA),Negozio di materassi,https://www.quellidellanottesnc.it,0883 018336,"Via Pier delle Vigne, 42",Barletta,,,https,React,No,Keliweb S.R.L,,,,Sì,No
"️ Permaflex Official Store Bari - Materassi, Letti, Divani",Negozio di materassi,http://bariflexmaterassi.com,080 527 5745,"Via Sagarriga Visconti, 16/18",Bari,,,https,Joomla,No,Serverplan S.r.l.,,,,Sì,No
Edil Narracci di Narracci Francesco,Negozio di materiali da costruzione,,080 495 5314,"Str. Vicinale Vecchia Monopoli, 29",Conversano,,,,,,,,,,,
Scardino F.Lli Srl,Grossista di frutta e verdura,,080 495 0596,Contrada San Donato Box 5/9,Conversano,,,,,,,,,,,
Master Italy S.r.l.,Fornitore di finestre,http://www.masteritaly.com,080 495 9823,"SP37, Km 0,5",Conversano,,a.carpino@masteritaly.com,https,React,No,Hetzner Online GmbH,,,,Sì,No
Di Palma Food Srl,Azienda di import-export,http://www.dipalmafood.it,080 495 0333,Via del Ciliegio,Conversano,,,http,Joomla,No,Aruba S.p.A.,,,,Sì,No
Greenbed Locorotondo,Negozio di materassi,https://green-bed.it,080 896 0939,"Via Martina Franca, 44-46",Locorotondo,,,https,WordPress,No,OVH SAS,,,,Sì,No
Greenbed Martina Franca,Negozio di materassi,https://green-bed.it,080 300 5098,"Via Giuseppe Toniolo, 8",Martina Franca,,,https,React,No,OVH SAS,,,,Sì,No
Rafaschieri Relax,Produttore di mobili,,080 416 3609,"Via Napoli, 333/L",Bari,,,,,,,,,,,
Di Fino Girolamo,Azienda di confezionamento,,080 478 2969,"Via S. Vincenzo, 38",Noicattaro,,,,,,,,,,,
Elettroluce - Innamorato Group Srl,Negozio di forniture elettriche,http://www.luxama.com,080 478 5006,"Via Carmine, 167",Noicattaro,,,https,WordPress,No,Google LLC,,,,Sì,No
SR SOLUTION RETAIL,Azienda informatica,http://www.srtecnologie.com,080 478 2213,"Via Incoronata, 67",Noicattaro,,info@srtecnologie.it,https,React,No,Aruba S.p.A. Network,,,,Sì,No
Polleria Porrelli,Negozio di prodotti alimentari per gourmet,,080 478 5188,"Corso Roma, 48",Noicattaro,,,,,,,,,,,
Gi.Ca. Di Giangaspero Pierluigi E Cagnetta Nunzio & C. S.N.C.,Produzione e ingrosso alimentari,,080 351 6500,"Viale del Lilium, 11",Terlizzi,,,,,,,,,,,
Centro Vettori Meridionali Srl,Servizi di trasporto,,080 384 8913,Via Italo Balbo,Terlizzi,,,,,,,,,,,
Zero & Company,Manifattura tessile,http://www.zeroecompany.com,080 351 7474,"Strada Provinciale Mariotto, 70038 Contrada Pozzo Dello Russo",Terlizzi,,,https,WordPress,Sì,Google LLC,,,,Sì,No
Hevea Materassi | Sede di Bari,Negozio di materassi,https://www.heveamaterassi.it,080 914 6870,"Viale Papa Giovanni XXIII, 181",Bari,,,https,WordPress,Sì,OVH SAS,,,,Sì,No
Eminflex Bari,Negozio di materassi,https://www.eminflex.it,349 883 6118,"Viale Papa Giovanni XXIII, 47/49/51",Bari,,,https,WordPress,Sì,Aruba S.p.A.,,,,Sì,No
L'Arte del Casaro - Caseificio,Caseificio,,351 911 8315,"Via Pietro Pedone, 15",Turi,,,,,,,,,,,
Fisiodecamed - Turi,Centro di riabilitazione,,080 451 4126,"Via Matilde de Robertis, 11",Turi,,,,,,,,,,,
Ortofrutticoli Tateo,Grossista di frutta e verdura,http://www.tateogroup.it,080 451 4210,SS 172 dei trulli,Turi,,,http,React,Sì,Aruba S.p.A. Network,,,,Sì,No
Fabbrica Antico Materassificio Italiano,Negozio di materassi,http://www.anticomaterassificioitaliano.it,366 145 2100,"Via De Spuches, 40",Carini,,arimondi@anticomaterassificioitaliano.com,https,Shopify,Sì,Google LLC,,,,Sì,No
San Giorgio Srl,Azienda vinicola,http://www.cantinesangiorgio.it,099 592 4445,"Via Pitagora, 1",Faggiano,,info@tinazzi.it,https,Contiki CMS,Sì,Serverplan s.r.l.,,,,Sì,No
cantina nistri srl,Azienda vinicola,https://www.cantinanistri.it,328 015 8981,"via G. Verdi, Via Vittorio Emanuele, 16",Faggiano,,info@cantinanistri.it,https,React,Sì,Host SpA,,,,Sì,No
Materassi Leonardi,Negozio di materassi,http://www.leonardimaterassi.com,099 452 7829,"Via Duca Degli Abruzzi, 23",Taranto,,,https,Squarespace,No,"Squarespace, Inc.",,,,Sì - Disponibile (Verificato),No
MM - Soluzioni d'arredamento,Negozio di tende,,328 136 3625,"Via Toscana, 26",Laterza,,,,,,,,,,,
Happy Casa Store S.R.L.,Casalinghi,,080 485 3700,"Via G. Cassano Km. 2,200 Z.I",Martina Franca,,,,,,,,,,,
DOCOS SRL EUROLEGNAMI,Negozio di vendita di legname da costruzione,http://www.eurolegnamicaramia.it,080 485 6559,"VIA MOTTOLA KM 2,200 Z. INDUSTRIALE",Martina Franca,,info@eurolegnamicaramia.it,https,Shopify,No,Servereasy Srl,,,,Sì,No
Fashion Team,Manifattura tessile,https://fashion-team.eu,388 371 6100,"Traversa I Via Alessandro Fighera, 31",Martina Franca,,marinocarriero@libero.it,https,WordPress,No,SEEWEB s.r.l.,,,,Sì,No
Cristall Moda - Vetreria,Produttore,,080 480 1219,Via Mottola,Martina Franca,,,,,,,,,,,
Confezioni Lerario,Azienda di confezionamento,http://www.lerario.it,080 485 7175,"Via Mottola, Km 2.200 Zona Industriale , 74015",Martina Franca,,info@tagliatore.com,https,Shopify,Sì,Aruba S.p.A. Network,,,,Sì,No
Soluzioni Casa - Centro Cucine - Centro Camerette,Negozio di mobili per bambini,http://www.soluzioni-casa.com,080 485 7285,"Corso dei Mille, 188",Martina Franca,,,https,WordPress,No,Aruba S.p.A. Network,,,,Sì,No
Industrie Confezioni Acquaviva S.R.L.,Azienda di confezionamento,http://www.acquaviva.it,080 485 5611,"Strada Chiancaro Zona D, 1",Martina Franca,,,,Angular,Non trovato,Google LLC,,,,No - Pagina Non Trovata (404),No
Asta Mobili Design Martina Franca,Negozio di mobili,http://www.astamobilidesign.it,080 214 8407,"Via Mottola, Km 2",Martina Franca,,,https,React,No,Aruba S.p.A.,,,,Sì,No
Officine Palmisano Francesco,Negozio di artigianato tipico,,328 702 9016,"Via Massafra, n 1",Martina Franca,,,,,,,,,,,
Cappella della Divina Misericordia,Chiesa cattolica,,349 143 3754,"Contrada Fabbriche, Maruggio, SP130",Maruggio,,,,,,,,,,,
Leonardi Materrassi,Negozio di materassi,http://www.leonardimaterassi.com,099 880 2304,"Via Colonnello Scarano, 47",Massafra,,,https,Squarespace,Non trovato,"Squarespace, Inc.",,,,Sì,No
Foel Group dal 1984 - Lucefutura - Materiale elettrico,Negozio di forniture elettriche,http://www.foel.it,099 591 9126,"Via Amilcare Cipriani, Contrada Baronia, Zona Industriale",San Giorgio Ionico,,,https,React,No,"Cloudflare, Inc.",,,,Sì,No
Amanflex Materassi Dorelan e Tempur,Negozio di materassi,https://www.amanflex.it,06 7981 9112,"Via dei Sette Metri, 56 - 56A -56B -58",Roma,,info@amanflex.it,https,Angular,No,OVH SAS,,,,Sì,No
Altakuota Dream Di Salvioli Francesco,Negozio di materassi,https://www.altakuota.com,0376 928399,"Via I Maggio, 12",San Martino dall'Argine,,info@altakuota.com,https,React,Sì,Cyber_Folks SRL,,,,Sì,No
Redorà | Progettazione Arredamento per la Casa | Vendita Complementi d'arredo | Taranto,Negozio di mobili,https://www.redora.it,099 464 7931,"Viale Magna Grecia, 112",Taranto,,clienti@redora.it,https,Angular,Sì,Serverplan S.r.l.,,,,Sì,No
Linea Ombra - Produzione coperture da esterno & cuscineria da esterno,Negozio di tende avvolgibili,http://lineaombra.com/tende-coperture/contatti,080 332 2231,"Traversa di Via De Deo, 24",Fasano,,lineaombr@libero.it,http,WordPress,No,Servereasy Srl,,,,Sì,No
L'antica Pasticceria,Pasticceria,,329 636 3945,"Via Attilio Spinelli, 100",Latiano,,,,,,,,,,,
Fabbrica di Materassi Fratelli Doneddu,Negozio di materassi,http://www.dormicisu.com,06 259 3655,"Via dei Gordiani, 389/395",Roma,,,https,React,No,Aruba S.p.A,,,,Sì,No
L' ANGOLO FIORITO,Fiorista,,0831 692124,"Via Palma, 25",Torchiarolo,,,,,,,,,,,
Miglietta Agroalimentari,Negozio di alimentari,,329 691 6622,"Via Bellotti, 50",Torchiarolo,,,,,,,,,,,
Amal Di Pizzolante Andy,Fabbrica di tessile,,0833 901183,"Via F. Quarta, 71",Racale,,,,,,,,,,,
Artex Filati Racale,Fabbrica di tessile,http://www.artexfilati.com,0833 552962,Via Donatori Volontari,Racale,,info@artexfilati.com,https,Joomla,No,Netsons Network,,,,Sì,No
F.lli Accoto,Fornitore di trattori e macchine agricole,,0836 926012,"Via Provinciale, 196",Andrano,,,,,,,,,,,
Motofficina Di Albino Barba E Francesco Quarta S.N.C.,Lavorazione dei metalli,,0832 322445,"Via Monte Grappa, 25",Monteroni di Lecce,,,,,,,,,,,
Non Solo Fumo,Tabaccheria,,0832 323847,"Viale Trieste, 131",Monteroni di Lecce,,,,,,,,,,,
Casina Spezzaferri,Azienda vinicola,https://www.casinaspezzaferri.com,351 777 8312,"Via Taurino Brillo, 8",Arnesano,,,https,React,No,Keliweb S.R.L,,,,Sì,No
Emme Ci Tex S.r.l.,Laboratorio,https://www.emmecitex.it,0832 321108,"Via Giovanni Boccaccio, 12",Rione Riesci,,,https,Joomla,No,Aruba S.p.A.,,,,Sì,No
Frantoio Fratelli Palma,Oleificio,http://www.frantoiofratellipalma.it,0836 332535,Via Bagnolo,Cursi,,info@tenutapalma.it,https,WordPress,No,Netsons s.r.l.,,,,Sì,No
Azienda Agricola Sciglio - Le api del Parco Paduli,Apiario,https://www.aziendaagricolasciglio.it,335 764 5335,"Via XXIV Maggio, 100",Botrugno,,esempio@nomedominio.dominio,https,WordPress,Sì,Aruba S.p.A. Network,,,,Sì,No
Pignatelli e Tempur - Vendita Materassi,Negozio di materassi,http://www.pignatellimaterassi.it,0832 238314,"Viale G. Leopardi, 27",Lecce,,,https,WordPress,Sì,OVH SAS,,,,Sì,No
M.M.C. Metalmeccanica Srl,Lavorazione dei metalli,http://www.mmcmetalmeccanica.it,0836 433018,"Lotti 91, 92, 93, 94",Area Industriale,,amministrazione@mmcmetalmeccanica.it,https,React,Sì,Aruba S.p.A.,,,,Sì,No
Cantina Vecchia Torre,Azienda vinicola,http://www.cantinavecchiatorre.it,0832 925053,"Via Ancona Circonvallazione Lecce - Porto Cesareo, Via Marche, 1",Leverano,,,https,Joomla,Sì,Host SpA,,,,Sì,No
"Geus ,General Utility Service Srl",Servizi di ristrutturazione,,0833 548316,"Via Margherita di Savoia, 81",Gagliano del Capo,,,,,,,,,,,
Zanzar Service,Negozio di zanzariere,http://www.zanzarservice.com,347 342 6200,via Provinciale per castri,Lizzanello,,,https,React,No,Google LLC,,,,Sì,No
Officina e soccorso stradale h24 Mario Bleve,Meccanico e assistenza automobili,,320 061 1789,"Via Margherita di Savoia, 85",Gagliano del Capo,,,,,,,,,,,
Azienda Agricola Romano - Olio extravergine di oliva di produzione propria,Oleificio,https://www.antichemacine.com/olio-oliva-salento.html,329 317 8952,"Via Alessandro Manzoni, 44",Ruggiano,,,https,React,Sì,Aruba S.p.A.,,,,Sì,No
Il Principe Dei Secondi Di Pasca,Produzione e ingrosso alimentari,,0836 428474,"Via Vittorio Emanuele, 262",Maglie,,,,,,,,,,,
Continuità Assistenziale (Guardia Medica),Servizi medici locali,,0836 342304,"Via Dante Alighieri, 20",Muro Leccese,,,,,,,,,,,
Cotec One srl,Elettricista,http://www.cotec.srl,0836 212091,"Via Corsica, 133",Muro Leccese,,,https,WordPress,Sì,Google LLC,,,,Sì,No
To.Ma. Spa,Lavorazione dei metalli,http://www.tomalluminio.it,0836 444085,"Strada Statale 275 Maglie-Leuca (Km 2, 9",Muro Leccese,,info@tomalluminio.it,https,WordPress,No,Aruba S.p.A.,,,,Sì,No
De Pascali Vittorio,Fornitore di finestre,,0836 342100,"Via Venezia, 26",Muro Leccese,,,,,,,,,,,
Materassi & Materassi - Novoli,Negozio di materassi,http://www.materassiematerassi.it,055 330259,"Via della Villa Demidoff, 105/107",Firenze,,,https,ASP.NET,Sì,Seeweb srl,,,,Sì,No
Vendita Materassi Roma,Negozio di materassi,,348 808 9479,"Via Pier Vittorio Aldini, 4/6",Roma,,,,,,,,,,,
LINEAZETA,Negozio di divani,https://www.lineazeta.it,0774 631299,"Via Salaria, Km 31/500",Montelibretti,,,https,React,Sì,Google LLC,,,,Sì,No
Matt Bel S.r.l.,Negozio di materassi,http://www.mattbel.it,0421 482171,"Via Iseo, 24",San Donà di Piave,,,http,WordPress,No,Aruba S.p.A.,,,,Sì,No
Showroom del riposo - Mercatino dell'usato,Negozio di materassi,,328 334 7454,"Via Sabatella, 18",Sabatella,,,,,,,,,,,
NARDINI ARREDAMENTI srl,Produttore di mobili,http://www.nardiniarredamenti.it,0761 827011,"s.s. Cassia, km 93.800",Montefiascone,,,https,React,Sì,Google LLC,,,,Sì,No
SOMNIUM BY IMAFLEX,Negozio di materassi,http://www.somnium.it,049 556 6488,"Via Straelle, 135",Campodarsego,,imaflex@legalmail.it,https,WordPress,Sì,Aruba S.p.A.,,,,Sì,No
Oliè Arredo,Negozio di mobili,http://www.oliearredo.it,0832 631660,"Via Lequile, 7",San Pietro in Lama,,,https,React,Sì,Aruba S.p.A.,,,,Sì,No
Eminflex Trani,Negozio di materassi,https://www.eminflex.it,340 116 2057,"Corso Vittorio Emanuele, 303",Trani,,,https,WordPress,Sì,Aruba S.p.A.,,,,Sì,No
Albiflex S.N.C.,Negozio di materassi,http://www.albiflex.it,0434 758598,"Viale Europa, 60",Albina,,,https,ASP.NET,No,Aruba S.p.A. Network,,,,Sì,No
Point Service Autofficina Vito Pietro,Meccanico e assistenza automobili,,0981 994224,Contrada Piana 37- Via Provinciale,Cerchiara di Calabria,,,,,,,,,,,
Animal Farma - Farmacia Veterinaria,Farmacia veterinaria,,0964 196 0442,"Viale Giovanni Pascoli, 23",Ardore Marina,,,,,,,,,,,
Centro Permaflex Catanzaro Lido,Negozio di materassi,https://www.centropermaflexcalabria.it,0961 32888,"Viale Crotone, 37",Catanzaro,,,https,WordPress,No,OVH ISP,,,,Sì,No
Euromedia Global Service,Agenzia di pubblicità,,0965 882163,"Via Trieste, 33",Bova Marina,,,,,,,,,,,
Outlet Del Materasso Di Tommaso Marsilia,Negozio di materassi,,351 293 0637,"Via Giovanni Merliani, 164",Napoli,,,,,,,,,,,
Bisniflex Materassi e Reti,Negozio di materassi,https://www.bisniflex.it,0577 979388,"Via dei Lecci, 2",Poggibonsi,,,https,ASP.NET,Sì,genesys informatica srl,,,,Sì,No
Miglior Materasso Srl,Negozio di materassi,https://www.migliormaterasso.it,06 628 2336,"Via Sisto IV, 4",Roma,,,https,React,No,Server Plan S.r.l.,,,,Sì,No
Notti Magiche,Negozio di materassi,,06 521 1520,"Via di Macchia Saponara, 64",Roma,,,,,,,,,,,
Materassi Reti e Accessori Tarquinia,Negozio di materassi,,345 970 0743,"Via Domenico Sensi, 1",Tarquinia,,,,,,,,,,,
Max Relax,Negozio di divani,https://www.maxrelax.info,0962 799613,"Localita, Contrada Sovereto, Snc",Isola di Capo Rizzuto,,,https,React,Sì,Google LLC,,,,Sì,No
RF Materassi Roma,Negozio di materassi,https://www.fabbricamaterassiroma.com,06 5987 5523,"Via Tiburtina, 527",Roma,,,https,WordPress,No,Google LLC,,,,Sì,No
Mondo Notte (Centocelle) - Centro Materassi Dorelan,Negozio di materassi,http://www.mondonotteroma.com,06 9208 0684,"Via delle Betulle, 7",Roma,,,https,WordPress,Sì,Google LLC,,,,Sì,No
Comoflex Materassi,Negozio di materassi,http://www.comoflexmaterassi.it,0761 660026,"Viale dell'Artigianato, 3",Capranica,,,http,React,No,Aruba S.p.A.,,,,Sì,No
Trevignano Relax,Negozio di materassi,https://www.trevignanorelax.it,06 9991 9936,"Via della Rena, 16",Trevignano Romano,,,https,React,No,Hetzner Online GmbH,,,,Sì,No
Cieffematerassi,Negozio di materassi,https://www.cieffematerassi.it,339 740 2888,"Via Bruno Buozzi, 83",Castiglione del Lago,,,https,React,No,SEEWEB s.r.l.,,,,Sì,No
Di Paolo Centro Del Materasso,Negozio di materassi,,06 304 7251,"Via Anguillarese, 105",Osteria Nuova,,,,,,,,,,,
Casa del Materasso Trieste,Negozio di materassi,https://www.casadelmaterassotrieste.it,040 761761,"Via Giosuè Carducci, Via Francesco Crispi, 22",Trieste,,,https,Angular,Sì,Hetzner Online GmbH,,,,Sì,No
Ninfea Italia Salotti,Negozio di mobili,http://www.alessandropassafaro.it,0961 730615,"Viale Crotone, 210/V",Catanzaro,,,https,WordPress,No,Aruba S.p.A.,,,,Sì,No
Materassaio Palermi,Negozio di materassi,,06 574 6598,"Piazza di S Maria Liberatrice, 36",Roma,,,,,,,,,,,
LA COSTA affittacamere ristorante b&b,Bed & Breakfast,https://www.affittacamerelacosta.com,331 212 1318,Località Costa Del Mulino,Orsomarso,,email@yoursite.com,https,WordPress,No,Hetzner Online GmbH,,,,Sì,No
Cooperativa Agricola LA FARA GIARDINO s.c. - Lesina (FG),Fattoria,http://www.lafaragiardino.it,0882 991642,SP37,Lesina,,,http,ASP.NET,No,Aruba S.p.A. Network,,,,Sì,No
Federico di Biase - notaio,Notaio pubblico,,0882 422627,"Corso Umberto I° di Savoia, 4/C",Lesina,,,,,,,,,,,
Macelleria Meomartino Leonardo,Macelleria,,0881 558108,"Corso Giuseppe Garibaldi, 18",Casalnuovo Monterotaro,,,,,,,,,,,
GI.FA.,Negozio di materassi,http://www.gifa2.com,06 407 5702,"Via Tiburtina, 856-858",Roma,,,https,WordPress,No,GENESYS,,,,Sì,No
Tabaccheria Del Corso Di Saracino Anna,Tabaccheria,,0885 433075,"Corso Vittorio Emanuele III, 59",Stornarella,,,,,,,,,,,
Somec srl,Negozio,,0885 433391,Via Duca d'Aosta,Stornarella,,,,,,,,,,,
La Vigilante Caporaso s.r.l.,Servizio di vigilanza,,336 820 044,"Contrada Muscio, 5",Alberobello,,,,,,,,,,,
DaMati Prodotti Artigianali Tipici Pugliesi,Negozio di prodotti alimentari per gourmet,https://www.damati.store/en,327 026 7662,"Via Monte S. Marco, 27/A-29",Alberobello,,,https,Shopify,No,Aruba S.p.A. Network,,,,Sì,No
Azienda Agricola Vitivinicola Masciulli di Masciulli Pietro,Azienda vinicola,,080 432 2758,"Via Colombo, 48",Alberobello,,,,,,,,,,,
Erboristeria Floriana Carluccio,Erboristeria,,0833 597618,"Piazza Giuseppe Garibaldi, 35",Tuglie,,,,,,,,,,,
Calosm Di Calo' Tommaso E Giuseppe & C. Snc,Azienda vinicola,,0833 598051,"Via Pietro Siciliani, 8",Tuglie,,,,,,,,,,,
Michele Calò & Figli,Azienda vinicola,http://www.michelecalo.it,0833 596242,"Via Masseria Vecchia, 1",Tuglie,,,http,React,No,Aruba S.p.A,,,,Sì,No
G.F.N. Zanzariere Di De Luca Giovanni,Produttore,,338 378 4523,"Via Tassoni, 23",Veglie,,,,,,,,,,,
Micron s.r.l.,Consulente informatico,,0832 970482,"Via Giovanni Verga, 13",Veglie,,,,,,,,,,,
Oleificio Coop. Salento - Olio Extravergine di Oliva,Cooperativa dei produttori di olio di oliva,http://www.olioextraverginedioliva.org,0832 969366,Via Salice,Veglie,,info@oleificiocooperativoveglie.it,https,Shopify,No,IONOS SE ber.de,,,,Sì,No
Giusto Elettrauto,Officina per la riparazione di motori elettrici,,0832 970269,"Via Ludovico Ariosto, 7",Veglie,,,,,,,,,,,
Mondial Ceramiche F.lli Fai S.n.c. di Fai Andrea & Cosimo,Negozio di piastrelle ceramiche,,0832 966272,"Via Leverano, 154",Veglie,,,,,,,,,,,
S.C. Petroli,Benzinaio,,0962 888892,Via Fondo Galice - Zona Industriale,Casabona,,,,,,,,,,,
Laboratorio Artigianale Casa Del Materasso,Negozio di materassi,,06 581 9194,"Viale dei Quattro Venti, 146/b",Roma,,,,,,,,,,,
Romeo Group Fotovoltaica Srl - Uffici di Cosenza | Impianti fotovoltaici per privati aziende | Comunità Energetiche,Impianto solare fotovoltaico,http://www.romeogroup.it,0984 152 3349,"Via Monte Grappa, 49",Cosenza,,segreteria@romeogroup.it,https,Shopify,Sì,OVH SAS,,,,Sì,No
grenn,Fabbrica di juta,,349 052 3955,Contrada Coscarella,Cosenza,,,,,,,,,,,
Paolo Carbone Autoaccessori,Negozio di ricambi per auto,,0831 729234,"Via Aristodemo de Guida, 8",Latiano,,,,,,,,,,,
Autocarrozzeria F.lli Tarantini Snc,Carrozzeria,,0831 652020,contrada pucciarruto,San Pietro Vernotico,,,,,,,,,,,
Officina autorizzata Fiat Leone Cosimo,Officina autoriparazioni,,0831 671720,"via Paolo Ancora, 1",San Pietro Vernotico,,,,,,,,,,,
Macelleria La Nuova Bottega,Macelleria,,340 808 3391,"Via Lecce, 209",San Pietro Vernotico,,,,,,,,,,,
ABITAREarreda.it,Negozio di mobili,https://www.abitarearreda.it,0831 983949,"Via Milo, 17",San Vito dei Normanni,,shop@abitarearreda.it,https,OpenCart,Sì,Aruba S.p.A.,,,,Sì,No
Forme Italia,Negozio di mobili,https://formeitalia.net/it,0836 543719,Via Monte Grappa,Sogliano Cavour,,commerciale@formeitalia.net,https,Shopify,No,Serverplan S.r.l.,,,,Sì,No
MIOOLIO Frantoio Oleario Cassese Domenico,Oleificio,http://www.frantoiomioolio.com,388 892 1162,"S.p per Grottaglie Km 1,700",Villa Castelli,,info@frantoiomioolio.com,https,React,No,Aruba S.p.A. Network,,,,Sì,No
Oleificio F.Lli D' Urso,Oleificio,,0831 866873,"Via Giovanni Verga, 4",Villa Castelli,,,,,,,,,,,
Frantoio Oleario Donato Gallone,Oleificio,http://www.oliogallone.it,0831 866101,"Via Grottaglie, Villa Castelli, BR 72029",Villa Castelli,,oliogallone@libero.it,https,React,No,OVH SAS,,,,Sì,No
