Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Istituto Comprensivo Statale Raimondi Guarini,Scuola pubblica,http://www.icmirabellaeclano.it,0825 447061,"Piazza Scuola, 14",Mirabella Eclano,,avic87000c@istruzione.it,https,React,Sì,Amazon Technologies Inc.,77,99,92.00,Sì,No
Museo Arti Feminili,Museo d'arte,http://museoartifemminili.com,0974 82240,"Via Giuseppe Scarpa de Masellis, 6",Vallo della Lucania,,,http,WordPress,No,Register.IT S.p.A,95,100,83.00,Sì,No
Teatro Cinema Risorgimento,Teatro,,327 956 6623,Largo Garibaldi,Larino,,,,,,,,,,,
AEQUA #cineteatrospazioarte,Cinema,http://www.aequa.it,081 1932 7097,"Corso Filangieri, 101",Vico Equense,,,https,Joomla,Sì,SEEWEB s.r.l.,82,97,92.00,Sì,No
OPERA Laboratorio Arte Danza,Scuola di danza classica,,345 491 5299,"Via Agostino Stellato, 112",San Prisco,,,,,,,,,,,
Chiesa madre di Santa Maria Maggiore,Chiesa cattolica,http://www.diocesiavellino.it/parrocchia-s-maria-maggiore,0825 447078,"Via Eclano, 49",Mirabella Eclano,,andrea.gisi@hotmail.com,https,Joomla,No,IDS & UNITELM SRL,67,88,85.00,Sì,No
Il Carro - Centro Commerciale,Centro commerciale,https://www.ilcarro.net,0825 449671,Via San Michele,Mirabella Eclano,,info@ilcarro.net,https,Joomla,Sì,Host SpA,56,56,92.00,Sì,No
Bottega N.Giustiniani,Negozio di ceramiche,http://www.bottegagiustiniani.it,0824 861700,"Via San Donato, 20",San Lorenzello,,info@bottegagiustiniani.it,https,WordPress,No,Aruba S.p.A. Network,46,73,85.00,Sì,No
Mirkò Home Gallery,Artista,http://www.mirkoart.it,339 466 4585,"Corso Umberto Iᵒ, 41",Vietri sul Mare,,,https,WordPress,No,Aruba S.p.A. Network,67,85,92.00,Sì,No
Museo Civico - Mosaici di Larinum,Museo,,0874 828202,"Piazza Duomo, 44",Larino,,,,,,,,,,,
Fashion & Art,Parrucchiere,,0974 272310,"Via Generale de Stefano, 8",Ogliastro Cilento,,,,,,,,,,,
Lucio Ronca Art Gallery,Galleria d'arte,,089 995 4719,"Corso Umberto Iᵒ, 89",Vietri sul Mare,,,,,,,,,,,
daelan cartoleria,Produttore di articoli di cartoleria,,333 363 2505,"Trav. II Via S. Marco, 12",Olevano sul Tusciano,,,,,,,,,,,
Ceramica Artistica Falcone,Negozio di ceramiche,,089 212415,"Corso Umberto Iᵒ, 140",Vietri sul Mare,,,,,,,,,,,
Villa Zappone,Museo archeologico,,0874 4271,Via Giuseppe Mazzini,Larino,,,,,,,,,,,
Via Roma - Unisex Hairstyle di Elena Cornea,Salone da parrucchiere,,320 292 9901,"Via Roma, 11",Guglionesi,,,,,,,,,,,
Big Cornici S.R.L.,Negozio di cornici,https://www.bigcornici.com,0874 820006,SS 87 km. 207 +500 (Contrada Piana Di,Larino,,info@bigcornici.com,https,Joomla,No,Aruba S.p.A.,43,67,92.00,Sì,No
Arte e Fiori di Silvana Bosco,Fiorista,,349 780 8759,"Via Claudio Ogier, 11",Nusco,,,,,,,,,,,
Museo archeologico di Calatia,Museo archeologico,https://reggiadicaserta.cultura.gov.it/scopri-il-complesso/museo-archeologico-di-calatia,0823 200065,"Via Caudina, 353",Maddaloni,,re-ce@cultura.gov.it,https,Angular,Sì,OVH ISP,41,68,92.00,Sì,No
Sagra della Castagna e del Fungo Porcino di Roccamonfina,Festival,https://www.roccamonfina.net/tag/sagra-della-castagna,0823 677202,Piazza Nicola Amore,Roccamonfina,,,https,WordPress,No,SEEWEB s.r.l.,69,68,92.00,Sì,No
Sol'Art Ceramiche,Negozio di ceramiche,https://www.solartceramiche.com,089 209 6274,"Corso Umberto Iᵒ, 74",Vietri sul Mare,,info@solartceramiche.com,https,ASP.NET,No,Aruba S.p.A. Network,33,26,100.00,Sì,No
Teatro Cinema Fulvio,Teatro,,0875 680068,"Via Pastrengo, 9",Guglionesi,,,,,,,,,,,
Galleria Scoglio di Quarto,Galleria d'arte,http://www.galleriascogliodiquarto.com,02 5831 7556,"Via Scoglio di Quarto, 4",Milano,,dpo@wordpress.org,https,React,Sì,GENESYS,76,89,91.00,Sì,No
Ars Idea Studio,Negozio di computer,http://www.arsideastudio.com,0875 681040,"Corso Conte di Torino, 15",Guglionesi,,,https,ASP.NET,No,Aruba S.p.A. Network,76,100,82.00,Sì,No
Ceramica vietri art,Negozio di ceramiche,https://www.ceramicavietriart.it,348 919 3681,"Corso Umberto Iᵒ, 146",Vietri sul Mare,,,https,WordPress,No,Aruba S.p.A.,20,53,85.00,Sì,No
Comune di Guglionesi,Ufficio dell'amministrazione comunale,,0875 689010,"Via Giandomenico de Sanctis, 55",Guglionesi,,,,,,,,,,,
GEI Colors,Negozio di articoli per la pittura,http://www.geicolors.com,0823 843420,"Via Agostino Stellato, 232",San Prisco,,info@geicolors.com,https,WordPress,No,Server Plan S.r.l.,61,87,92.00,Sì,No
Adeleceramica,Negozio di ceramiche,http://www.adeleceramica.it,328 876 7466,"Via S. Marco, 16",Olevano sul tusciano,,adeleceramica@gmail.com,http,WordPress,No,SEEWEB s.r.l.,61,75,92.00,Sì,No
Carnevale di Larino,Museo all'aperto,https://www.carnevaledilarino.com,347 090 4545,Via F. Jovine,Larino,,associazionelarinella@gmail.com,https,WordPress,Sì,Aruba S.p.A.,59,86,85.00,Sì,No
Museo Degli Orologi Da Torre,Museo,,0824 984009,"3,, Via Rovagnera, 1",San Marco dei Cavoti,,,,,,,,,,,
Museo di Comunità della Festa del Grano - MUFEG,Museo,http://www.mufeg.it,328 952 3834,C/da Convento,Jelsi,,direttore@mufeg.it,https,WordPress,No,Server Plan S.r.l.,52,48,85.00,Sì,No
Chiesa Madre Di Santa Croce,Chiesa cattolica,,347 555 9712,"Via Valitutto Vincenzo, 19",Palomonte,,,,,,,,,,,
Gioielleria D'urbano,Gioielleria,https://www.gioielleriadurbano.it,0875 631077,"Vle Margherita, 109/111",Guglionesi,,info@gioielleriadurbano.it,https,Laravel,Sì,OVH SAS,59,79,92.00,Sì,No
Galleria D'Arte La Nuova Forma di Patrizia Testa,Galleria d'arte,https://www.lanuovaforma.it,329 291 5145,"Via Floraspe Renzetti, Via O. Bocache, 6",Lanciano,,info@lanuovaforma.it,https,Shopify,Sì,Aruba S.p.A.,55,81,85.00,Sì,No
Galleria Comunale d'Arte Contemporanea,Museo,,0575 448006,Via Martiri di Civitella,Civitella In Val di Chiana,,,,,,,,,,,
L'Archè,Negozio di antiquariato,http://www.anticoarche.it,320 285 9875,"Via Nazionale, 160",Passo di Mirabella-pianopantano,,lpali@libero.it,https,WordPress,Sì,Keliweb S.R.L,55,61,92.00,Sì,No
Agriturismo La Campetella,Agriturismo,,0974 271202,"Via Campetelle, 12",Moio della Civitella,,,,,,,,,,,
Arteparole,Galleria d'arte,,349 327 4222,"Via Albizzi, 11",Cesena,,,,,,,,,,,
Comune di Palomonte,Municipio,http://www.comunepalomonte.sa.it,0828 994089,"Via A. Massa, 1",Palomonte,,,https,Joomla,No,Aruba S.p.A.,50,94,83.00,Sì,No
Marina Mongillo Creative Designer,Web designer,http://www.marinamongillo.com,329 384 3283,"Contrada Cese S. Manno, I, 32",Puglianello,,,https,React,Sì,Server Plan S.r.l.,56,73,92.00,Sì,No
Galleria Losano Associazione Arte e Cultura,Galleria d'arte,http://www.gallerialosano.it,0121 74059,"Via Savoia, 33",Pinerolo,,gallerialosano@libero.it,https,WordPress,No,GENESYS,0,0,0.00,Sì,No
Studio di Architettura & Interior Design - Architetto Eliseo Casciano,Progettista edile,"http://www.stilecountryclassico.it/,%20http://www.deforma.it",338 690 2364,"Via Roma, 2",Palomonte,,,,WordPress,Non trovato,Aruba S.p.A. Network,63,84,50.00,No - Pagina Non Trovata (404),No
Comune di Pago del Vallo di Lauro,Municipio,,081 825 0372,"Via Roma, 29",Pago del Vallo di Lauro,,,,,,,,,,,
Museo dei Parati Sacri,Museo,,0827 63064,"Piazza Mercato, 1",Montemarano,,,,,,,,,,,
Comune di San Mango sul Calore,Municipio,,0827 75358,"Via Cesare Battisti, 2",San Mango Sul Calore,,,,,,,,,,,
Studio Fotografico Landolfi,Negozio di articoli per la fotografia,https://www.fotolandolfi.it,0824 928174,Via I Carpine,Paduli,,,https,Shopify,Sì,IT.Gate S.p.A.,74,97,100.00,Sì,No
Istituzione Fondazione Bevilacqua la Masa - Galleria di Piazza San Marco,Galleria d'arte,http://www.bevilacqualamasa.it,041 274 7555,"P.za San Marco, 71/C",Venezia,,,http,Angular,Sì,Sconosciuto,44,41,75.00,Sì,No
Sist'Art Gallery,Galleria d'arte,https://sistart.org,041 564 6625,"P.za San Marco, 135",Venezia,,gallery@sistart.org,https,Shopify,Sì,Hetzner Online GmbH,63,80,83.00,Sì,No
Galleria d'arte Enrico Paoli,Galleria d'arte,http://www.galleriapaoli.com,388 166 3323,"V.le della Repubblica, 35",Prato,,info@galleriapaoli.com,https,WordPress,Sì,Netsons s.r.l.,64,75,100.00,Sì,No
La Graffetta Cartolibreria,Cartoleria,,377 350 4841,"Via Biagio Guarnaccio, 1",Rapolla,,,,,,,,,,,
Cornici Perrotta - L'artigiano,Negozio di articoli da regalo,,347 407 0272,"Via Trento, 56",Salerno,,,,,,,,,,,
Dorömèa,Galleria d'arte,,0823 911970,"Viale dei Pioppi, 78",Piedimonte Matese,,,,,,,,,,,
Pizzeria Villano,Pizzeria,,081 931269,Via Roma,Roccapiemonte,,,,,,,,,,,
Ufficio Postale Poste Italiane,Ufficio postale,,081 931314,"Via Immacolata, 24",Roccapiemonte,,,,,,,,,,,
Alto Fragile art & store design,Galleria d'arte,,089 318 0681,"Via Giacomo Matteotti, 7",Coperchia,,,,,,,,,,,
360° Arts Studio Fotografico Campi,Fotografo per matrimoni,http://www.360arts.it,0823 987167,"Via S. Leonardo, 50",Pietramelara,,,http,ASP.NET,No,Aruba S.p.A. Network,98,99,80.00,Sì,No
Pro Loco Rocchetta e Croce,Associazione,,329 704 7637,Via Giuseppe Mazzini,Rocchetta E Croce,,,,,,,,,,,
Pinacoteca Massimo Rao,Museo,http://massimorao.it,0824 948820,"Via Sant'Angelo, 20",San Salvatore Telesino,,info@massimorao.it,https,WordPress,Sì,Netsons s.r.l.,61,90,92.00,Sì,No
Alessandro Iermano Fotografo,Fotografo per matrimoni,http://alessandroiermano.com,320 163 2642,"Via Campitiello, 9",Pannarano,,iermanophotographer@gmail.com,https,WordPress,Sì,Servereasy Srl,86,37,100.00,Sì,No
La Galleria Del Regalo Conte,Casalinghi,http://www.lagalleriadelregaloconte.it,347 048 4739,"via A. Conte,56 84020",Perrazze,,info@lagalleriadelregaloconte.it,https,Shopify,Sì,Serverplan,56,66,100.00,Sì,No
Art's creations cartolibreria,Cartoleria,,344 694 5638,"Via Galileo Galilei, 9",San Martino in Pensilis,,,,,,,,,,,
Calzolaio Anthony Canale,Calzolaio,,388 361 9338,"Via G. Matteotti, 31",San Martino in Pensilis,,,,,,,,,,,
Galleria Del Colore Srl,Negozio di articoli per la pittura,,0824 275188,"Via Amorosi, 1",San Salvatore Telesino,,,,,,,,,,,
L'Arte della Posa di Cesare Carriero,Servizio di posa di pavimento in legno,,333 130 0211,"Via Giosuè Carducci, 126",Rapolla,,,,,,,,,,,
Eugenio Matteis,Fotografo,http://eugeniomatteisfotografo.it,0827 63745,"Via S. Francesco, 118",Montemarano,,,http,ASP.NET,No,Aruba S.p.A. Network,81,90,91.00,Sì,No
Museo Civico Etnomusicale Celestino Coscia e Antonio Bocchino,Museo,http://www.hyrpusdoctus.blogspot.it,329 850 8577,"Via S. Francesco, 179",Montemarano,,,http,ASP.NET,Sì,Google LLC,95,59,92.00,Sì,No
Imprevist Art Cafè,Bar,,342 770 2691,"Viale Padre Pio, 25",San Martino in Pensilis,,,,,,,,,,,
L'Arte Dello Scrigno Di Capone Daniele e Mauro s.n.c.,Azienda di confezionamento,http://www.artedelloscrigno.it,0825 962794,"Via dell'Industria, 5",Pietradefusi,,info@artedelloscrigno.it,https,React,Sì,Aruba S.p.A.,51,53,91.00,Sì,No
Moles Francesco,Tabaccheria,,0835 671201,"Via IV Novembre, 5",Garaguso,,,,,,,,,,,
BG Arte,Centro visite,https://www.bgarte.com,338 923 9371,"Piazza del Sedile, 39",Matera,,bg.arte@libero.it,https,Joomla,No,Aruba S.p.A.,56,83,92.00,Sì,No
Mago Mr. Mike - Mago Napoli,Mago,,347 325 1354,"Via Aldo Moro, 25",Mugnano del Cardinale,,,,,,,,,,,
Ristorante Pizzeria Dell'Ulivo,Ristorante,,081 825 7650,"Via dell'Uguaglianza, 9",Mugnano del Cardinale,,,,,,,,,,,
Della Sala Maria,Negozio di hobbistica,,081 511 1760,"Via Vittorio Emanuele, 2",Mugnano del Cardinale,,,,,,,,,,,
Studio Fotografico il diaframma,Fotografo,,0971 700619,"Corso Emanuele Gianturco, 9",Avigliano,,,,,,,,,,,
Palazzo Cestari Hotel,Hotel,http://www.palazzocestarihotel.it,0975 861786,"Via Dottor Nicola Cestari, 60",Montesano sulla Marcellana,,,https,WordPress,No,Aruba S.p.A. Network,76,89,92.00,Sì,No
Art Copy Di Ermanno Angelo,Copisteria,,0972 724575,"Via Roma, 25",Rionero In Vulture,,,,,,,,,,,
Arte Mosaico di Pulimeno M. Vincenza,Artista,,333 876 1123,"Via Atene, 1",Corigliano D'otranto,,,,,,,,,,,
Tabacheria: Non Solo Scuola Di De Leonardis Luciano,Tabaccheria,,0971 286852,"Piazza Gianturco, 39",Avigliano,,,,,,,,,,,
Bottega Artistica di Sabrina De Ieso,Produttore di articoli in ceramica,http://www.bottegaartistica.it,349 064 1997,"Via Vignale di Iorio,30, Largo Chiesa Madre, snc",Pesco Sannita,,,https,WordPress,No,SEEWEB s.r.l.,56,69,85.00,Sì,No
Palazzo Moles,Location per matrimoni,http://www.palazzomoles.com,349 312 4746,Via Roma,Garaguso,,info@palazzomoles.com,https,ASP.NET,No,Aruba S.p.A. Network,46,70,92.00,Sì,No
Centro della Fotografia Domenico D'Adderio San Martino in Pensilis,Museo di storia,,348 061 9424,"Via Croce, 34",San Martino in Pensilis,,,,,,,,,,,
PIMAC - Pinacoteca d'Arte Contemporanea,Museo,,389 162 9853,Via Maggiore Vincenzo Citro,Montoro,,,,,,,,,,,
Frame Art di Angelo Cardillo,Fotografo per matrimoni,http://www.marianocardillo.com,329 211 6794,"Corso Papa Giovanni XXIII, 81",Atella,,marianocardillofotografo@gmail.com,https,WordPress,Sì,Servereasy Srl,,,,Sì,No
Museo dell'Alto Molise,Museo,http://www.museoaltomolise.it,0865 940266,"Via Fontana Grande, 37",San Pietro Avellana,,info@museoaltomolise.it,https,Shopify,No,Made Network Srl,56,78,100.00,Sì,No
Bar Gelateria Pasticceria Galleria,Bar caffè,,0835 629050,"Corso Canio Musacchio, 118",Irsina,,,,,,,,,,,
Galleria Matera - Mangiare a Matera: Ristorante nel cuore dei Sassi,Ristorante,https://www.galleriamatera.it,327 730 7943,"Via San Biagio, 15",Matera,,,,WordPress,No,Netsons Network,47,60,92.00,Sì,No
Spazio artistico ComicArt,Teatro,,320 702 0605,"Corso Alcide de Gasperi, 25",Orta di Atella,,,,,,,,,,,
Santuario di Santa Filomena,Santuario,https://www.santuariosantafilomena.it,081 825 7204,"Piazza Umberto I, 4",Mugnano del Cardinale,,segreteria@santuariosantafilomena.it,https,Basekit,No,Aruba S.p.A.,50,66,100.00,Sì,No
"Arenacea Societa' Cooperativa - Ente di formazione, Museo irsina",Arte,,0835 518330,"Piazza S. Francesco, 8",Irsina,,,,,,,,,,,
Mai Tardi Lounge Bar,Bar,,334 816 9141,"Strada Provinciale Giovanni Amendola, 5",San Valentino Torio,,,,,,,,,,,
Mua - Musei Aliano,Museo,http://museialiano.it,0835 568529,"Vico Garibaldi, 16",Aliano,,,https,React,Sì,IT.Gate S.p.A.,65,84,100.00,Sì,No
Sacrocam Contemporary Art Museum,Museo,,338 853 0817,"Via Colonna, 5",Santa Croce di Magliano,,,,,,,,,,,
167 B/Street,Museo all'aperto,https://167bstreet.com,327 298 2813,"Via Siracusa, 100",Lecce,,,https,WordPress,No,"Automattic, Inc",,,,Sì,No
Museo Civico Archeologico Antonella Fiammenghi,Museo,,0974 981113,"Via Borgo S. Antonio, 1",Roccagloriosa,,,,,,,,,,,
ArtePollino APS,Organizzazione non profit,http://www.artepollino.it,0973 859455,"Via Giovanni Falcone, 3",Latronico,,segreteria@artepollino.it,https,Joomla,Sì,Server Plan S.r.l.,,,,Sì,No
L'antico palazzo,Bed & Breakfast,https://salross.wixsite.com/anticopalazzo,347 808 8630,"Via Carlo Pisacane, 13",Laurenzana,,,https,React,No,Google LLC,82,97,92.00,Sì,No
Casa Morra- Archivio d'Arte Contemporanea,Museo d'arte,http://www.fondazionemorra.org,333 923 3791,"Salita S. Raffaele, 20C",Napoli,,info@fondazionemorra.org,https,Shopify,No,Unified Layer,,,,Sì,No
ENGEMA ARTE Galleria d'arte Contemporanea,Galleria d'arte,,081 910757,"Via Nicola Bruni Grimaldi, 95",Nocera Inferiore,,,,,,,,,,,
Expo' Lagonegro,Associazione artistica,,0973 296149,Via Giuseppe Guida,Lagonegro,,,,,,,,,,,
Istituto Statale di Istruzione Superiore Giovanni Paolo II,Istituto d'istruzione,,0973 877465,"Via S. Francesco, 16",Maratea,,,,,,,,,,,
Comune di Sant'Angelo a Fasanella,Municipio,,0828 961006,"P.za Guglielmo Marconi, 3",Sant'Angelo A Fasanella,,,,,,,,,,,
Accademia di Belle Arti,Scuola d'arte,http://www.accademiabelleartilecce.com,0832 258611,"Via Giuseppe Libertini, 3",Lecce,,,https,WordPress,No,"Cloudflare, Inc.",87,94,83.00,Sì,No
Carlo Marrazzo - fotografo,Fotografo,http://www.carlomarrazzo.it,334 912 7717,"Contrada Collepiano, 20",Torrecuso,,,https,Shopify,No,Seeweb srl,60,81,100.00,Sì,No
Bradanum di De Rosa Nicola,Fornitore di materiali da costruzione,,0971 156 5529,"Via Aldo Moro, 9/11",Oppido Lucano,,,,,,,,,,,
Durante Arte,Negozio di quadri,,329 887 8405,"Via Nazionale, 170",Matera,,,,,,,,,,,
BiblioGallery - Studio d'Arte e Biblioteca,Laboratorio,,351 933 1266,"Via di Monte Verde, 2L",Roma,,,,,,,,,,,
Arte Sacra,Negozio,,081 814 5695,Via Vittime del Lavoro,Trentola Ducenta,,,,,,,,,,,
Galleria Pavart,Galleria d'arte,http://www.pavart.it,06 5830 3356,"Via Giuseppe Dezza, 6b",Roma,,info@pavart.it,https,Wix,Sì,Google LLC,59,94,92.00,Sì,No
Museo Nazionale di Matera - Sede Lanfranchi,Museo d'arte,https://www.museonazionaledimatera.it,0835 310058,"Piazzetta Pascoli, 1",Matera,,mn-mt@cultura.gov.it,https,React,No,Aruba S.p.A.,48,60,77.00,Sì,No
CENTRO STAMPA KREOLAB di Donato Cimadomo › Grafica & Stampa a Oppido Lucano - Pz,Tipografia digitale,,327 061 9715,"Via Pagano M., 16",Oppido Lucano,,,,,,,,,,,
Vittorio Vertone Artist - La casa dell’artista B&B,Bed & Breakfast,,338 910 8699,"Traversa I di, Via Giardino, 17",Pietragalla,,,,,,,,,,,
Dv Art,Tipografia digitale,,328 208 5828,"Corso Manfredi, 113",Palazzo San Gervasio,,,,,,,,,,,
arte trenta sette di donato rizzi,Negozio,,329 159 2887,"Via S. Giovanni Vecchio, 37",Matera,,,,,,,,,,,
La Portella - Albergo Diffuso,Hotel,http://www.laportella.it,0971 945457,Via F. Gullo,Oppido Lucano,,,https,WordPress,No,Server Plan S.r.l.,56,78,85.00,Sì,No
Fiori D'Arte,Fiorista,,328 627 8332,SP252,Terranova Da Sibari,,,,,,,,,,,
Frammenti d'arte Monteverde Vecchio,Galleria d'arte,,347 074 4067,"Via Arturo Colautti, 6/8",Roma,,,,,,,,,,,
Galleria Barattolo,Galleria d'arte,https://shop.galleriabarattolo.it,391 326 2500,"Via Ferdinando Palasciano, 46",Roma,,,https,Angular,No,"Cloudflare, Inc.",74,94,100.00,Sì,No
Fashion Gallery - Lauria,Negozio di abbigliamento,https://www.italianfashiongallery.it/it,338 362 6140,"Contrada Mosella, 14/a",Lauria,,,,Shopify,Non trovato,"Cloudflare, Inc.",85,85,85.00,No - Pagina Non Trovata (404),No
Arky Photographer di Stigliano Arcangelo,Studio fotografico,https://www.arkyphotographer.it/notizie,328 242 9743,"Viale Siris, 9",Nova Siri,,arky.photographer@gmail.com,https,WordPress,No,Aruba S.p.A.,61,89,100.00,Sì,No
Galleria D'Arte Edarcom Europa,Galleria d'arte,http://edarcom.it,06 780 2620,"Via Macedonia, 12",Roma,,,https,WordPress,Sì,Aruba S.p.A. Network,36,30,92.00,Sì,No
Porta Coeli Foundation,Museo d'arte,https://www.portacoeli.it,0972 36434,Viale XXIV Maggio,Genzano di Lucania,,,https,Joomla,Sì,Server Plan S.r.l.,62,43,83.00,Sì,No
Calandra Art Gallery,Galleria d'arte,http://www.calandraarte.it,0187 920871,"Via Antonio Discovolo, 295",Manarola,,info@graficadautore.com,http,React,No,Aruba S.p.A. Network,54,44,82.00,Sì,No
L'arte della Tappezzeria Di Daraio Pancrazio,Negozio di divani,,329 605 2625,"Via Appia, 21",Tricarico,,,,,,,,,,,
BioAgriturismo La Garavina di Tufaro Luca,Alloggi al coperto,http://www.lagaravina.it,388 471 9436,Contrada Casa del Conte,Terranova di Pollino,,info@lagaravina.it,https,Shopify,Sì,Sconosciuto,55,40,100.00,Sì,No
Bottega D'Arte E Cornici Di Ferrara Vincenzo Luigi,Negozio di cornici,,0973 612178,"Viale Europa, 27",San Brancato,,,,,,,,,,,
Museo archeologico nazionale del Melfese Massimo Pallottino,Museo archeologico,https://melfivenosa.cultura.gov.it,0972 238726,"Via Normanni - Castello Federiciano, Via Normanni",Melfi,,mupa-mel-ven@cultura.gov.it,https,WordPress,No,Vodafone Italia S.p.A.,88,92,100.00,Sì,No
Mont'Antico Di Garofalo Carina,Negozio di vini,,0825 973467,"Viale Padre Accurso, 44",Montefalcione,,,,,,,,,,,
Castello di Rocca d'Evandro,Castello,http://www.castelloroccadevandro.it,0823 906387,Via Santa Margherita,Rocca d'Evandro,,,https,WordPress,No,Server Plan S.r.l.,60,87,61.00,Sì,No
Arte In Fiore Srl,Fiorista,,328 363 4446,"Via Fratelli Rosselli, 151",Montecorvino Rovella,,,,,,,,,,,
roccartgallery,Galleria d'arte,http://roccartgallery.com,055 889 2876,"Via S. Gallo, 89r",Firenze,,info@roccartgallery.com,https,React,Sì,wix com inc,65,77,92.00,Sì,No
Centro di documentazione Rocco Scotellaro,Centro culturale,,0835 526104,"Vico I S. Francesco, 5",Tricarico,,,,,,,,,,,
Hotel Picchio Nero,Hotel,http://www.hotelpicchionero.com,0973 93170,"Via Mulino, 1",Terranova di Pollino,,picchionero@picchionero.com,https,React,No,Hostinger,55,76,85.00,Sì,No
Galleria E Corniceria Artestudio 79 Di Dell'Acqua Giovanni,Galleria d'arte,,0835 388365,"Via Nazionale, 46",Matera,,,,,,,,,,,
Amendolara Egidio,Salone da parrucchiere,,0973 584813,"Via Rocco Scotellaro, 9",Senise,,,,,,,,,,,
Arte Del Tufo Srl,Fornitore di pietra naturale,https://www.artedeltufo.it,393 093 7755,Contrada Torello,Melizzano,,damoreartedeltufo@virgilio.it,https,ASP.NET,No,Aruba S.p.A. Network,98,99,91.00,Sì,No
"Arte è, bomboniere e articoli da regalo",Negozio di articoli da regalo,,347 742 7441,"Corso Vittorio Emanuele II, 16",Monteforte Irpino,,,,,,,,,,,
Galleria Del Mobilio,Negozio di mobili,,0835 674018,Via Alcide De Gasperi,San Mauro Forte,,,,,,,,,,,
La Scaleia Arredamenti,Negozio di mobili per cucina,http://www.arredolascaleia.com,0975 353130,"Via Giuseppe Mazzini, 49",Tramutola,,info@your-domain.com,https,Laravel,No,Aruba S.p.A.,40,75,85.00,Sì,No
La Bottega del Pollino,Negozio di artigianato tipico,https://labottegadelpollino.it,347 374 0743,"Via Ferrante, 10",Morano Calabro,,nicolacino94@pec.it,https,Shopify,Sì,"Cloudflare, Inc.",59,66,100.00,Sì,No
Pasticceria Arte Dolciaria di Nicola Viceconti,Pasticceria,,0973 826653,Via S. Marco,Trecchina,,,,,,,,,,,
Foto Video di Greco Maria Rosanna,Studio fotografico,,0973 826290,Via Ercole Schettini n°27-29,Trecchina,,,,,,,,,,,
GIOIELLERIA EGIDIO,Gioielleria,,0973 584146,"A, Via Alcide De Gasperi, 20",Senise,,,,,,,,,,,
