Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Cerealsemi Di Picco Roberto Primo E F.lli | Negozio,Negozio,https://cerealsemisncpicco.wixsite.com/cerealsemi,0363 97025,"Via Fabio Filzi, 2",Cividate al Piano,,info@my-domain.com,https,React,No,Google LLC,67,90,92.00,Sì,No
Azienda Agricola I Pozzit,Azienda agricola biologica,https://aziendaagricolaipozzit.it/,328 118 6912,Via località Pozzit 4G,Cittiglio,,,https,WordPress,No,Netsons s.r.l.,93,99,83.00,Sì,No
Monti Arreda - Arredamenti,Negozio di mobili,https://www.montiarreda.it/,0332 601154,"Via Roma, 79",Cittiglio,,info@montiarreda.it,https,WordPress,No,"Cloudflare, Inc.",48,64,100.00,Sì,No
Simecom Gas E Luce,Azienda fornitrice di energia elettrica,https://www.simecom.it/,0332 604874,"Via G. Marconi, 101",Cittiglio,,servizioclienti@simecom.it,https,Shopify,Sì,VODAFONE,61,88,92.00,Sì,No
B.M.G Di Bani Giuseppe & C Sas,Negozio per animali,,0363 97591,"Via S. Giorgio, 10",Cividate Al Piano,,,,,,,,,,,
Comune di Cividate Camuno,Municipio,,0364 340383,"Piazza Fiamme Verdi, 12",Cividate Camuno,,,,,,,,,,,
La Coccinella Di Macetti Angelo E C. S.N.C.,Cartoleria,,0363 97277,"Piazza Giovanni XXIII, 5",Cividate Al Piano,,,,,,,,,,,
Ubbiali Zanzariere - Vendita e produzione di zanzariere,Negozio di zanzariere,http://www.ubbializanzariere.com/,0363 97400,"Via Don Milani, 28/30",Cividate Al Piano,,ubbializanzariere@gmail.com,https,WordPress,No,Aruba S.p.A.,56,75,92.00,Sì,No
Enoteca Vangelisti,Grossista di acqua minerale,,0364 340549,"Via Roma, 8",Cividate Camuno,,,,,,,,,,,
Edicola Cartoleria Federici Francesca,Edicola,,351 866 4077,"Piazza Fiamme Verdi, 29",Cividate Camuno,,,,,,,,,,,
Dog Catering S.r.l.,Negozio per animali,http://www.dogcatering.it/,0363 976577,"Via Don Milani, 59/61",Cividate al Piano,,info@dogcatering.it,https,ASP.NET,No,HIGHWAY194,61,87,83.00,Sì,No
Bellesidal1955 cibo per passione,Negozio di alimentari,,0364 344593,"Via Terme Romane, 7",Cividate Camuno,,,,,,,,,,,
Mondo Casa Arredamenti Srl A.S.U.,Negozio di mobili per cucina,https://www.mondocasarredamenti.it/,0364 344430,"Via Borgo Olcese, 16",Cividate Camuno,,info@mondocasarredamenti.it,https,Joomla,No,Aruba S.p.A.,67,97,83.00,Sì,No
G.S. Group Srl - G.S. Noleggi,Agenzia di noleggio auto,,0364 301013,"Via Borgo Olcese, 56/58",Cividate Camuno,,,,,,,,,,,
Forgiatura Morandini Srl,Azienda di carpenteria metallica,https://www.morandini.it/,0364 347011,"Via dell'industria, 5",Cividate Camuno,,,https,Shopify,No,Netsons Network,69,97,91.00,Sì,No
Giocattolandia 1,Negozio di giocattoli,https://www.giocattolandia-toys.it/,0364 344255,"Via IV Novembre, 40",Cividate Camuno,,marco.domenighini@libero.it,https,WordPress,Sì,Netsons s.r.l.,68,60,100.00,Sì,No
Edilizia Gosio F.lli Srl,Negozio di materiali da costruzione,,0364 456104,"Via Borgo Olcese, 3",Cividate Camuno,,,,,,,,,,,
TRAFILIX SPA - CIVIDATE DISTRIBUTION CENTRE,Produttore di acciaio,https://lucefin.com/produzione-trafilix/,0364 367711,"Via degli Emigranti, 9",Cividate Camuno,,lucefin@legalmail.it,https,WordPress,Sì,Hetzner Online GmbH,56,87,85.00,Sì,No
Nell caffè,Bar tabaccheria,,0341 550363,"Via Villa Cherubino, 22",Civate,,,,,,,,,,,
DUST DIAMOND ITALIA DISTRIBUTION,Negozio di prodotti di bellezza,http://dustdiamond.com/,0364 340118,"Via Porta Castello, 2",Cividate Camuno,,,http,WordPress,No,Aruba S.p.A.,100,100,83.00,Sì,No
C.R.L. Elettronica di Riva Enrico,Negozio di elettronica,http://www.crlelettronica.com/,0341 551006,"Via alla Santa, 62",Civate,,,http,ASP.NET,No,Aruba S.p.A.,100,100,82.00,Sì,No
DentalPro Civate,Clinica dentale,,0341 175 5241,"o Centro Commerciale Iperal, Via Papa Giovanni XXIII, 15 c",Civate,,,,,,,,,,,
New Abaco s.r.l. Clusone,Negozio di telefoni cellulari,,0346 28035,"Viale Giorgio Gusmini, 10",Clusone,,,,,,,,,,,
C.MERCATO DI WEN SABRINA,Negozio di alimentari,,0346 28196,"Via San Defendente, 51",Clusone,,,,,,,,,,,
Autofficina Bellebono - Vendita Nuovo e Usato,Rivenditore di veicoli a motore,http://www.bellebono.it/,0363 945395,"Via Romano, 5",Cividate Al Piano,,info@bellebono.it,https,WordPress,Sì,Aruba S.p.A. Network,57,53,92.00,Sì,No
Pasticceria Taverna,Pasticceria,,0341 210447,"Piazza Garibaldi, 6",Civate,,,,,,,,,,,
Kapriol - Morganti Spa,Fornitore di materiali da costruzione,https://www.kapriol.com/,0341 215411,"Via alla Santa, 11",Civate,,kapriol@kapriol.com,https,React,Sì,Easynet S.P.A.,64,53,100.00,Sì,No
Cover Grandi Cucine Srl,Negozio di arredamento per bar e ristoranti,http://www.covergrandicucine.com/,0341 210103,"Via del Ponte, 29",Civate,,info@covergrandicucine.eu,https,WordPress,No,Serverplan s.r.l.,72,57,92.00,Sì,No
Abbigliamento 100X100 MODA,Negozio di abbigliamento,,0346 27156,"Piazza Uccelli, 6",Clusone,,,,,,,,,,,
Edilcommercio SRL,Fornitore di materiali da costruzione,https://www.edilcommerciolecco.it/,0341 550641,"Via Papa Giovanni XXIII, 20",Civate,,info@edilcommerciosrl.com,https,Shopify,Sì,Server Plan S.r.l.,54,54,85.00,Sì,No
Iperal Civate,Ipermercato,https://www.iperal.it/,0341 188 1136,"Via Papa Giovanni XXIII, 15",Civate,,,https,Angular,Sì,Amazon Technologies Inc.,56,74,100.00,Sì,No
Centro Assistenza Galizzi Paolo,Negozio di elettrodomestici,,0346 23845,"Largo Antonio Locatelli, 11",Clusone,,,,,,,,,,,
CP SCARPONI & OUTDOOR,Negozio di abbigliamento sportivo,,345 413 7886,Via Sant'Antonio,Clusone,,,,,,,,,,,
Minuscoli,Fornaio,https://www.minuscolistore.it/,0346 641300,"Via Brescia, 6",Clusone,,,https,WordPress,Sì,Server Plan S.r.l.,63,99,100.00,Sì,No
Shoe Center,Negozio di scarpe,,0346 22588,"Viale Europa, 68",Clusone,,,,,,,,,,,
Sport Evolution,Negozio di articoli sportivi,https://www.sportevolutionstore.com/,0346 23778,"Via Brescia, 3",Clusone,,sportevolution12@gmail.com,https,Shopify,No,Aruba S.p.A.,55,66,92.00,Sì,No
Freeport,Negozio di abbigliamento,http://www.freeportclusone.it/,0346 22941,"Via Bartolomeo Nazzari, 7",Clusone,,,https,Joomla,Sì,Aruba S.p.A.,48,63,77.00,Sì,No
DRESS Abbigliamento,Negozio di abbigliamento,,0346 21989,"Via Bartolomeo Nazzari, 6",Clusone,,,,,,,,,,,
Centro Due Srl,Servizio di riparazione di televisioni,http://www.centrodue.it/,338 544 9418,"Via Chiari, 4",Coccaglio,,info@centrodue.it,http,ASP.NET,Sì,Aruba S.p.A. Network,56,66,91.00,Sì,No
Bialetti,Torrefazioni,,030 772 0206,"Via Fogliano, 1",Coccaglio,,,,,,,,,,,
Mondo Rayan,Negozio di elettrodomestici,,030 528 7367,"Via Lavoro e Industria, 22",Coccaglio,,,,,,,,,,,
Iperal Clusone,Ipermercato,https://www.iperal.it/,0346 27990,"Viale Vittorio Emanuele II, 2",Clusone,,,https,React,Sì,Amazon Technologies Inc.,56,74,100.00,Sì,No
Ande Point Clusone,Negozio di articoli sportivi,http://www.andepoint.it/,0346 28197,"Viale Europa, 37",Clusone,,info@avantgardelecco.it,https,React,Sì,Aruba S.p.A.,53,71,100.00,Sì,No
ATLANTE Immobiliare srl,Agenzia immobiliare,https://atlanteimmobiliare.it/,030 774 1810,"Via Vittorio Emanuele II, n°36/D",Coccaglio,,info@atlanteimmobiliare.it,https,WordPress,Sì,Aruba S.p.A.,56,94,100.00,Sì,No
Photo E Cadeaux,Negozio di articoli per la fotografia,,030 770 1156,"Via Benefattori, 4",Coccaglio,,,,,,,,,,,
"Tabaccheria Bifera, IQOS reseller",Tabaccheria,,030 772 1733,"Via Enrico Mattei, 2",Coccaglio,,,,,,,,,,,
Gruppo Europa Coccaglio,Servizio di immigrazione e naturalizzazione,,030 724 2585,"Via Martiri della Liberta', 22",Coccaglio,,,,,,,,,,,
Karcher Center Coccaglio,Fornitore di prodotti per la pulizia,https://www.kaercher.com/it/,030 578 5885,"Via Enrico Mattei, 2",Coccaglio,,,https,ASP.NET,Sì,"Amazon.com, Inc.",63,92,92.00,Sì,No
scab Design,Negozio di mobili,,030 771 8780,"Via Castrezzato, 44",Coccaglio,,,,,,,,,,,
Totem Abbigliamento,Negozio di abbigliamento,,0346 27190,"Piazza Uccelli, 16",Clusone,,,,,,,,,,,
Formaggi Giudici,Negozio di latticini,http://www.formaggigiudici.com/,0346 21560,"Piazza del Paradiso, 12",Clusone,,enricogiudici63@gmail.com,https,Wix,No,Google LLC,0,0,0.00,Sì,No
Il Calzolaio,Calzolaio,,393 878 3148,"Contrada Tagliabò, 16D",Cocquio-Trevisago,,,,,,,,,,,
Autosalone Coccaglio,Rivenditore di auto,http://www.autosalone.bs.it/,344 340 5477,"Via Palazzolo, 42/a",Coccaglio,,autosalonecoccaglio@gmail.com,https,ASP.NET,Sì,Simply Transit Ltd,40,69,91.00,Sì,No
C2 Materiale Elettrico,Negozio di forniture elettriche,http://www.elettrobrico.com/,030 772 2451,"Via Francesca, 6",Coccaglio,,c2@elettrobrico.com,https,Shopify,Sì,Netsons s.r.l.,66,84,92.00,Sì,No
MOLO32,Pescheria,https://www.molo32.it/,030 808 7101,"Via Padre David Maria Turoldo, 16",Coccaglio,,info@molo32.it,https,Joomla,Sì,Serverplan s.r.l.,65,84,92.00,Sì,No
Quarleri Elettrodomestici,Negozio di elettrodomestici,,0383 73556,"Piazza Cavour, 8",Codevilla,,,,,,,,,,,
Serena Home,Negozio,,0383 373074,"Via Rivo Brignolo, 14",Codevilla,,,,,,,,,,,
Gourmarc Srl,Negozio di prodotti alimentari per gourmet,https://www.gourmarc.it/,338 408 7022,"Piazza Luca Marenzio, 18",Coccaglio,,info@gourmarc.it,https,Shopify,Sì,"Cloudflare, Inc.",65,96,92.00,Sì,No
La Fioraia Cocquio-Trevisago,Fiorista,,0332 701586,"Contrada Tagliabò, 12",Cocquio-Trevisago,,,,,,,,,,,
Cartolibreria 2000,Cartoleria,https://cartolibreria2000.wixsite.com/cocquiotrevisago,0332 701410,"Contrada Tagliabò, 16D",Cocquio-Trevisago,,,https,Wix,Sì,Google LLC,67,96,100.00,Sì,No
Tucano Fiere - SBARACCHIAMO,Organizzatore di mostre,http://www.eventiefiere.com/,393 901 0261,"SP1, 38",Codevilla,,,https,WordPress,No,IONOS SE,77,97,85.00,Sì,No
Upim,Negozio di abbigliamento,https://www.upim.com/it/it/stores/italia/lombardia/varese/cocquio-trevisago?utm_source=google&utm_medium=GMBSitelink&utm_campaign=GMBSitelink_Cocquio_Trevisago_3633,0332 701112,"Contrada Tagliabò, 4",Cocquio-Trevisago,,3633f@upim.it,https,React,Sì,"Cloudflare, Inc.",45,53,92.00,Sì,No
Callegari Vernici Sas,Negozio di articoli per la pittura,https://www.callegarivernici.it/,0383 373124,"Strada Provinciale 33, Via Voghera, 9",Codevilla,,,https,React,No,Aruba S.p.A. Network,66,100,83.00,Sì,No
Comune di Cogliate,Municipio,,02 9666 6601,"Via Cardinal Minoretti, 19",Cogliate,,,,,,,,,,,
"Prestige Café - Lounge Bar, Aperitivi e DJ Set",Lounge,,331 803 9922,"Via Piave, 131",Cogliate,,,,,,,,,,,
Essegielle s.r.l.| Imballaggi industriali in legno| Commercio pallets| Casse e gabbie| Pavia| Codevilla,Fornitore di pallet,https://www.essegiellesrl.com/,0383 362609,"Via Strada Nuova, 41",Codevilla,,amministrazione@essegiellesrl.com,https,WordPress,No,Host SpA,52,80,92.00,Sì,No
Corner Café,Bar,,393 811 9145,"22, Via IV Novembre, 21",Cogliate,,,,,,,,,,,
F&a Serramenti S.R.L.,Fornitore di finestre,http://www.feaserramenti.it/,02 9455 2830,"Via Ai Campi, 14",Cogliate,,info@effeasrl.com,https,Wix,Sì,Google LLC,70,83,100.00,Sì,No
Satek snc,Servizio di riparazione di elettrodomestici,http://www.assistenzasatek.it/,02 9646 0054,"Via Ai Campi, 1",Cogliate,,info@assistenzasatek.it,http,WordPress,No,Aruba S.p.A.,98,100,92.00,Sì,No
Comune Di Cogliate Servizi Sociali,Municipio,,02 9666 6635,Via Cardinal Minoretti,Cogliate,,,,,,,,,,,
Moraru Infissi,Fornitore di finestre,http://www.moraruinfissi.it/,02 8708 9279,"Via Piave, 79",Cogliate,,,https,React,No,Aruba S.p.A. Network,66,81,77.00,Sì,No
Casarinivini Sas,Ristorante,https://www.casarinivini.com/,0383 373761,"Strada Provinciale Bressana Salice, 2",Codevilla,,,https,WordPress,No,"Cloudflare, Inc.",56,100,100.00,Sì,No
Tomasoni Enzo,Alimentari,,0346 53110,"Via Tortola, 16",Colere,,,,,,,,,,,
Prénatal Retail Group,Ufficio aziendale,https://prenatalretailgroup.com/,02 964621,"Via delle Primule, 5",Cogliate,,,https,React,No,Google LLC,53,78,85.00,Sì,No
Ecomuseo delle Miniere Zanalbert,Museo,https://www.valdiscalve.it/arte-e-cultura/ecomuseo-della-presolana/,331 541 1613,"Via Polzone, 15",Colere,,info@valdiscalve.it,https,WordPress,Sì,Server Plan S.r.l.,74,81,100.00,Sì,No
Bellani Commerciale S.R.L.,Fornitore di materiali da costruzione,,0346 53530,"Via Monte Ferrante, 9",Colere,,,,,,,,,,,
ErrecasA,Agenzia immobiliare,,02 9646 0583,"Via IV Novembre, 44",Cogliate,,,,,,,,,,,
Sorelle Ramonda,Negozio di abbigliamento,http://www.sorelleramonda.com/it_it/stores/,0383 73749,"Via Rivo, Str. del Brignolo, 2/6",Codevilla,,,https,Angular,Sì,"Fastly, Inc.",42,51,92.00,Sì,No
Via Mala,Area per passeggiate,,335 646 1398,SP294,Colere,,,,,,,,,,,
Elettronica Colere Srl,Negozio di elettronica,http://www.elettronicacolere.com/,0346 54965,"Via Valle, 70",Colere,,,http,WordPress,No,Register S.P.A.,95,100,91.00,Sì,No
M.E.TA. Srl,Noleggio di macchinari da costruzione,http://www.metapavia.com/,0383 365544,"Via Strada Nuova, 28",Codevilla,,metapavia@metapavia.com,https,WordPress,Sì,OVH SAS,56,39,85.00,Sì,No
L'Angolo dei Ricordi - Giocattoli Vintage,Negozio di giocattoli,https://www.angolodeiricordi.it/,371 389 2119,"Viale Rimembranze, 1",Cogliate,,,http,React,No,Aruba S.p.A. Network,55,59,100.00,Sì,No
Belingheri Cristoforo Srl,Impresa di costruzioni,https://www.impresacristoforo.it/,0346 54084,"Via Monte Ferrante, 5",Colere,,info@impresacristoforo.it,https,Joomla,No,Aruba S.p.A. Network,56,68,85.00,Sì,No
Foto Studio Osvaldo,Negozio di articoli per la fotografia,,0346 54327,"Via Zanoli, 7",Colere,,,,,,,,,,,
Comune Di Colle Brianza,Municipio,,039 926 0014,"Piazza Roma, 4",Nava,,,,,,,,,,,
Macelleria F.lli Colombo Luigi e Natale S.N.C.,Macelleria,,039 926 0024,"Via Como, 15/17",Colle Brianza,,,,,,,,,,,
Comune di Colere,Municipio,,0346 54061,"Via Tortola, 54",Colere,,,,,,,,,,,
Pista dei plok,Attrazione turistica,http://www.imons.it/,377 337 0009,Via Cantoniera della Presolana 20,Colere,,,https,React,Sì,"Cloudflare, Inc.",65,92,82.00,Sì,No
Colere Infinite Mountain,Località sciistica,https://www.colere.it/,0346 950006,"Via Carbonera, 28",Colere,,job@colere.it,https,React,Sì,Amazon Technologies Inc.,74,98,100.00,Sì,No
Ostello 4 matte,Ostello,https://www.vacanzescalve.it/,331 730 4521,"Via del Camposanto, 7",Colere,,,https,WordPress,No,Aruba S.p.A.,63,85,85.00,Sì,No
Autoct,Concessionario auto,,329 256 2387,"Via E. Mattei, 4",Collebeato,,,,,,,,,,,
Cama srl,Impresa di costruzioni,http://www.camaservice.com/,030 524 0841,"Traversa a Via De Gasperi, 3",Collebeato,,info@camaservice.com,https,October CMS,No,Server Plan S.r.l.,39,54,92.00,Sì,No
Punto Carni Collebeato,Macelleria-gastronomia,,030 238 9694,"V. San Francesco d'Assisi, 30",Collebeato,,,,,,,,,,,
Contardi Srl | Vetri tecnici | Colle Brianza,Grossista di articoli in vetro,http://www.contardi.it/?utm_source=google&utm_medium=mybusiness&utm_campaign=mybusiness-link-sito_web,039 927 6089,"Via Milano, 19",Colle Brianza,,info@contardi.it,https,WordPress,Sì,"DigitalOcean, LLC",59,87,100.00,Sì,No
MBT STORE LECCO,Negozio di scarpe,,0341 451168,"Via Provinciale, 20",Dolzago,,,,,,,,,,,
Bar Leonessa di Boizza Fabio,Bar,,340 657 4314,"Via Collebeato, 1",Brescia,,,,,,,,,,,
Interspar,Negozio di alimentari,,0832 097750,"Via Lequile, 123",Lecce,,,,,,,,,,,
COIN,Negozio di abbigliamento,,0832 314184,"Via Nazario Sauro, 29",Lecce,,,,,,,,,,,
Societa' Agricola Casa Pedrini S.s.,Azienda agricola biologica,,338 170 1161,"Via Fiume, 10",Collebeato,,,,,,,,,,,
Happy Casa Store Surbo,Casalinghi,,0832 279310,Via Piero Gobetti,Surbo,,,,,,,,,,,
Pro Loco Colere,Ufficio informazioni per i cittadini,http://www.prolococolere.it/,0346 54051,"Piazza Risorgimento, 1B",Colere,,info@prolococolere.it,https,React,Sì,Aruba S.p.A.,28,34,83.00,Sì,No
Latteria Bronzone Passo della Presolana,Vendita di yogurt gelato,http://www.montielaghi.it/,0346 641584,Via Cantoniera della presolana 20,Colere,,info@montielaghi.it,http,Shopify,Sì,Aruba S.p.A. Network,55,57,92.00,Sì,No
Sephora,Negozio di cosmetici,,0832 307166,"Via Augusto Imperatore, 18",Lecce,,,,,,,,,,,
Douglas,Profumeria,,0832 362670,Superstrada Brindisi - Lecce,Surbo,,,,,,,,,,,
Barcella Elettroforniture SpA,Negozio di forniture elettriche,http://www.barcella.it/,030 251 8111,"Via Roma, 53",Collebeato,,,https,Joomla,Sì,Neten S.p.A.,59,84,100.00,Sì,No
Casa di Riposo Comini Cooperativa Sociale - Onlus,Casa di riposo,https://www.cominirsa.com/,030 251 1113,"V. San Francesco d'Assisi, 9",Collebeato,,info@cominirsa.com,https,Joomla,No,Aruba S.p.A. Network,56,77,77.00,Sì,No
Proshop,Casalinghi,https://www.casaproshop.it/,0832 404309,"Viale della libertà, 27",Lecce,,,https,WordPress,Sì,Aruba S.p.A.,54,54,100.00,Sì,No
Capellissimo. Vendita Fondonatura e Toppik,Negozio di prodotti di bellezza e per il benessere,https://capellissimo.com/,349 183 1976,"Via S. Francesco D'Assisi, 25",Lecce,,info@capellissimo.com,https,React,No,"Cloudflare, Inc.",78,92,100.00,Sì,No
Affiliato Tecnocasa Industriale Valtrompia Srl,Agenzia immobiliare,https://concesio1.tecnocasaimpresa.it/,030 782 5840,"Via Giuseppe Zanardelli, 30",Concesio,,bscng@tecnocasa.it,https,React,Sì,Google LLC,53,78,85.00,Sì,No
Barcella Elettroforniture SpA Showroom,Negozio di articoli per l'illuminazione,https://www.barcella.it/,030 251 8143,"Via Roma, 52",Collebeato,,,https,WordPress,Sì,Neten S.p.A.,60,84,100.00,Sì,No
Gruberg S.p.A. | Macchine movimento terra - Gru - Attrezzatura edile,Fornitore di attrezzature per l'edilizia,https://www.gruberg.it/,035 418 8011,"Cascina, Via del Casale",Cologno al Serio,,info@gruberg.it,https,Angular,Sì,Host SpA,56,85,92.00,Sì,No
Caffè Colleoni,Caffè,https://caffecolleoni.it/,035 890596,Via dell'Artigianato,Cologno al Serio,,,https,WordPress,No,"Cloudflare, Inc.",81,99,77.00,Sì,No
Comune di Cologno al Serio,Municipio,,035 418 3501,"Via Rocca, 2/a",Cologno Al Serio,,,,,,,,,,,
Bottega Verde,Negozio di cosmetici,https://www.bottegaverde.it/,0832 240056,"SS613, km 1.900",Surbo,,servizioclienti@bottegaverde.it,https,Angular,No,Telecom Italia S.p.A.,31,16,100.00,Sì,No
Affiliato Tecnocasa Tecnocologno S.R.L.,Agenzia immobiliare,,035 003 3759,"Piazza Vittorio Emanuele II, 19",Cologno al Serio,,,,,,,,,,,
Azienda Agricola Crastin di Collarig Sergio,Agriturismo,http://www.vinicrastin.it/,0481 630310,"Località Crastin, 1",Dolegna del Collio,,info@vinicrastin.it,https,WordPress,No,Aruba S.p.A.,86,89,83.00,Sì,No
Zema Assistenza tecnica,Laboratorio per la riparazione di articoli elettronici,http://www.zemaassistenzatecnica.com/,035 529 3568,"Via Valle D'Aosta, 6",Cologno Al Serio,,zema.assistenzatecnica@gmail.com,https,React,No,Aruba S.p.A.,36,59,91.00,Sì,No
Fox City,Centro commerciale,,02 2545 9266,Viale Piemonte,Cologno Monzese,,,,,,,,,,,
AVA DIVISE,Negozio di abiti da lavoro,http://www.avadivise.com/,035 077 8641,"Via Bellini, 2",Cologno Al Serio,,info@avadivise.com,https,Basekit,No,Aruba S.p.A.,47,53,100.00,Sì,No
De Giorgi Vera,Negozio di articoli per la fotografia,,035 890362,"Via S. Martino, 20",Cologno Al Serio,,,,,,,,,,,
Centro Sarca,Centro commerciale,http://www.centrosarca.it/,02 241 2431,"Via Milanese, 10",Sesto San Giovanni,,consorziooperatoricentrosarca@legalmail.it,https,React,Sì,"Amazon.com, Inc.",57,72,75.00,Sì,No
Bricoberg,Negozio di bricolage,http://www.bricoberg.it/,035 487 2073,"via Crema, 9",Cologno Al Serio,,web@bricoberg.it,https,WordPress,Sì,Aruba S.p.A.,49,52,85.00,Sì,No
Eurolamp,Negozio di articoli per l'illuminazione,http://www.eurolamp.it/,035 896488,"Via del Maglio, 40",Cologno al Serio,,giacomo@eurolamp.it,https,React,No,Aruba S.p.A.,56,68,100.00,Sì,No
Millepiedi Cologno Monzese,Negozio di scarpe,,02 2539 1656,"Corso Roma, 7",Cologno Monzese,,,,,,,,,,,
VIVASTORE,Casalinghi,,392 086 6188,"Via Leon Battista Alberti, 18",Urgnano,,,,,,,,,,,
Mail Boxes Etc. - Centro MBE 3221,Servizi postali,http://www.mbe.it/it/spedizioni/milano/cologno_monzese/3221?utm_source=Google&utm_medium=GMB,02 5182 5664,"Via Felice Cavallotti, 59",Cologno Monzese,,,https,Magento,Sì,Akamai Technologies,39,45,92.00,Sì,No
Centro Commerciale Vulcano,Centro commerciale,,02 2441 1742,"Viale Italia, 555",Sesto San Giovanni,,,,,,,,,,,
Volovisione S.R.L.,Negozio di articoli per la fotografia,,031 821669,"2 Via Borgo San Michele, Colonno, CO 22010",Colonno,,,,,,,,,,,
La Nuova Trattoria,Ristorante italiano,,02 9823 7433,"Strada Provinciale Cerca, 6",Colturano,,,,,,,,,,,
Comune di Colturano,Municipio,,02 9817 0118,"Via Municipio, 1",Colturano,,,,,,,,,,,
Pro Loco Colturano,Ufficio aziendale,http://prolococolturano.it/,333 119 8144,"Via Aldo Moro, 17",Colturano,,info@prolococolturano.it,https,WordPress,No,Aruba S.p.A. Network,59,89,100.00,Sì,No
La Nuova Cascina Lombarda Srl,Macelleria-gastronomia,http://www.cascinalombarda.it/,02 9823 7661,"Strada Provinciale Cerca, 21",Colturano,,info@cascinalombarda.it,https,Shopify,Sì,Kualo Limited,52,86,100.00,Sì,No
Al Volo La Bottega dei Sapori,Bar caffè,,031 415 3245,"Via Colleoni, 2",Colverde,,,,,,,,,,,
Alimentari Azzola & Morettini snc di Azzola Elena & C.,Negozio di alimentari,,035 711348,"Via Roma, 30",Colzate,,,,,,,,,,,
Ok Sigma Di Comazzo Roma,Alimentari,,02 9061 7115,"Via Roma, 24/A",Comazzo,,,,,,,,,,,
FOC Ferramenta Srl,Ferramenta,http://www.focferramenta.it/,031 550050,Via san fermo 54,Colverde,,foc@focferramenta.it,https,WordPress,Sì,Aruba S.p.A,53,59,92.00,Sì,No
Tigros di Colverde,Ipermercato,,031 550157,"Via Mariani, 1",Colverde,,,,,,,,,,,
Ristorante Baita Colverde,Ristorante,https://www.baitacolverde.it/,0439 68050,Località Colverde 38058,San Martino di Castrozza,,info@baitacolverde.it,https,WordPress,Sì,Netsons s.r.l.,56,80,92.00,Sì,No
EURONICS CITY - SILCA,Negozio di elettronica,,030 972072,"Via Giuseppe Zanardelli, 16",Comezzano-Cizzago,,,,,,,,,,,
Comerio Ercole,Produzione e lavorazione materie plastiche,http://www.comercole.it/,0331 488411,"Via Castellanza, 100",Busto Arsizio,,,https,WordPress,No,Irideos S.P.A.,59,76,85.00,Sì,No
Max Valle - Internet Business Specialist,Consulente aziendale,https://maxvalle.it/,800 180 440,"Via Fratelli Cervi, 32",Colturano,,,https,PrestaShop,No,"Akamai Technologies, Inc.",100,93,100.00,Sì,No
