Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Lungoladda ristorante pizzeria bar,Ristorante italiano,,0363 560796,"Via Adda, 18",Fara Gera d'Adda,,,,,,,,,,,
Comune di Fara Olivana con Sola,Municipio,,0363 93130,"Via Umberto I, 9",Fara Olivana con Sola,,,,,,,,,,,
Antico Benessere - Ristorante – Spa – Hotel,Ristorante,https://www.anticobenessere.it,0363 391601,"Via Treviglio, 2058",Fara Gera d'Adda,,info@anticobenessere.it,https,WordPress,Sì,Host SpA,59,91,100.00,Sì,No
Gelateria Cioccolateria Oasi,Gelateria,http://www.gelateria-oasi.it,0363 399977,"Via Treviglio, 3461",Fara Gera d'Adda,,info@gelateria-oasi.it,https,Wix,Sì,Google LLC,65,93,100.00,Sì,No
Pora Cà,Pub,https://www.poraca.it,0363 180 6496,"Via A. Crespi, 1225",Fara Gera d'Adda,,info@poraca.it,https,WordPress,Sì,Aruba S.p.A.,79,99,92.00,Sì,No
Agriturismo I Pascoli - Az. Agr. Al Casot,Agriturismo,https://www.agriturismoipascoli.com,347 052 5026,"Via Treviglio, 986",Fara Gera d'Adda,,alcasot@gmail.com,https,React,Sì,OVH SAS,59,89,92.00,Sì,No
L'Arancina,Bar,https://www.rosticcerialarancina.it,347 579 1114,"Via Antonio Locatelli, 23/A",Fara Gera d'Adda,,,https,ASP.NET,No,Irideos S.P.A.,75,96,83.00,Sì,No
Locanda Del Sole,Ristorante,,0363 938873,Strada S.s. Padana Superiore 11,Fara Olivana con sola,,,,,,,,,,,
Primastella,Discoteca,,338 877 3483,Via Fabrizio de André,Fara Olivana Con Sola,,,,,,,,,,,
Special - Pizzeria e Piadineria,Pizzeria,,031 410 2855,Via G. Matteotti,Faloppio,,,,,,,,,,,
Cafè SolAry,Caffetteria,,0363 93131,"Via Provinciale, 25",Fara Olivana con Sola,,,,,,,,,,,
pop civico 2/4,Caffè,,342 553 7241,"Via Umberto I, 3/11",Fara Olivana,,,,,,,,,,,
Ristorante De Firem Rostec,Ristorante italiano,http://www.ristorantedefiremrostec.com,0363 84380,"Via Beata Vergine, 11",Misano di Gera d'Adda,,info@ristorantedefiremrostec.com,https,WordPress,Sì,Aruba S.p.A. Network,56,75,92.00,Sì,No
Ristorante Pizzeria Tre Stelle,Pizzeria,,0331 726313,"Via Guglielmo Marconi, 15",Ferno,,,,,,,,,,,
Il Forno dei Naveka,Pizzeria,,0382 998966,Strada Comunale della Corradina,Ferrera Erbognone,,,,,,,,,,,
La Giasera,Ristorante,,338 700 8838,"Corso della Repubblica, 87",Ferrera Erbognone,,,,,,,,,,,
Trattoria Bar Il Caminetto,Bar,,0382 403581,"Piazza S. Giovanni, 5",Ferrera Erbognone,,,,,,,,,,,
Ristorante La Verandina,Ristorante,,347 614 2437,"Via Alessandria, 5",Ferrera Erbognone,,,,,,,,,,,
La Cascata,Ristorante,,031 991045,Piazza Madonna Beata Vergine Del Rosario 12,Faloppio,,,,,,,,,,,
NI Sushi,Ristorante giapponese,http://www.nisushi.it,331 751 6620,"Via delle Industrie, snc",Faloppio,,,https,WordPress,No,Aruba S.p.A.,68,89,92.00,Sì,No
Bar Trattoria La Cascata,Bar e grill,https://barlacascata.weebly.com,338 180 9692,"Via Battisti, 11",Ferrera di Varese,,,https,Weebly,Sì,"Weebly, Inc.",59,74,83.00,Sì,No
Ristorante Borgonuovo,Diner,http://www.ristoranteborgonuovo.it,031 497 4647,"Via A. Volta, 1",Faloppio,,,https,Wix,Sì,Google LLC,67,92,100.00,Sì,No
DBurgers - Fenegrò,Hamburger,http://www.dburgers.it,031 413 3179,"Via S. Rocco, 3",Fenegrò,,,https,WordPress,No,Aruba S.p.A. Network,87,100,92.00,Sì,No
Risto Bar Da Afro,Bar,,0377 67748,"Via Roma, 14",Corno Giovine,,,,,,,,,,,
Dalla Teresa Trattoria Pizzeria,Ristorante,,331 863 3880,"Via Giuseppe Verdi, 20",Corno Giovine,,,,,,,,,,,
Ristorante Locanda Del Sole,Ristorante,,0377 67777,"Vicolo Angelo Carenzi, 47",Corno Giovine,,,,,,,,,,,
Ristorante Pizzeria 3 camini di Vermi Claudio,Ristorante,,035 707128,"Via Prealpina Inferiore, 48",Gorno,,,,,,,,,,,
Osteria al Borgo,Ristorante,,348 605 8506,"via Santuario del Frassino, 1/A",Oneta,,,,,,,,,,,
Osteria San Martino,Ristorante italiano,http://www.osteriasanmartino.net,0331 240417,"Via Giuseppe Mazzini, 14",Ferno,,sara.russo82@hotmail.it,https,WordPress,Sì,"DigitalOcean, LLC",56,78,85.00,Sì,No
Locanda Viola,Ristorante,http://www.locandaviola.com,0363 703956,"Via Morengo, 164",Pagazzano,,violasrlmf@pec.it,https,WordPress,Sì,Keliweb S.R.L,51,57,92.00,Sì,No
Pizzeria La Briciola,Pizzeria,,331 165 7087,"Via Costa, 28",Gorno,,,,,,,,,,,
Pizzeria Pulcinella,Ristorante,,02 9438 6599,"Via Giuseppe Mazzini, 3",Lomazzo,,,,,,,,,,,
Pizzeria della grazia,Pizza da asporto,,02 9637 2135,"Via Milano, 15",Lomazzo,,,,,,,,,,,
Pizzeria da Aldo,Pizzeria,,02 4140 8142,"Via del Filagno, 2",Lomazzo,,,,,,,,,,,
Rose Noir,Pizzeria,http://www.pizzeriarosenoir.it,031 935990,"Via Roma, 51",Fenegrò,,,https,React,Sì,Google LLC,65,93,100.00,Sì,No
Ristorante Poli Modesto Fiorino,Ristorante italiano,,035 707134,"Via Chignolo, 11",Chignolo D'oneta,,,,,,,,,,,
Ristorante Greco Sirtaki,Ristorante,http://www.sirtaki.biz,02 9674 9022,"Via Cavour, 37",Rovellasca,,,https,WordPress,No,Aruba S.p.A.,50,97,85.00,Sì,No
Ristorante Smeraldo,Ristorante,,0332 517065,"Via Fiume, 3",Runo,,,,,,,,,,,
DOC Pizzeria,Pizzeria a domicilio,,02 9637 0081,"Via Paolo da Lomazzo, 1",Lomazzo,,,,,,,,,,,
Camelot pizza and more - Fenegrò,Pizzeria,http://camelotpizzeria.com,031 352 1985,"Via Lario, 1/A",Fenegrò,,info@ristorantecamelot.net,https,WordPress,Sì,SEEWEB s.r.l.,46,54,92.00,Sì,No
Ristorante IN,Ristorante,https://www.ristorante-in.it,031 935702,"Via Monte Grappa, 20",Fenegrò,,,https,WordPress,No,HOSTINGER DE,56,73,85.00,Sì,No
Il Cascinale Rosso,Ristorante,,327 913 3234,"Cascina Osteria, 7",Gottolengo,,,,,,,,,,,
Trattoria all'Orologio,Ristorante,,030 951193,"Via Vittorio Veneto, 22",Gottolengo,,,,,,,,,,,
La Rotonda di Lomazzo,Ristorante,https://www.rotondadilomazzo.it,02 9694 1801,"c/o Just Hotel, Via Ceresio, 49",Lomazzo,,,https,Joomla,No,Server Plan S.r.l.,61,71,92.00,Sì,No
Ristorante Oro Bianco,Bar,,030 904 8001,"Via Circonvallazione Sera, 17",Gottolengo,,,,,,,,,,,
La Locanda Degli Artisti Di Roncoroni Noemi,Ristorante,,329 961 2540,"Via intimiano, 23",Senna Comasco,,,,,,,,,,,
Casa Grandate,Ristorante,,347 268 2296,"Via Strada Statale dei Giovi, 2a",Grandate,,,,,,,,,,,
Ristorante Pizzeria Vesuvio,Ristorante,,030 951 7088,"Via Umberto I, 34",Gottolengo,,,,,,,,,,,
Osteria Lancia,Ristorante,https://www.osterialanciagottolengo.it,030 238 0822,"Via Monte Grappa, 2",Gottolengo,,osterialancia@gmail.com,https,Wix,Sì,Google LLC,63,99,100.00,Sì,No
La Corte Dei Golosi Snc Di Gazza Gloria E Anna,Bar tabaccheria,,030 951010,"Via Luigi Gramatica, 42",Gottolengo,,,,,,,,,,,
La Vetreria - Ristorante Pizzeria Caffetteria,Ristorante,https://www.ristorantelavetreria.com,031 396457,"Via Leopardi, 35",Grandate,,info@ristorantelavetreria.com,https,React,No,Aruba S.p.A.,54,79,83.00,Sì,No
BAR BRESCIA,Ristopub,,333 335 7410,"Via Brescia, 1",Gottolengo,,,,,,,,,,,
Bistrot Da Frank,Ristorante,,375 912 2613,"Via S. Pos, 6",Grandate,,,,,,,,,,,
R food truck,Fast food,,327 317 9995,"Via Leopardi, 10",Grandate,,,,,,,,,,,
Capriccio di Como,Pasticceria,http://www.capricciodicomo.com,031 564840,"Strada Provinciale 35 dei Giovi, 52",Grandate,,info@capricciodicomo.com,https,WordPress,No,SEEWEB s.r.l.,37,74,92.00,Sì,No
HPG Pizzeria,Pizzeria a domicilio,,331 135 4804,"Via Roma, 50",Grandate,,,,,,,,,,,
Burmet,Hamburger,http://www.burmet.it,02 3792 0920,"Via Monte Bianco, 16/A",Lomazzo,,info@burmet.it,https,WordPress,Sì,Netsons Network,56,64,61.00,Sì,No
Ristorante Arcade,Ristorante italiano,http://www.ristorantearcade.it,031 450100,"Strada Provinciale 35 dei Giovi, 40",Grandate,,info@ristorantearcade.it,https,WordPress,No,Aruba S.p.A. Network,60,98,83.00,Sì,No
Agriturismo Shakei,Agriturismo,http://agriturismo-como.com,031 564310,"Via Monte Rosa, 1",Zappa,,,http,Shopify,Sì,Aruba S.p.A. Network,63,89,100.00,Sì,No
Pizzeria Pio & Jonny,Pizzeria,,0364 72275,"Via Alessandro Morino, 6",Edolo,,,,,,,,,,,
Sushi Jolly,Ristorante di sushi,,333 152 8323,"Via Guglielmo Marconi, 90",Edolo,,,,,,,,,,,
Ristorante Papo’s,Ristorante messicano,https://papos.it,031 500 1088,"Via Varesina, 279",Como,,info@papos.it,https,React,No,Aruba S.p.A. Network,38,83,92.00,Sì,No
Piadineria Artigianale Edolo,Ristorante,,348 726 9961,"Largo Schivardi, 3",Edolo,,,,,,,,,,,
Ristoro La Sturna,Ristorante italiano,,340 687 0561,"Unnamed Road, 25048",Edolo,,,,,,,,,,,
Americana,Bar,,0364 71291,"Via Monte Grappa, 19",Edolo,,,,,,,,,,,
Jolly Bar,Bar,,0364 792628,"Piazza Martiri della Libertà, 10",Edolo,,,,,,,,,,,
EDOLO PIZZA,Pizzeria,,333 402 2738,"Viale Derna, 12",Edolo,,,,,,,,,,,
Pizzeria Piz - Bon,Pizzeria,,0364 770102,"Viale Derna, 37",Edolo,,,,,,,,,,,
Ristorante Pizzeria Da Cesare,Pizzeria,,0364 75154,"Via della Monega, 6",Sonico,,,,,,,,,,,
"Ristorante Rifugio, Milano",Ristorante,http://www.ristorante-rifugio.com,02 3493 4905,"Via Paolo Lomazzo, 67",Milano,,info@ristorante-rifugio.com,https,Angular,No,Aruba S.p.A. Network,35,28,100.00,Sì,No
Da Cocci Pizzeria,Pizza da asporto,,351 322 5793,"Via Alessandro Volta, 7",Grandate,,,,,,,,,,,
Bar Syesta,Bar e grill,,0364 71666,"Via G. Treboldi, 50",Edolo,,,,,,,,,,,
OLD AMERICA Steak House & Pinseria - Como,Ristorante,http://www.oldamericacomo.it,031 537 5744,"Via Pasquale Paoli, 114",Como,,info@oldamericacomo.it,https,Shopify,Sì,Infrastructure Italia Colo S.P.A,56,70,85.00,Sì,No
Pizzeria Da Ciccio,Pizzeria,https://www.leggimenu.it/menu/79rk9dak71q2,0364 72753,"Via Guglielmo Marconi, 141",Edolo,,,https,Shopify,No,"Cloudflare, Inc.",45,71,92.00,Sì,No
Il Bocconcino,Pizzeria,,0364 207790,"Via Porro, 8",Edolo,,,,,,,,,,,
Ristorante Pizzeria Caffetteria Le Mura,Ristorante,,035 234795,"Via Azzano S. Paolo, 38",Grassobbio,,,,,,,,,,,
Lady Rose,Pub,,339 140 3422,"Via Porro, 65",Edolo,,,,,,,,,,,
Ristorante Al Barracuda,Ristorante,https://al-barracuda.it,035 526530,"Via Circonvallazione, 41",Grassobbio,,,https,React,Sì,Servereasy Srl,94,94,61.00,Sì,No
Civico 2,Bar,,333 850 1443,"Via Zanica, 2",Grassobbio,,,,,,,,,,,
Le Case di Farnera,Agriturismo,http://www.lecasedifarnera.it,0364 195 1238,"Via Monte Colmo, 790",Edolo,,info@lecasedifarnera.it,https,React,No,Aruba S.p.A,50,83,85.00,Sì,No
Osteria Della Dogana,Ristorante italiano,,035 239483,"Via Pietro rovelli, 28l",Bergamo,,,,,,,,,,,
Le Stagioni,Ristorante,,035 311613,"Via Papa Giovanni XXIII, 44",Orio al Serio,,,,,,,,,,,
Trattoria Cavalleri,Ristorante,,035 672012,"Via Traversa Capannelle, 5",Capanelle,,,,,,,,,,,
Osteria El Patio,Ristorante,,0364 71859,"Via Santa Maria, 29/B",Edolo,,,,,,,,,,,
Adamello La Büsa - trattoria con alloggio,Ristorante,https://adamellolabusa.it,388 795 0442,"Via Guglielmo Marconi, 18",Edolo,,info@adamellolabusa.it,,WordPress,Sì,Netsons Network,33,70,85.00,Sì,No
Pumgranin casa nobile,Ristorante,,0381 192 0678,"Via Circonvallazione, 12",Gravellona Lomellina,,,,,,,,,,,
Ristorante Pizzeria Chef Vincenzio,Ristorante,http://www.chefvincenzio.com,333 241 7448,"Via Azzano S. Paolo, 133",Grassobbio,,,https,WordPress,No,Server Plan S.r.l.,36,52,92.00,Sì,No
Mangia e Fuggi,Pizzeria,,0381 95163,"Via Duglio, 16",Gravellona Lomellina,,,,,,,,,,,
Caffè Greco,Ristorante greco,,0381 650185,"Via Circonvallazione, 7",Gravellona Lomellina,,,,,,,,,,,
L' ALTRO CAFFÈ Ristorante Pizzeria,Ristorante,,035 335792,"Via Azzano S. Paolo, 129",Grassobbio,,,,,,,,,,,
L'Officina,Ristorante,http://www.ristorantelofficina.it,035 587091,"Via Padergnone, 52",Grassobbio,,info@ristorantelofficina.it,https,React,Sì,Aruba S.p.A.,56,80,100.00,Sì,No
Ristorante Pizzeria Al 24,Pizzeria,,0381 650130,"Corso Garibaldi, 24",Gravellona Lomellina,,,,,,,,,,,
Giuglì,Bar,http://www.ristorantegiugli.com,035 525227,"Via Roma, 8",Grassobbio,,info@ristorantegiugli.com,http,Angular,No,OVH SAS,73,100,85.00,Sì,No
Pizzeria San Francesco di Saverio,Pizzeria a domicilio,,035 335385,"Via, Viale Papa Giovanni XXIII, 11",Grassobbio,,,,,,,,,,,
Pizzeria Napoletana O'Garibaldin,Pizzeria,,329 661 6762,"Piazza Giuseppe Garibaldi, 7",Gravedona,,,,,,,,,,,
KE PIZZA Pizzeria Kebab,Ristorante,,035 074 5818,"34, Via Gaetano Donizetti, 27",Grassobbio,,,,,,,,,,,
Orchidee del Lario,Gelateria,,389 584 9806,"Via alla Poncia, 276",Gravedona ed Uniti,,,,,,,,,,,
7.2bistrot,Bistrò,,348 165 4302,"Piazza Giuseppe Garibaldi, 5",Gravedona ed Uniti,,,,,,,,,,,
Crotto del gufo,Ristorante,http://www.crottodelgufo.com,392 386 1510,"SP45, 1",Gravedona ed Uniti,,,https,WordPress,Sì,Aruba S.p.A.,51,88,92.00,Sì,No
Agriturismo Ca del Lago,Agriturismo,http://www.agriturismocadellago.com,338 638 4217,"Via alla Poncia, 12",Gravedona,,info@agriturismocadellago.com,https,Shopify,Sì,SEEWEB s.r.l.,61,84,92.00,Sì,No
Pizzeria da Cristian,Pizzeria,,391 400 4027,"Via S. Gregorio, 5",Gromo,,,,,,,,,,,
Alla Pizzeria Garbatona dal 1981,Pizzeria,https://www.trattoriapizzeriagravedona.it,0344 85473,Viale Stampa,Gravedona,,,https,WordPress,No,Aruba S.p.A. Network,72,79,91.00,Sì,No
Trattoria del Lùff San Gregorio,Ristorante,,347 717 7882,"Via Gorgotto, 2",San Gregorio,,,,,,,,,,,
Ristorante Pizzeria Riviera,Pizzeria,,0344 43008,Via statale regina n43 grinate como,Griante,,,,,,,,,,,
The Cove Brazilian Grill,Ristorante brasiliano,,0344 41723,"Via Regina, 31",Griante,,,,,,,,,,,
Bar Del Centro,Bar,,0346 41623,"Piazza Dante, 5",Gromo,,,,,,,,,,,
Hotel Vittoria,Residence,http://www.vittoriahotel.it,0346 47180,"Via Spiazzi, 136",Boario Spiazzi,,info@vittoriahotel.it,https,WordPress,Sì,Aruba S.p.A.,50,77,92.00,Sì,No
Ristorante Posta Al Castello,Ristorante,,0346 41002,"Piazza Dante, 2",Gromo,,,,,,,,,,,
Albergo Villa la Mirabella,Hotel,http://www.villamirabella.com,0344 43090,"SS340, 13",Griante,,,https,Shopify,No,"Cloudflare, Inc.",63,86,92.00,Sì,No
Al 121 Beach Bar & Fun,Bar caffè,,375 772 6021,Via Statale,Griante,,,,,,,,,,,
Bar Trattoria San Pietro,Ristorante,,329 181 0654,"Frazione Traversa, 8",Traversa,,,,,,,,,,,
Pizzeria La Torre San Martino,Pizzeria,https://pizzerialatorresanmartino.com,0344 41356,"Via Brentano, 10",Griante,,pizzerialatorresanmartino@gmail.com,https,WordPress,Sì,Serverplan S.r.l.,54,73,92.00,Sì,No
Ristorante 'Belle Ile',Ristorante,http://www.belleile.it,0344 41003,"Via Statale, 25",Griante,,belleile.restaurant@gmail.com,https,Joomla,Sì,Contabo GmbH,60,80,100.00,Sì,No
Risto Bar Company Vecchia Maiolica,Bar,,0344 40184,"Via Roma, 2",Griante,,,,,,,,,,,
Casa Aquadulza,Ristorante,https://casaaquadulza.it,0344 536721,"Via Giuseppe Mazzini, 3",Tremezzina,,info@casaaquadulza.it,https,WordPress,No,Aruba S.p.A. Network,77,97,92.00,Sì,No
Ristorante Pizzeria Ivan,Ristorante,,035 820513,"Via Nazionale, 1",Grone,,,,,,,,,,,
Antica Canva,Ristorante,,035 819053,"Via S. Fermo, 1",Grone,,,,,,,,,,,
Barhacca di Biazzi Nicola,Bar,,333 217 6754,"Piazza Roma, 31",Grontardo,,,,,,,,,,,
Tony's pizza grontardo,Pizzeria,,333 945 6692,"Via Trento, 11",Grontardo,,,,,,,,,,,
Risto bar Helvetia,Ristorante,,0344 40409,"Via Sampietro, 16",Tremezzo,,,,,,,,,,,
Ristorante La Fagurida,Ristorante italiano,http://www.lafagurida.it,0344 40676,"Via Rogaro, 17",Tremezzo,,lafagurida@gmail.com,https,Shopify,No,Aruba S.p.A.,49,60,92.00,Sì,No
Comune di Grontardo,Municipio,,0372 89123,"Piazza Roma, 16",Grontardo,,,,,,,,,,,
Bar Ul Tabachin Di Savini Dorella,Bar,,0332 131 0668,"Via P. Mignani, 31",Grantola,,,,,,,,,,,
Bar Majster di Portaluppi Ilario,Ristorante,,338 721 2386,"Via P. Mignani, 32",Grantola,,,,,,,,,,,
Casa al Roccolo 410S,Appartamento servito,,+49 761 210077,"Via al Roccolo, 3",Velzo,,,,,,,,,,,
Crotto Merlo,Ristorante,,0344 74099,Via alle Alpi,Grandola ed Uniti,,,,,,,,,,,
LA VECCHIA CHIODERIA DEI CINQUE CANTONI,Agriturismo,,0344 041791,"VIA MOLINO, 7",Grandola ed Uniti,,,,,,,,,,,
La Bufalina,Pizza da asporto,,327 324 8883,"Via P. Mignani, 12",Grantola,,,,,,,,,,,
La Locanda di Giovanna,Ristorante,,335 650 2735,"Via Roma, 94",Grosio,,,,,,,,,,,
Agriturismo S. Antonio,Agriturismo,http://www.agriturismo-s-antonio.it,347 878 2725,"Via Strada Provinciale, 26",Grone,,info@agriturismo-s-antonio.it,https,WordPress,No,Aruba S.p.A.,63,84,92.00,Sì,No
Ristorante Pizzeria Al Castello,Ristorante,,375 814 9465,"Via S. Faustino, 71",Grosio,,,,,,,,,,,
Bar Trattoria Inferno,Bar,,0342 847544,"Via Piatta, 4",Grosio,,,,,,,,,,,
Pizzeria Da Bepu,Pizzeria,,0342 848440,"Via Potenzino, 4",Grosio,,,,,,,,,,,
Pub Pizzeria Valentino,Bar caffè,,0342 847310,"Via Milano, 10",Grosio,,,,,,,,,,,
Rifugio Eita,Rifugio di montagna,,338 278 2447,Località Eita - Val Grosina,Grosio,,,,,,,,,,,
Gonzo Luca,Ristorante italiano,,0342 848117,"Via Martiri della Libertà, 67",Grosio,,,,,,,,,,,
Crotto Buba,Ristorante,,335 694 0999,Via alle Alpi,Grandola ed Uniti,,,,,,,,,,,
Agriturismo Quinto Quarto,Agriturismo,http://www.grosio.com/alberghi/agriturismo-moon-cafe-489.htm,348 649 6113,"Via Stelvio, 152, 23033",Cavalet,,info@valtline.com,https,WordPress,Sì,Aruba S.p.A. - Cloud Services,77,89,83.00,Sì,No
Ristorante Pizzeria Red Fox,Ristorante,,0342 848310,"Via Centrale, 2",Grosotto,,,,,,,,,,,
Hotel Ristorante Gromo,Hotel,https://hotel-gromo.albergatore.top,333 379 8136,Via Papa Giovanni XXIII,Gromo,,,https,WordPress,No,Contabo GmbH,64,80,85.00,Sì,No
Pizza King 2,Pizzeria,,389 471 0179,"Via Spinada, 3",Cucciago,,,,,,,,,,,
Senso Unico,Bar,,339 709 1844,"Via Vignee', 5",Cucciago,,,,,,,,,,,
Ipanema Ristorante Pizzeria,Pizzeria,,02 974152,"Via Giuseppe Mazzini, 24",Cuggiono,,,,,,,,,,,
Ristorante Tre Scalini,Ristorante,,02 974125,"Via Rocco S., 78/80",Cuggiono,,,,,,,,,,,
Rodrigo Ristorante & Pizzeria,Ristorante,http://www.ristorodrigo.com,0344 42290,"Via Regina, 7",Griante,,info@ristorodrigo.com,https,WordPress,No,Murat Aktas,56,48,77.00,Sì,No
Osteria Alta,Ristorante italiano,https://www.osterialta.it,02 974151,"Piazza Castelletto, 21",Cuggiono,,info@osterialta.it,https,ASP.NET,No,Aruba S.p.A.,63,98,75.00,Sì,No
Ristorante Pizzeria La Terrazza da Gaetano,Pizzeria,,02 9724 9313,"Via Giuseppe Garibaldi, 74",Cuggiono,,,,,,,,,,,
La Pirogue,Ristorante,,02 9724 9154,"Via al Ponte, 10",Cuggiono,,,,,,,,,,,
Vittoria 1894 - Cocktail Bar & Bistrot,Bistrò,https://vittoria1894.it,334 793 4134,"Via Regina, 11",Griante,,,https,WordPress,No,Hetzner Online GmbH,45,83,100.00,Sì,No
Ticino Blu,Ristorante,,02 974450,"Via Molinetto, 8",Castelletto,,,,,,,,,,,
Bar Trattoria Cavour,Ristorante italiano,,02 9724 0494,"Via Camillo Benso Conte di Cavour, 19",Cuggiono,,,,,,,,,,,
Osteria del Ponte,Ristorante italiano,http://www.osteriadelponte.com,02 974219,"Via Alzaia, 2",Cuggiono,,osteriadelponte@libero.it,https,WordPress,Sì,Aruba S.p.A.,59,72,92.00,Sì,No
Hong Kong,Ristorante cinese,http://www.hongkongcucciago.it/#_=_,031 787918,Via Spinada,Cucciago,,,https,React,No,Seeweb srl,,,,Sì,No
Al Peperoncino Pizzeria & StreetFood,Pizzeria,,02 8363 5969,"Via Rocco S., 81",Cuggiono,,,,,,,,,,,
Onda Kebab d'Egitto CGN,Ristorante di döner kebab,,02 9724 9403,"Piazza S. Giorgio, 16",Cuggiono,,,,,,,,,,,
Pizzeria La Dea,Pizzeria,,377 090 6784,"Via Statale, 75",Grosotto,,,,,,,,,,,
Pizzeria La Reale Grosotto,Pizzeria,,375 814 3400,"Via Statale, 7",Grosotto,,,,,,,,,,,
La Pala Pizzeria d'Asporto,Pizza da asporto,,379 168 2162,"Via Garibaldi, 10",Grumello Cremonese ed Uniti,,,,,,,,,,,
Pizzeria La Speranza Di Elsayed Abdelnasser,Pizzeria,,0372 729290,"Via Garibaldi, 17",Grumello Cremonese,,,,,,,,,,,
La Taverna del Gusto,Ristorante,,0372 193 2800,"Piazza S. Materno, 10",Zanengo,,,,,,,,,,,
"IQOS PARTNER - Non solo bar, Grosotto",Bar caffè,,0342 189 3908,"Via Statale, 101",Grosotto,,,,,,,,,,,
Cappadocia,Ristorante turco,,031 977322,"Via Roma, 21",Guanzate,,,,,,,,,,,
Ristorante Da Bruno,Ristorante,http://www.ristorantedabruno.com,02 974385,"Via del Fiume, 3",Cuggiono,,,https,WordPress,No,Aruba S.p.A. Network,57,79,92.00,Sì,No
Caffetteria Bistrot Il solito posto,Bar e grill,,328 353 5294,"Via Rocco S., 108",Cuggiono,,,,,,,,,,,
Pizzeria Flowers,Pizzeria a domicilio,,344 536 2494,"Via Dante Alighieri, 6",Guanzate,,,,,,,,,,,
Lago grosotto,Ristorante,http://www.laghettogrosotto.com/index.php/pesca-sportiva,393 038 2966,localita prati di punta,Grosotto,,,http,WordPress,No,Aruba S.p.A.,60,85,92.00,Sì,No
Bar Grotta Azzurra,Bar tabaccheria,,031 976909,"Via Roma, 72",Guanzate,,,,,,,,,,,
Snack Bar Gelateria Il Ritrovo,Snack bar,,031 352 9071,"Via XX Settembre, 12",Guanzate,,,,,,,,,,,
Pesca sportiva la vallata,Centro per la pesca,http://pescasportivalavallata.com,392 123 0792,"Via Molino Nuovo, 5",Cuggiono,,,http,WordPress,No,Aruba S.p.A. Network,61,86,92.00,Sì,No
Pizzeria Il Vizio,Pizza da asporto,,031 899825,"Via S. Cristoforo M. ', 6/B",Guanzate,,,,,,,,,,,
Kristal Caffè,Bar,https://sites.google.com/view/kristalcaff/men%C3%B9-del-giorno,031 413 5483,"Via Libertà, 52",Guanzate,,kristalcaffe@tiscali.it,https,Angular,Sì,Google LLC,59,94,75.00,Sì,No
Lo Scoglio da Luciano,Ristorante,,335 183 7125,"Piazza B. Pezzati Anna, 16",Guidizzolo,,,,,,,,,,,
Trattoria Alla Torre da Gilberta,Ristorante,,333 340 6362,"Via Fabio Filzi, 31",Guidizzolo,,,,,,,,,,,
Mystic Pizza,Pizzeria,,0377 196 1268,"Via Cavour, 7",Guardamiglio,,,,,,,,,,,
Pizzeria Da Gigi di Luigi Fusco,Pizzeria,,0377 451371,"Via Roma, 78",Guardamiglio,,,,,,,,,,,
Hostaria Il Cavallo di Massimo Manfredi e C. Snc,Ristorante di pesce,https://hostariailcavallo.it,0377 51016,"Via Dante Alighieri, 48",Valloria,,info@hostariailcavallo.it,https,Joomla,No,Server Plan S.r.l.,56,71,85.00,Sì,No
Agriturismo Corte Fienili,Agriturismo,,348 298 0235,"Str. per Ceresara, 37",Guidizzolo,,,,,,,,,,,
"TONDA & OVALE PIZZERIA, PINSERIA & GASTRONOMIA Guidizzolo",Pizzeria,,379 217 6402,"SP236, 21, Via Bruno Rodella, 21/a",Guidizzolo,,,,,,,,,,,
F.Lli Turini Di Turini Luca e Simone,Ristorante,,0376 847054,"Via Galileo Galilei, 4",Guidizzolo,,,,,,,,,,,
Ristorante Circolo Novecento,Ristorante,,0376 847221,"Via Solferino, 118",Guidizzolo,,,,,,,,,,,
Gastronomia Pelizzaro dal 1987,Gastronomia,,324 740 5438,"Via S. Cassiano, 1",Guidizzolo,,,,,,,,,,,
PizzeriaTrattoria Dunant,Pizzeria,,0376 818697,"V. Henry Dunant, 46/b",Guidizzolo,,,,,,,,,,,
Trattoria Cascina Bombaglio,Ristorante,,030 277 1178,"Via Antica Str. Romana, 25",Gussago,,,,,,,,,,,
Trattoria Canalino,Ristorante,,030 803 6304,"Via Carrebbio, 46",Gussago,,,,,,,,,,,
Trattoria Castello,Ristorante,,02 944 0531,"Via Fiume, 5",Gudo Visconti,,,,,,,,,,,
Ristorante Locanda Rosetta,Ristorante,https://www.locandarosetta.it,338 832 3333,"Via Don Silvestro Donati, 1",Gudo Visconti,,info@locandarosetta.com,https,Joomla,No,Aruba S.p.A. Network,48,51,92.00,Sì,No
A-Rete Bistrò Cafè,Bistrò,https://a-rete.com/menu,389 556 3350,"Sport Club A-Rete di, Via del Bosco, 45",Guanzate,,,https,React,No,Irideos S.P.A.,67,87,92.00,Sì,No
