Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
New Beginning Noleggio Auto,Agenzia di noleggio auto,https://www.newbeginningauto.it/,375 575 8107,"Via Mazzini, 11",Ternate,,,,Angular,Non trovato,Google LLC,83,99,36.00,No - Pagina Non Trovata (404),No
Bike Park Temù - Noleggio Bici & E-bike,Servizio di noleggio attrezzature sportive,https://www.scuolascipontedilegno.com/bike-park-temu,351 723 1235,"Via Saletti, 29",Temù,,,https,React,No,Google LLC,72,95,100.00,Sì,No
Zani Sport - Oz Rent Planet,Negozio di articoli sportivi,http://www.zanisport.it/,349 774 6691,"Via Val D' Avio, 18",Temù,,,https,Shopify,No,"Cloudflare, Inc.",72,95,92.00,Sì,No
OTTOSERVICE,Agenzia di noleggio gru,http://www.ottoservice.it/contatti/,0364 948011,"Via Adamello, 13",Temù,,ottoservice@live.it,https,Angular,Sì,Aruba S.p.A.,62,91,92.00,Sì,No
Autojunior Sana S.R.L.,Rivenditore di auto,,035 347371,"Via Casolini, 45",Terno D'isola,,,,,,,,,,,
Affari A 4 Ruote,Concessionario auto,http://www.affaria4ruote.com/,0332 960810,"Via G. Mazzini, 68d",Ternate,,info@affaria4ruote.com,https,Shopify,No,Irideos Spa,64,62,92.00,Sì,No
Sana Massimo,Rivenditore di auto,,035 904994,"Via Casolini, 10",Terno D'isola,,,,,,,,,,,
MTB Experience Tignale - Tour & Noleggio Bike,Servizio di noleggio biciclette,https://mtbexperience.bike/,0365 760285,"Via Roma, 18",Tignale,,info@mtbexperience.bike,https,Joomla,Sì,Servereasy Italy,63,100,100.00,Sì,No
Autoriparazioni Tonoli Di Tonoli Davide,Officina autoriparazioni,,0365 761005,"Via L. da Vinci, 35",Tignale,,,,,,,,,,,
Casale di Pegol Tignale,Agriturismo,http://www.casaledipegol.com/,333 471 8121,"Via Pegol, 11",Tignale,,info@casaledipegol.com,https,React,Sì,Servereasy Italy,46,91,92.00,Sì,No
Carrozzeria Bra Car Di Bragaglio Gabriele,Carrozzeria,,030 215 0517,"Via Cavallera, 28",Torbole Casaglia,,,,,,,,,,,
Autolavaggio Back To The CarWash self-service 24H,Autolavaggio,,328 803 1338,"Via Martiri della Libertà, 13",Torbole Casaglia,,,,,,,,,,,
Free.Car Srl Officina,Officina autoriparazioni,,030 215 0824,"Viale Cristoforo Colombo, 25",Torbole Casaglia,,,,,,,,,,,
Carrozzeria Cavallera,Carrozzeria,,030 265 0892,"Viale Cristoforo Colombo, 23",Torbole Casaglia,,,,,,,,,,,
Naviglio Diesel,Meccanico,,328 554 3944,"Via Castel Mella, 51",Torbole Casaglia,,,,,,,,,,,
BR Garage,Officina autoriparazioni,http://www.brgarage.it/,389 541 1711,"Via Martiri della Libertà, 13",Torbole Casaglia,,,https,WordPress,Sì,Aruba S.p.A.,81,90,92.00,Sì,No
Blu Service Autoriparazioni Di Faita Gianpaolo,Officina autoriparazioni,,030 215 1086,"Via Artigianato, 99",Torbole Casaglia,,,,,,,,,,,
Newsportauto srl,Rivenditore di auto,http://www.newsportauto.com/,030 215 0516,"Via Cav. Faustino Ghidini, 20",Torbole Casaglia,,info@newsportauto.com,https,WordPress,Sì,SoftLayer,50,83,75.00,Sì,No
F.lli Toninelli,Rivenditore di auto,http://www.toninelliauto.it/,030 265 0201,"Via Travagliato, 24/B",Torbole Casaglia,,info@toninelliauto.it,https,Shopify,Sì,Server Plan S.r.l.,54,35,92.00,Sì,No
box in Brescia srl,Deposito di auto,http://www.boxinbrescia.it/,030 265 0161,"via G. Verdi, 123",Torbole Casaglia,,,http,ASP.NET,No,Explorer Servizi S.R.L,97,100,91.00,Sì,No
La Nuova Frassine,Autodemolitore,,030 265 0621,"Via Castel Mella, 63",Torbole Casaglia,,,,,,,,,,,
BBM Food Trucks Srl,Carrozzeria,http://www.bbmbolpagni.it/,030 265 1100,"Via Luigi Einaudi, 28",Torbole Casaglia,,info@bbmfood.it,https,Angular,Sì,Intred S.P.A.,56,86,100.00,Sì,No
Pro Loco Torre De' Picenardi,Centro informazioni turistiche,http://www.prolocotorredepicenardi.it/,349 562 0875,"Piazza Roma, 1/a",Torre De' Picenardi,,,https,React,No,Host SpA,63,95,92.00,Sì,No
Beneggi Sergio autoservice,Meccanico e assistenza automobili,,0373 273076,"Via Marconi, 32",Trescore Cremasco,,,,,,,,,,,
Negri Erminio E Carlo Elettrauto,Servizio componenti elettrici per auto,,0375 94366,"Via Giuseppe Verdi, 36",Torre de' Picenardi,,,,,,,,,,,
Autofficina Ogliari,Officina autoriparazioni,https://www.autofficinaogliari.it/?utm_source=googlemaps&utm_campaign=Local&utm_medium=organic&utm_content=link_home_gmaps,0373 273530,Viale De Gasperi Alcide 51,Trescore Cremasco,,,https,WordPress,No,"Cloudflare, Inc.",50,64,92.00,Sì,No
Autoriparazioni Megi Car di Vanazzi Claudio - S.n.c.,Officina autoriparazioni,,0373 274825,"Via dei Salici, 6",Palazzo Pignano,,,,,,,,,,,
Vespa Italia Racing,Negozio di ricambi per motociclette,http://vespaitaliaracing.it/,345 576 7568,"Viale Risorgimento, 18",Trescore Cremasco,,vespaitaliaracing@gmail.com,,WordPress,Sì,TransIP BV,63,90,100.00,Sì,No
Carrozzeria Industriale Galati,Carrozzeria,http://www.carrozzeriaindustrialegalati.com/,0383 62663,"Via Emilia, 45",Torrazza Coste,,,https,WordPress,Sì,Moviement srl - Shared Services,69,95,100.00,Sì,No
F.lli Bossi - Rental Bike - Bike Delivery On Request - Noleggio Bici a Crema su Richiesta,Servizio di noleggio biciclette,https://sites.google.com/view/fllibossirentalbike39037327304/home-page,348 247 7715,"Via Alcide De Gasperi, 5",Trescore Cremasco,,,https,React,No,Google LLC,40,56,75.00,Sì,No
"Mastroleo Noleggio AUTO - SCOOTER - BICI- TORRE VADO, Gallipoli Salento",Agenzia di noleggio auto,https://noleggio.mastroleo.com/,371 490 4735,"Corso Venezia, 7",Torre Vado,,,https,Shopify,No,Aruba S.p.A. Network,56,46,92.00,Sì,No
Mercurio Rent : noleggio a lungo termine di auto e veicoli commerciali a Treviso,Agenzia di noleggio auto,https://www.mercuriorent.it/,0422 610351,"Via del Dominicale, 15/A",Villorba,,,https,Shopify,Sì,Register.IT S.p.A,56,71,100.00,Sì,No
Hertz Castelfranco Veneto,Agenzia di noleggio auto,,0423 734870,"Via Circonvallazione Est, 38",Castelfranco Veneto,,,,,,,,,,,
Sicily by Car Autonoleggio aeroporto Treviso,Agenzia di noleggio auto,,0422 264243,"Via Noalese, 63",Treviso,,,,,,,,,,,
Autonoleggi del Re Srl - Servizio di autonoleggio,Agenzia di noleggio auto,http://www.autonoleggidelre.it/,0422 405669,"Piazzale dell'Ospedale, 22",Treviso,,autonoleggidelre@libero.it,https,WordPress,No,Aruba S.p.A. Network,83,98,92.00,Sì,No
Galdini Auto,Concessionario auto,http://www.galdiniauto.it/,035 581152,"Via Casale, 10",Torre De' Roveri,,info@galdiniauto.it,https,WordPress,Sì,SoftLayer,62,85,83.00,Sì,No
GAMMAUTO360,Agenzia di noleggio auto,,380 280 4479,"Via Sanzio Raffaello, 26",Lecce,,,,,,,,,,,
Hertz Autonoleggio - Turin - Corso Filippo Turati 37,Agenzia di noleggio auto,,011 502080,"stazione porta nuova, Corso Filippo Turati, 37",Torino,,,,,,,,,,,
Taxi 24 Ore Voghera - NCC Autonoleggio Orlandi,Servizio taxi,http://www.orlandibus.it/,347 068 5107,Piazzale Guglielmo Marconi,Voghera,,,https,Wix,Sì,Google LLC,71,85,100.00,Sì,No
"Taxi, NCC e navetta a Gallipoli H24 - Noleggio Auto -AutoPiù",Agenzia di noleggio auto,http://autonoleggiogallipoli.com/,380 213 5643,"Via Vittorio Alfieri, 4",Gallipoli,,noleggio013@gmail.com,https,WordPress,Sì,Server Plan S.r.l.,62,83,92.00,Sì,No
Sicily by Car Autonoleggio Città di Torino,Agenzia di noleggio auto,,011 664 4412,"Via Nizza, 294",Torino,,,,,,,,,,,
Autonoleggio Mille Miglia,Agenzia di noleggio auto,,0363 326967,"Via Roggia Vignola, sn",Treviglio,,,,,,,,,,,
GM Autoveicoli - Noleggio Auto/Furgoni/9 Posti,Agenzia di noleggio auto,https://gmautoveicoli.it/,338 980 7371,"SP215, km 1",Turi,,,https,Shopify,No,Oracle Corporation,56,86,92.00,Sì,No
Salento Vista NCC Navetta,Agenzia di noleggio auto,,349 674 6027,"Str. Vicinale Scovieni, 9",Taviano,,,,,,,,,,,
Eurotaxi,Agenzia di noleggio auto,,335 571 0775,"P.le Giuseppe Verdi, 12",Treviglio,,,,,,,,,,,
Ncc Taxi-Service Nicola Rottola,Servizio taxi,,349 824 6799,"Viale Oriano, 15",Treviglio,,,,,,,,,,,
Tial Auto Di Parata Tonino Carmine,Rivenditore di auto,http://www.tialauto.it/,342 715 5785,"Via Caserta, 25",Matino,,info@tialauto.it,https,React,No,Aruba S.p.A.,60,67,92.00,Sì,No
Auto Tecnicar srl,Rivenditore di auto,https://www.tecnicarauto.it/,035 459 9646,"Viale Lombardia, 57",Torre Boldone,,,https,ASP.NET,No,Aconet Network IT,72,71,83.00,Sì,No
AUTO TREVIGLIO NOLEGGIO LUNGO TERMINE MULTIMARCHE in pronta consegna,Agenzia di noleggio auto,https://reduzzimotor.it/noleggio-a-lungo-termine/,0363 303684,"Via Garzoneri, 1",Treviglio,,reduzzimotor@gmail.com,https,WordPress,No,WIIT AG,66,90,100.00,Sì,No
CM Motors Autonoleggio S.R.L,Agenzia di noleggio auto,,327 422 2814,"Via dell'Aquilone, 105",Giorgilorio,,,,,,,,,,,
Martina Autonoleggio,Agenzia di noleggio auto,,380 385 5337,P.za Iº Maggio,Nardò,,,,,,,,,,,
Imbriani Tours Noleggio e Turismo di Gaetani Barbara,Agenzia di noleggio auto,,320 838 2525,"Viale dell'Università, 107",Lecce,,,,,,,,,,,
Autonoleggio FT Motors,Agenzia di noleggio auto,,392 428 5614,"Via A. Fleming, 10",San Pancrazio Salentino,,,,,,,,,,,
ST-autonoleggio aeroporto di Brindisi,Agenzia di noleggio auto,,377 402 0991,"Piazza Armando Spadini, 3",Brindisi,,,,,,,,,,,
PUGLIA LUXURY CAR,Agenzia di noleggio auto,,348 242 3012,Via Com. le Turri,Poggiardo,,,,,,,,,,,
Veg Car Services,Agenzia di noleggio auto,https://vegcarservices.renthubsoftware.com/rental-booking-engine/search,327 944 4329,"Via Enrico Fermi, 24",Brindisi,,,https,React,Sì,Amazon Technologies Inc.,62,92,92.00,Sì,No
Solbiate Viaggi,Noleggio di autobus,https://solbiateviaggi.it/,339 336 4079,"Via IV Novembre, 125",Solbiate Olona,,solbiateviaggi@alice.it,https,WordPress,No,Hi-net srl,90,91,92.00,Sì,No
Audi Zentrum Varese,Rivenditore di auto,https://www.wendecar.it/audi/?utm_source=local&utm_medium=organic&utm_campaign=gmb_audi_solbiate,0331 185 5299,"Via dei Combattenti, 1",Solbiate Olona,,,https,React,Sì,"Cloudflare, Inc.",23,26,100.00,Sì,No
Z-Garage,Officina autoriparazioni,http://www.z-garage.it/,329 974 4445,"Via Francesco Gondrand, 2",Solferino,,,https,Wix,No,Google LLC,71,94,100.00,Sì,No
"Via Solferino, 18 Parking",Area di parcheggio,,045 807 7111,"Via Solferino, 18",Verona,,,,,,,,,,,
Dl Evo srl,Agenzia di noleggio auto,,0761 198 7086,"Via Solferino, 28",Ronciglione,,,,,,,,,,,
Nuova Country Cars,Meccanico e assistenza automobili,https://countrycars.it/,039 937 0464,"Via Solferino, 35",Monza,,,https,WordPress,Sì,HOSTINGER DE,70,81,92.00,Sì,No
Autonoleggio AnGiCarService Auto e Furgoni a Breve termine Noleggio Furgone,Agenzia per il noleggio di furgoni,http://www.angicarservice.com/,0131 223809,"Lungo Tanaro Solferino, 7",Alessandria,,angicarservice@gmail.com,https,WordPress,Sì,Netsons Network,43,71,92.00,Sì,No
Carrozzeria Cavadini (S.N.C.),Carrozzeria,,035 901148,"Via Rivierasca dell'Adda, 36",Solza,,,,,,,,,,,
Elettrauto Eurocars,Servizio componenti elettrici per auto,,035 493 3312,"10 Via Don Giovanni Minzoni, Solza, BG 24030",Solza,,,,,,,,,,,
"Via Solferino, 8 Parking",Area di parcheggio,,0376 5131,"Via Solferino, 8",Suzzara,,,,,,,,,,,
Carrozzeria San Giorgio,Carrozzeria,http://www.sangiorgiocarrozzeria.com/,035 901967,"Don G. Minzoni, 3",Solza,,carrozzeria.sangiorgio@ticertifica.it,https,React,No,MICROSOFT,56,84,100.00,Sì,No
Investing in Cars,Concessionario auto,https://www.investingincars.it/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=7485080622279323965,349 404 0506,"Via Solferino, 42",Brescia,,,https,Wix,Sì,Google LLC,54,78,100.00,Sì,No
Carrozzeria For Car Di Nicotra Giuseppe E C. Tersini Giovanni S.d.f,Carrozzeria,,0377 447130,"Via delle Industrie, 34",Somaglia,,,,,,,,,,,
Lupica Spagnolo Ignazio,Agenzia di noleggio auto,,031 807684,"Via Como, 13",Cagno,,,,,,,,,,,
Nuova Carrozzeria Albiolese,Carrozzeria,,031 807080,"Via Fontanella, 2",Solbiate con Cagno,,,,,,,,,,,
Meragliauto - Noleggio Auto - Case Vacanza e Appartamenti,Agenzia di noleggio auto,https://www.meragliauto.it/,340 481 9187,"Strada Comunale Ruffano Montesano, Snc",Ruffano,,,https,ASP.NET,No,Aruba S.p.A,56,86,91.00,Sì,No
Nuova Eurocarrozzeria Di Andrea Spano',Carrozzeria,,0382 930258,"Via del Commercio, 3",Torre d'Isola,,,,,,,,,,,
Easy wash spino d'adda,Autolavaggio,,340 758 3022,Via Argine,Spino d'Adda,,,,,,,,,,,
autoricambi M.G.,Negozio di ricambi per auto usati,,380 389 9207,"Via dell'Industria, 16",Spino d'Adda,,,,,,,,,,,
Speed Car,Meccanico e assistenza automobili,https://speedcarauto.it/,328 232 1893,"Via Roma, 57",Spino d'Adda,,,https,WordPress,No,Serverplan s.r.l.,71,99,85.00,Sì,No
CV Motors - Autofficina,Officina autoriparazioni,http://www.cvmotors.it/,0382 920228,"Via del Commercio, 3",Torre d'Isola,,info@cvmotors.it,https,React,No,"DigitalOcean, LLC",61,86,82.00,Sì,No
Carrozzeria Eurocar di Dotti e Lucon,Carrozzeria,,0373 965116,"Via Bergamo, 11",Spino d'Adda,,,,,,,,,,,
Moroni Autoservice Srl,Servizio componenti elettrici per auto,,0373 980976,"16/18 Via Madonna Del Bosco, Spino D'adda, CR 26016",Spino d'Adda,,,,,,,,,,,
Elettra Srl,Officina autoriparazioni,https://www.autofficinaelettra.it/,0373 632370,"Via dell'Industria, 9",Spino d'Adda,,,https,WordPress,No,"Cloudflare, Inc.",56,79,92.00,Sì,No
Carrozzeria Moretti s.n.c.,Carrozzeria,,0373 965559,"Via Alessandro Manzoni, 92",Spino d'Adda,,,,,,,,,,,
Auto Demecars Spino d'Adda,Rivenditore di auto,,366 480 2124,"Via Cascina Rosa, 8",Spino d'Adda,,,,,,,,,,,
Galvanica Spino d'Adda srl,Restauro di auto,http://www.galvanica-spino.it/,0373 965359,"Via dell'Industria, 16",Spino d'Adda,,,https,Shopify,Sì,Serverplan S.r.l.,69,88,92.00,Sì,No
Facilissimo.it,Agenzia di assicurazioni auto,http://www.facilissimo.milano.it/,0373 197 2577,"Viale Ungaretti, 4",Spino d'Adda,,,https,Shopify,No,OVH SAS,43,95,91.00,Sì,No
Duebi Srl,Ferramenta,http://www.due.bi.it/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=16458270467187717807,0373 980546,"Via Milano, 18/20",Spino d'Adda,,info@due.bi.it,https,React,No,Google LLC,64,90,100.00,Sì,No
Autoriparazione E Autonoleggio Callioni Fabrizio Di Callioni Paolo,Officina autoriparazioni,,035 877165,"Via G. Saronni, 37",Spirano,,,,,,,,,,,
Noleggio e vendita auto DIPINTO AUTO SRL Taranto,Agenzia di noleggio auto,http://www.dipintoauto.com/,099 772 3951,"74121, Viale Unità d'Italia, 345",Taranto,,info@dipintoauto.com,https,WordPress,Sì,SoftLayer,50,89,83.00,Sì,No
Parcheggio 1 e wc - Ponte nel cielo,Parcheggio gratuito,http://www.pontenelcielo.it/,0342 645186,"Via Costa, 1a",Campo,,,https,Joomla,Sì,Sucuri,,,,Sì,No
For Cars,Meccanico e assistenza automobili,,035 040 1570,"Via Campo Romano, 51",Spirano,,,,,,,,,,,
Tn Car di Nespoli Federico,Carrozzeria,,035 877802,"Viale Lombardia, 3",Spirano,,,,,,,,,,,
Autofficina di Zanotti Andrea e Piero,Meccanico,,035 305 4587,"Viale del Lavoro, 48",Spirano,,,,,,,,,,,
Autofficina Campana Angelo,Meccanico e assistenza automobili,,035 877890,"Viale Piemonte, 16",Spirano,,,,,,,,,,,
Leon Car Rent Taranto,Agenzia di noleggio auto,http://leoncarrental.it/,350 132 2422,"Viale Duca D'Aosta, 14",Taranto,,leoncarsrls@gmail.com,https,Wix,No,wix com inc,56,88,100.00,Sì,No
Robinson Rent - Drivalia Mobility Store - Taranto,Agenzia di noleggio auto,http://www.robinsonrent.it/,099 593 9503,"V.le Liguria, 110",Taranto,,robinsonrent.ta@gmail.com,https,Shopify,No,Aruba S.p.A. Network,,,,Sì,No
Brevi Francesco Autonoleggi,Servizi di trasporto,http://www.breviautonoleggi.it/,035 877267,"Via Campo Romano, 10",Spirano,,info@breviautonoleggi.it,http,ASP.NET,Sì,Planetel SPA,,,,Sì,No
VALOTA PIETRO Volkswagen Service,Officina autoriparazioni,https://www.officine-volkswagen.it/valotapietro.html,035 891119,"Via Spirano, 680",Urgnano,,francesca.valota@valotapietro.com,https,React,Sì,"Fastly, Inc.",,,,Sì,No
Occhio al Prezzo,Benzinaio,,366 991 7360,"Via Roma, 87",Torre Beretti e Castellaro,,,,,,,,,,,
Salentour,Agenzia di noleggio auto,http://www.salentour.org/,0833 555793,"Via Vincenzo Bellini, 20",Ugento,,info@salentour.org,https,React,Sì,Moviement srl - Shared Services,,,,Sì,No
Carrozzeria Centrale,Carrozzeria,http://www.carrozzeriacentrale.it/,02 9063 1936,"Via Cassino, 5",Tribiano,,ascrizzirent@carrozzeriacentrale.it,http,Joomla,Sì,Host SpA,,,,Sì,No
Autonoleggio Taxi Sergio Gargione,Agenzia di noleggio auto,http://www.autonoleggiogargione.it/,389 641 5213,"L.go San Leonzio, 16",Torre Orsaia,,,https,Angular,Sì,Aruba S.p.A.,,,,Sì,No
Garzia Tourist Service,Agenzia di noleggio auto,http://www.garziatouristservice.it/,0833 931531,"Via Dandolo, 10",Torre San Giovanni,,info@gtsvacanze.it,http,WordPress,No,Aruba S.p.A.,,,,Sì,No
Ncc Luxury Car,Servizio taxi,,348 288 9620,"Via Rebaglia, 1",Somma Lombardo,,,,,,,,,,,
Enterprise Autonoleggio,Agenzia di noleggio auto,https://www.enterpriserentacar.it/it/noleggio-di-auto/locations/italy/aeroporto-di-milano-malpensa-terminal-2-lldg.html?mcid=yext:245709,02 5858 3832,"Apt Malpensa, 2000/Terminal 2",Somma Lombardo,,,https,React,No,Akamai International B.V.,,,,Sì,No
CARROZZERIA BORZI di Borzi Remo & C.,Meccanico,,0344 84061,"Via Regina, 57",Sorico,,,,,,,,,,,
Transervice Limousine s.r.l,Agenzia di noleggio auto,https://www.transervicelimousine.com/,0331 251917,"Via Novellina, 25D",Somma Lombardo,,info@transervicelimousine.com,https,Shopify,Sì,Servereasy Srl,,,,Sì,No
Sicily by Car Malpensa MPX T2,Agenzia di noleggio auto,,345 577 2775,Via Case Nuove,Somma Lombardo,,,,,,,,,,,
Menini Autoriparazioni S.n.c. Di Menini Adriano E Snc,Officina autoriparazioni,,0342 801151,"Piazzale Iv Novembre, 4",Sondalo,,,,,,,,,,,
Autosoccorso di Vita,Servizio di traino,,0342 801963,"Via Giovanni Bertacchi, 6/B",Sondalo,,,,,,,,,,,
Self Car Wash Sondalo,Autolavaggio,,0342 801530,"Via Bolladore, 19",Sondalo,,,,,,,,,,,
DUETTO Car Service - BestDrive Carrozzeria,Centro per la revisione tecnica delle auto,https://carrozzeriaduetto.bestdrive.it/,348 042 8488,"Via Bolladore, 45",Sondalo,,info@carrozzeriaduetto.191.it,https,React,Sì,UNIDATA S.p.A.,,,,Sì,No
Sordio Motors,Meccanico e assistenza automobili,,02 9826 3000,"Strada Statale 9 Via Emilia, 10",Sordio,,,,,,,,,,,
Autofficina Quadroni,Officina autoriparazioni,http://www.quadroni.it/,0344 84394,"Via Regina, 3",Sorico,,,http,React,No,Genesys Informatica S.r.l,,,,Sì,No
LC Motors Autofficina Noleggio Auto Autocarrozzeria Autolavaggio Sondalo,Meccanico,http://www.lcmotors.it/,340 728 2334,"Via Bolladore, 35",Sondalo,,,https,WordPress,No,Aruba S.p.A. Network,,,,Sì,No
Point Service Autofficina K Motori,Meccanico e assistenza automobili,,0342 801455,Via Bolladore 15/a,Sondalo,,,,,,,,,,,
Officina Meccanica O.M.A. Snc,Carrozzeria,,02 9826 0636,"Via Volta, 23-9",Sordio,,,,,,,,,,,
Autodemolizioni Lucchini,Autodemolitore,https://www.autodemolitori.net/autodemolizioni-lucchini-snc-sordio/,02 981 0623,Via Emilia,Sordio,,,https,React,No,Network Transit Holdings LLC,,,,Sì,No
Bellini Autonoleggio - Novara - Biella - Vercelli,Agenzia di noleggio auto,,338 931 9830,"Via Osella, 7",Grignasco,,,,,,,,,,,
NCC GIMOS,Servizio taxi,https://gimov35.wixsite.com/driver,339 385 7875,"Via Torquato Tasso, 4",Stezzano,,gimov35@gmail.com,https,Wix,No,Google LLC,,,,Sì,No
A&B snc - Autofficina Elettrauto Gommista,Meccanico e assistenza automobili,https://www.aebautofficina.it/,389 141 3140,"Via Emilia, Km. 310",Sordio,,aeb.autofficina@gmail.com,https,Shopify,No,Aruba S.p.A.,,,,Sì,No
Casartelli Pierantonio,Officina autoriparazioni,,031 360133,"Via Provinciale, 48",Tavernerio,,,,,,,,,,,
Carrozzeria Alle Cave | Soccorso Stradale con carroattrezzi,Carrozzeria,https://www.carrozzeriaallecave.it/,035 862202,"Via Trieste, 4C",Strozza,,mariorossi@mail.com,https,WordPress,Sì,Tiscali Italia SpA,,,,Sì,No
STUDIO STAMERRA,Agenzia di noleggio auto,,0833 825171,"Via Arrigo Boito, 33",Melissano,,,,,,,,,,,
"Officina BYD, Jeep, Hyundai, Subaru | Gruppo Autotorino SpA",Officina autoriparazioni,https://www.autotorino.it/concessionarie-officine/como/filiale-tavernerio-via-ss-briantea-2?src=gmb_tavernerio,031 429 1911,"SP342, 2",Tavernerio,,,https,Django,No,Elmec Informatica S.P.A.,,,,Sì,No
Garage Maggioni Mario,Officina autoriparazioni,https://www.centrorevisionealtabrianza.it/officina-revisione/albese-con-cassano/garage-maggioni-mario-srl-viale-lombardia-2-albese-con-cassano/,031 426176,"Viale Lombardia, 2",Albese Con Cassano,,garagemaggionimario@gmail.com,https,WordPress,No,Netsons Network,,,,Sì,No
Avis Comunale Suello,Organizzazione di volontariato,,031 655591,"Via Roma, 14",Suello,,,,,,,,,,,
Bianchi Ricambi Auto Revisionati,Produttore di ricambi per auto,http://www.bianchicarparts.it/,327 051 7178,"Via Brianza, 8",Tavernerio,,marco@bianchicarparts.it,https,Joomla,No,Aruba S.p.A.,,,,Sì,No
CRSGARAGE,Meccanico e assistenza automobili,,320 842 0007,"Via guida, 5",Soresina,,,,,,,,,,,
Elettrica Emmeeffe S.R.L.,Negozio di ricambi per auto,http://www.elettricaemmeeffe.it/,031 426722,"Via Urago, 13/a",Tavernerio,,ordini@elettricaemmeeffe.it,http,WordPress,Sì,SEEWEB s.r.l.,,,,Sì,No
Assemblatori Auto Storiche,Officina autoriparazioni,,0374 342218,"Via G. Guida, 3",Soresina,,,,,,,,,,,
Trussardi Autolavaggio,Autolavaggio,,333 982 5173,"Via Piave, 6",Soresina,,,,,,,,,,,
Punjab Auto Riparazioni,Officina autoriparazioni,,328 738 3604,"Via Cremona, 18",Soresina,,,,,,,,,,,
C.A.M. snc di Suardi Gianluigi & C.,Meccanico e assistenza automobili,,030 746 1654,"Via Palazzolo, 124",Capriolo,,,,,,,,,,,
Morotti Gomme Di Suardi Francesco,Negozio di pneumatici,,035 838648,"Via Firenze, 1",Chiuduno,,,,,,,,,,,
CAR SERVICE FORNARI,Meccanico e assistenza automobili,https://www.carservicefornari.com/,338 292 9973,"Via Guglielmo Marconi, 2014/F",Sustinente,,fornaricar@libero.it,https,WordPress,No,Host SpA,,,,Sì,No
Carrozzeria Rebecchi,Carrozzeria,,0386 43239,"Via Guglielmo Marconi, 977",Sustinente,,,,,,,,,,,
Autofficina spoladori,Meccanico e assistenza automobili,,347 818 9139,"Via Alessandro Volta, 445",Sustinente,,,,,,,,,,,
Baldini Maurizio,Carrozzeria,,0386 43378,"Via Cavour, 63/A",Sustinente,,,,,,,,,,,
