Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Maxis Limousine Service,Agenzia di noleggio auto,http://www.maxlimo.it,333 547 8400,Via Bacone n. 2 ang. via Keplero,Settimo Milanese,,,http,ASP.NET,No,Aruba S.p.A. Network,100,100,82.00,Sì,No
Gioeletaxi Noleggio con conducente,Agenzia di noleggio auto,,340 364 1931,via Colombare,Sirmione,,,,,,,,,,,
Sirmione Viaggi,Agenzia di noleggio auto,https://www.sirmioneviaggi.it,338 958 9359,"Via XXV Aprile, 1",Sirmione,,contact@sirmioneviaggi.it,https,WordPress,No,Hostinger International Limited,51,71,100.00,Sì,No
Autonoleggi Versilia In Tour di Fracassini Silvano & C. S.a.S,Agenzia di noleggio auto,http://www.autonoleggiversilia.it,338 609 7470,Via Canale 121/A,Pozzi di Seravezza,,,https,Joomla,No,PrivateSystems Networks,54,44,77.00,Sì,No
Silvano Cars srls,Agenzia di noleggio auto,http://www.silvanocarsroma.com,06 6858 9130,"Via Borghesiana, 242",Roma,,silvanocarssrls@outlook.com,http,WordPress,No,SEEWEB s.r.l.,56,62,85.00,Sì,No
Autonoleggio Quaranta Cesare Luigi,Agenzia di noleggio auto,http://autonoleggioquaranta.it,347 185 3012,"S.S., 274, Gallipoli, LE Km 28",Presicce-Acquarica,,,https,Shopify,No,Aruba S.p.A.,59,88,92.00,Sì,No
Rental cars – N.C.C. Oleg Calcatinci,Agenzia di noleggio auto,,347 576 2944,"Via Como, 31",Bollate,,,,,,,,,,,
Hertz Car Rental - Taranto,Agenzia di noleggio auto,,099 593 4809,"Via Lucania, 146",Taranto,,,,,,,,,,,
Naoni Bruno,Agenzia di noleggio auto,,030 686 3265,"Via Cav. di V. Veneto, 63",Travagliato,,,,,,,,,,,
Skara Hekuran,Agenzia di noleggio auto,,030 512 5010,"Via Alessandro Manzoni, 9",Travagliato,,,,,,,,,,,
Autoservizi Bettoni,Agenzia di noleggio auto,http://www.bettoni.it,0331 841379,"Via Chiesa Damiano, 21",Tradate,,info@bettoni.it,https,React,No,Overweb Srl,57,81,92.00,Sì,No
AUTOVILLA DI VILLA LUCIANO & C. SNC,Agenzia di noleggio auto,https://autovillasolaro.it,02 969 0603,"VIA VARESE, Via Cascina Maria, 6",Solaro,,,https,Shopify,Sì,Aruba S.p.A.,59,74,92.00,Sì,No
Fracassetti Alberto,Agenzia di noleggio auto,,035 941764,"Via Giardino, 13",Zandobbio,,,,,,,,,,,
Autonoleggio Design Pro,Agenzia di noleggio auto,http://www.autonoleggiodesignpro.com,339 716 6042,"Via Giovanni Verga, 8",Sant'Agata di Militello,,design.pro@libero.it,https,React,No,Google LLC,74,97,100.00,Sì,No
EREDI CALDANA DOMENICO S.R.L- AUTONOLEGGIO PULLMAN,Agenzia di noleggio auto,,0365 540284,"Via dell`Era, 16",Gaino,,,,,,,,,,,
"Mariotti Giorgio Automobili Riva del Garda Vendita e Autonoleggio, vendita e noleggio auto",Agenzia di noleggio auto,http://www.mariottigiorgio.it,0464 198 0040,Viale degli Oleandri,Riva del Garda,,info@mariottigiorgio.it,https,WordPress,Sì,SoftLayer,66,83,83.00,Sì,No
Autonoleggio Tamanti Giuliano,Agenzia di noleggio auto,,0734 962376,"Via Soccorso, 26",Montegiorgio,,,,,,,,,,,
Gitto Autonoleggi,Agenzia di noleggio auto,http://www.gittoautonoleggi.it,090 200 8853,"Via Antonio Calderone, 30/D",Barcellona Pozzo di Gotto,,info@gittoautonoleggi.it,https,Angular,Sì,Serverplan S.r.l.,47,95,100.00,Sì,No
New Beginning Noleggio Auto,Agenzia di noleggio auto,https://www.newbeginningauto.it,375 575 8107,"Via Mazzini, 11",Ternate,,,,Angular,Non trovato,Google LLC,83,99,36.00,No - Pagina Non Trovata (404),No
"Mastroleo Noleggio AUTO - SCOOTER - BICI- TORRE VADO, Gallipoli Salento",Agenzia di noleggio auto,https://noleggio.mastroleo.com,371 490 4735,"Corso Venezia, 7",Torre Vado,,,https,Shopify,No,Aruba S.p.A. Network,56,46,92.00,Sì,No
Mercurio Rent : noleggio a lungo termine di auto e veicoli commerciali a Treviso,Agenzia di noleggio auto,https://www.mercuriorent.it,0422 610351,"Via del Dominicale, 15/A",Villorba,,,https,Shopify,Sì,Register.IT S.p.A,56,71,100.00,Sì,No
Hertz Castelfranco Veneto,Agenzia di noleggio auto,,0423 734870,"Via Circonvallazione Est, 38",Castelfranco Veneto,,,,,,,,,,,
Sicily by Car Autonoleggio aeroporto Treviso,Agenzia di noleggio auto,,0422 264243,"Via Noalese, 63",Treviso,,,,,,,,,,,
Autonoleggi del Re Srl - Servizio di autonoleggio,Agenzia di noleggio auto,http://www.autonoleggidelre.it,0422 405669,"Piazzale dell'Ospedale, 22",Treviso,,autonoleggidelre@libero.it,https,WordPress,No,Aruba S.p.A. Network,83,98,92.00,Sì,No
GAMMAUTO360,Agenzia di noleggio auto,,380 280 4479,"Via Sanzio Raffaello, 26",Lecce,,,,,,,,,,,
Hertz Autonoleggio - Turin - Corso Filippo Turati 37,Agenzia di noleggio auto,,011 502080,"stazione porta nuova, Corso Filippo Turati, 37",Torino,,,,,,,,,,,
"Taxi, NCC e navetta a Gallipoli H24 - Noleggio Auto -AutoPiù",Agenzia di noleggio auto,http://autonoleggiogallipoli.com,380 213 5643,"Via Vittorio Alfieri, 4",Gallipoli,,noleggio013@gmail.com,https,WordPress,Sì,Server Plan S.r.l.,62,83,92.00,Sì,No
Sicily by Car Autonoleggio Città di Torino,Agenzia di noleggio auto,,011 664 4412,"Via Nizza, 294",Torino,,,,,,,,,,,
Autonoleggio Mille Miglia,Agenzia di noleggio auto,,0363 326967,"Via Roggia Vignola, sn",Treviglio,,,,,,,,,,,
GM Autoveicoli - Noleggio Auto/Furgoni/9 Posti,Agenzia di noleggio auto,https://gmautoveicoli.it,338 980 7371,"SP215, km 1",Turi,,,https,Shopify,No,Oracle Corporation,56,86,92.00,Sì,No
Salento Vista NCC Navetta,Agenzia di noleggio auto,,349 674 6027,"Str. Vicinale Scovieni, 9",Taviano,,,,,,,,,,,
Eurotaxi,Agenzia di noleggio auto,,335 571 0775,"P.le Giuseppe Verdi, 12",Treviglio,,,,,,,,,,,
AUTO TREVIGLIO NOLEGGIO LUNGO TERMINE MULTIMARCHE in pronta consegna,Agenzia di noleggio auto,https://reduzzimotor.it/noleggio-a-lungo-termine,0363 303684,"Via Garzoneri, 1",Treviglio,,reduzzimotor@gmail.com,https,WordPress,No,WIIT AG,66,90,100.00,Sì,No
CM Motors Autonoleggio S.R.L,Agenzia di noleggio auto,,327 422 2814,"Via dell'Aquilone, 105",Giorgilorio,,,,,,,,,,,
Martina Autonoleggio,Agenzia di noleggio auto,,380 385 5337,P.za Iº Maggio,Nardò,,,,,,,,,,,
Imbriani Tours Noleggio e Turismo di Gaetani Barbara,Agenzia di noleggio auto,,320 838 2525,"Viale dell'Università, 107",Lecce,,,,,,,,,,,
Autonoleggio FT Motors,Agenzia di noleggio auto,,392 428 5614,"Via A. Fleming, 10",San Pancrazio Salentino,,,,,,,,,,,
ST-autonoleggio aeroporto di Brindisi,Agenzia di noleggio auto,,377 402 0991,"Piazza Armando Spadini, 3",Brindisi,,,,,,,,,,,
PUGLIA LUXURY CAR,Agenzia di noleggio auto,,348 242 3012,Via Com. le Turri,Poggiardo,,,,,,,,,,,
Veg Car Services,Agenzia di noleggio auto,https://vegcarservices.renthubsoftware.com/rental-booking-engine/search,327 944 4329,"Via Enrico Fermi, 24",Brindisi,,,https,React,Sì,Amazon Technologies Inc.,62,92,92.00,Sì,No
Dl Evo srl,Agenzia di noleggio auto,,0761 198 7086,"Via Solferino, 28",Ronciglione,,,,,,,,,,,
Lupica Spagnolo Ignazio,Agenzia di noleggio auto,,031 807684,"Via Como, 13",Cagno,,,,,,,,,,,
Meragliauto - Noleggio Auto - Case Vacanza e Appartamenti,Agenzia di noleggio auto,https://www.meragliauto.it,340 481 9187,"Strada Comunale Ruffano Montesano, Snc",Ruffano,,,https,ASP.NET,No,Aruba S.p.A,56,86,91.00,Sì,No
Noleggio e vendita auto DIPINTO AUTO SRL Taranto,Agenzia di noleggio auto,http://www.dipintoauto.com,099 772 3951,"74121, Viale Unità d'Italia, 345",Taranto,,info@dipintoauto.com,https,WordPress,Sì,SoftLayer,50,89,83.00,Sì,No
Leon Car Rent Taranto,Agenzia di noleggio auto,http://leoncarrental.it,350 132 2422,"Viale Duca D'Aosta, 14",Taranto,,leoncarsrls@gmail.com,https,Wix,No,wix com inc,56,88,100.00,Sì,No
Robinson Rent - Drivalia Mobility Store - Taranto,Agenzia di noleggio auto,http://www.robinsonrent.it,099 593 9503,"V.le Liguria, 110",Taranto,,robinsonrent.ta@gmail.com,https,Shopify,No,Aruba S.p.A. Network,,,,Sì,No
Salentour,Agenzia di noleggio auto,http://www.salentour.org,0833 555793,"Via Vincenzo Bellini, 20",Ugento,,info@salentour.org,https,React,Sì,Moviement srl - Shared Services,,,,Sì,No
Autonoleggio Taxi Sergio Gargione,Agenzia di noleggio auto,http://www.autonoleggiogargione.it,389 641 5213,"L.go San Leonzio, 16",Torre Orsaia,,,https,Angular,Sì,Aruba S.p.A.,,,,Sì,No
Garzia Tourist Service,Agenzia di noleggio auto,http://www.garziatouristservice.it,0833 931531,"Via Dandolo, 10",Torre San Giovanni,,info@gtsvacanze.it,http,WordPress,No,Aruba S.p.A.,,,,Sì,No
Enterprise Autonoleggio,Agenzia di noleggio auto,https://www.enterpriserentacar.it/it/noleggio-di-auto/locations/italy/aeroporto-di-milano-malpensa-terminal-2-lldg.html,02 5858 3832,"Apt Malpensa, 2000/Terminal 2",Somma Lombardo,,,https,React,No,Akamai International B.V.,,,,Sì,No
Transervice Limousine s.r.l,Agenzia di noleggio auto,https://www.transervicelimousine.com,0331 251917,"Via Novellina, 25D",Somma Lombardo,,info@transervicelimousine.com,https,Shopify,Sì,Servereasy Srl,,,,Sì,No
Sicily by Car Malpensa MPX T2,Agenzia di noleggio auto,,345 577 2775,Via Case Nuove,Somma Lombardo,,,,,,,,,,,
Bellini Autonoleggio - Novara - Biella - Vercelli,Agenzia di noleggio auto,,338 931 9830,"Via Osella, 7",Grignasco,,,,,,,,,,,
STUDIO STAMERRA,Agenzia di noleggio auto,,0833 825171,"Via Arrigo Boito, 33",Melissano,,,,,,,,,,,
Triangolo Rent Car,Agenzia di noleggio auto,,+355 69 552 5999,WMQX+VJW,Lushnjë,,,,,,,,,,,
Terra Verde Auto,Agenzia di noleggio auto,https://www.terraverdeholdingauto.it,366 196 9084,"Corso Milano, 20",Vigevano,,,https,WordPress,No,Aruba S.p.A.,,,,Sì,No
LUXAUTO VENDITA AUTO E NOLEGGIO,Agenzia di noleggio auto,http://www.luxautoportocesareo.it,338 297 7498,Via Circonvallazione,Porto Cesareo,,,https,Basekit,No,Aruba S.p.A.,,,,Sì,No
salento service noleggio auto per matrimonio,Agenzia di noleggio auto,,377 343 5633,"Via Ada Cudazzo, 35",Lecce,,,,,,,,,,,
Gs Cars Rent,Agenzia di noleggio auto,,338 699 1676,"Via IV Novembre, 99",Uboldo,,,,,,,,,,,
Viaggi Vanoni Di Vanoni Adelino,Agenzia di noleggio auto,,045 795 0186,"Via Salvo D'Acquisto, 1",Valeggio sul Mincio,,,,,,,,,,,
Hertz Autonoleggio - Hertz Autonoleggio - Peschiera Del Garda - Via Valeggio Snc,Agenzia di noleggio auto,,045 640 3032,"Via Valeggio, Piazzale, Autostrada, snc",Peschiera del Garda,,,,,,,,,,,
Ada,Agenzia di noleggio auto,,+33 1 79 36 12 17,9 R. de Turbigo,Paris,,,,,,,,,,,
Autonoleggio Valenti,Agenzia di noleggio auto,http://www.autonoleggiovalenti.it,329 192 4350,"Contrada Fossarunza, 272",Marsala,,,https,WordPress,Sì,Aruba S.p.A. Network,,,,Sì,No
Rent a car Treviso Airport,Agenzia di noleggio auto,https://rentacarvenezia.it,344 506 8823,"Via Noalese, 63",Treviso,,info@rentacarvenezia.it,https,WordPress,No,IT CONCEPT SRL,,,,Sì,No
TreviRent Srl,Agenzia di noleggio auto,https://www.trevirent.it,0422 912437,"V. Roma, 173",Lancenigo,,rent@trevirent.it,https,WordPress,Sì,"Cloudflare, Inc.",,,,Sì,No
Nolo Experience - Treviso,Agenzia di noleggio auto,https://www.noloexperience.it/sedi/autonoleggio-treviso,0422 149 0349,"V. Roma, 145",Villorba,,,https,React,Sì,Aruba S.p.A.,,,,Sì,No
Alfieri Autonoleggio - Treviso (Silea),Agenzia di noleggio auto,https://www.alfieriautonoleggio.com,0422 460103,"Via Internati 1943 - 1945, 39",Silea,,,https,React,Sì,Register.IT S.p.A,,,,Sì,No
Auto Vintage & More,Agenzia di noleggio auto,https://www.autovintage.tv,349 379 3427,"Via della Cooperazione, 7",Castelfranco Veneto,,,https,Shopify,Sì,Host Europe GmbH,,,,Sì,No
Autoservizi Pattaro Srl,Agenzia di noleggio auto,,049 938 5187,"Via Treviso, 35",Trebaseleghe,,,,,,,,,,,
Gm autonoleggi Chirignago (VE),Agenzia di noleggio auto,http://www.gmautonoleggi.com,041 910210,"Via Miranese, 360/A",Venezia,,,https,WordPress,Sì,Serverplan S.r.l.,,,,Sì,No
MG Noleggio auto &Van,Agenzia di noleggio auto,,035 481 0188,"Via Andrea Fantoni, 1/3",Verdello,,,,,,,,,,,
New Service Car Srl,Agenzia di noleggio auto,,327 211 8937,Via Santa Maria a Cubito,Villa Literno,,,,,,,,,,,
Puntadoro official group,Agenzia di noleggio auto,,349 578 4438,Via Zara,Matino,,,,,,,,,,,
Autoblu S.R.L.,Agenzia di noleggio auto,,02 956 0189,"Via Don Minzoni, 1",Vignate,,,,,,,,,,,
Autonoleggio White City Ostuni Angelo Ciola,Agenzia di noleggio auto,http://www.whitecitysrls.it,348 609 2766,"Largo Bianchieri, 35",Ostuni,,,https,React,Sì,Aruba S.p.A. Network,,,,Sì,No
A.d.a. S.r.l.,Agenzia di noleggio auto,,081 818 5507,"Via Consolare Campana, 276\A",Villaricca,,,,,,,,,,,
Fratelli Gambioli,Agenzia di noleggio auto,http://www.fratelligambioli.com,0975 352675,"Via Nazionale, 157",Villa d’Agri,,info@fratelligambioli.com,https,Joomla,Sì,WHG Hosting Services Ltd,,,,Sì,No
Elite Car Hire,Agenzia di noleggio auto,,339 566 6661,"Via Sempione, 16",Vergiate,,,,,,,,,,,
Autonoleggi Canestri Di Canestri,Agenzia di noleggio auto,http://www.autonoleggiopercerimonia.it,06 9062 2821,"Via Villachiara, 2",Roma,,,https,React,No,OVH SAS,,,,Sì,No
Zeta Rent - Noleggio a lungo termine Verona,Agenzia di noleggio auto,https://www.zetarent.it,392 583 2460,"Viale dell' Industria, 38",Verona,,,https,Shopify,Sì,Aruba S.p.A.,,,,Sì,No
Briga Car Vintage,Agenzia di noleggio auto,,349 188 2324,"Via Del Vione, 6",Collesalvetti,,,,,,,,,,,
Malpensa Ncc,Agenzia di noleggio auto,http://www.malpensancc.it,02 5656 8106,"Piazza Guglielmo Marconi, 5",Vizzola Ticino,,,https,React,No,Aruba S.p.A. Network,,,,Sì,No
ncc marfer voghera,Agenzia di noleggio auto,,335 670 9447,"Via Giuseppe Garibaldi, 148",Voghera,,,,,,,,,,,
Noleggio Pulmini Roma - Voglio,Agenzia di noleggio auto,,366 718 1225,"Via Maretto, 28",Roma,,,,,,,,,,,
S&G Rent Autonoleggio,Agenzia di noleggio auto,https://www.sgrentautonoleggio.it,06 4559 9960,"Via di Boccea, 654",Roma,,,https,Shopify,Sì,Keliweb S.R.L,,,,Sì,No
C.I.R. Autonoleggio,Agenzia di noleggio auto,http://www.cirautonoleggio.it,06 6152 2314,"Via Achille Luigi Bonanome, 2",Roma,,,https,Shopify,No,Aruba S.p.A.,,,,Sì,No
Hertz Autonoleggio - Rome Ottavia - Via Di Torrevecchia 489a,Agenzia di noleggio auto,,06 8117 3503,"Via di Torrevecchia, 489/a",Roma,,,,,,,,,,,
Autonoleggio Celleghin,Agenzia di noleggio auto,,335 614 3344,"Via Dante Alighieri, 4/L",Lungavilla,,,,,,,,,,,
AFFITTO PULMINI,Agenzia di noleggio auto,http://noleggiopulminiroma.com,06 3026 0624,"Via Gavardo, 38/A",Roma,,,https,WordPress,No,Aruba S.p.A. Network,,,,Sì,No
