Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
SAF - Negozio di Batterie a Telgate,Negozio di batterie per auto,https://safitaly.net/telgate/,035 029 0963,"Via Martiri della Libertà, 15",Telgate,,filialebergamo@jpd2019.it,https,React,Sì,"Amazon.com, Inc.",54,56,77.00,Sì,No
Autojunior Sana S.R.L.,Rivenditore di auto,,035 347371,"Via Casolini, 45",Terno D'isola,,,,,,,,,,,
Bolgauto S.N.C. - Autofficina Telgate (BG),Officina autoriparazioni,https://www.bolgauto.it/,035 832576,"Via dell'Industria, 15",Telgate,,info@bolgauto.it,https,Shopify,No,Host SpA,66,97,92.00,Sì,No
Sana Massimo,Rivenditore di auto,,035 904994,"Via Casolini, 10",Terno D'isola,,,,,,,,,,,
Autofficina Service Car,Officina autoriparazioni,,035 903912,"Via Andito Bedesco, 2/F",Terno D'isola,,,,,,,,,,,
Alex Motors Di Alessandro Arioli,Officina autoriparazioni,,338 743 6662,"Via Po, 35",Somaglia,,,,,,,,,,,
Carrozzeria For Car Di Nicotra Giuseppe E C. Tersini Giovanni S.d.f,Carrozzeria,,0377 447130,"Via delle Industrie, 34",Somaglia,,,,,,,,,,,
Affari A 4 Ruote,Concessionario auto,http://www.affaria4ruote.com/,0332 960810,"Via G. Mazzini, 68d",Ternate,,info@affaria4ruote.com,https,React,No,Irideos Spa,41,55,92.00,Sì,No
Easy wash spino d'adda,Autolavaggio,,340 758 3022,Via Argine,Spino d'Adda,,,,,,,,,,,
Carrozzeria Eurocar di Lucon,Carrozzeria,,0373 965116,"Via Bergamo, 11",Spino d'Adda,,,,,,,,,,,
Facilissimo.it,Agenzia di assicurazioni auto,http://www.facilissimo.milano.it/,0373 197 2577,"Viale Ungaretti, 4",Spino d'Adda,,,https,Shopify,No,OVH SAS,47,72,91.00,Sì,No
Carrozzeria Moretti s.n.c.,Carrozzeria,,0373 965559,"Via Alessandro Manzoni, 92",Spino d'Adda,,,,,,,,,,,
Moroni Autoservice Srl,Servizio componenti elettrici per auto,,0373 980976,"16/18 Via Madonna Del Bosco, Spino D'adda, CR 26016",Spino d'Adda,,,,,,,,,,,
Speed Car,Meccanico e assistenza automobili,https://speedcarauto.it/,328 232 1893,"Via Roma, 57",Spino d'Adda,,speedcar1978@gmail.com,https,WordPress,No,Serverplan s.r.l.,83,97,85.00,Sì,No
For Cars,Meccanico e assistenza automobili,,035 040 1570,"Via Campo Romano, 51",Spirano,,,,,,,,,,,
Galvanica Spino d'Adda srl,Restauro di auto,http://www.galvanica-spino.it/,0373 965359,"Via dell'Industria, 16",Spino d'Adda,,,https,React,Sì,Serverplan S.r.l.,57,96,92.00,Sì,No
Autoriparazione E Autonoleggio Callioni Fabrizio Di Callioni Paolo,Officina autoriparazioni,,035 877165,"Via G. Saronni, 37",Spirano,,,,,,,,,,,
Brevi Francesco Autonoleggi,Servizi di trasporto,http://www.breviautonoleggi.it/,035 877267,"Via Campo Romano, 10",Spirano,,info@breviautonoleggi.it,http,ASP.NET,Sì,Planetel SPA,62,97,100.00,Sì,No
Elettra Srl,Officina autoriparazioni,https://www.autofficinaelettra.it/,0373 632370,"Via dell'Industria, 9",Spino d'Adda,,,https,WordPress,No,"Cloudflare, Inc.",55,78,85.00,Sì,No
Autofficina Vicoletti,Officina autoriparazioni,https://www.autofficinavicoletti.it/?utm_source=googlemaps&utm_campaign=Local&utm_medium=organic&utm_content=link_home_gmaps,0373 965304,"Via Parma, 11",Spino d'Adda,,,https,WordPress,No,"Cloudflare, Inc.",43,71,92.00,Sì,No
Carrozzeria Sovico Di Sorrenti,Carrozzeria,,039 201 7984,"Via Carlo Cattaneo, 13",Sovico,,,,,,,,,,,
Moto Quality Di Langone Daniele,Officina autoriparazioni,,351 544 5849,"Vicinale della Carbonera, 1",Sovico,,,,,,,,,,,
Franco Liguori Tappezziere Auto - Nautica - Aeronautica,Tappezziere per auto,https://francoliguori.com/,328 910 5025,"Via Giosue' Carducci, 23",Sovico,,,https,Joomla,Sì,OVH ISP,57,91,92.00,Sì,No
Duebi Srl,Ferramenta,http://www.due.bi.it/?utm_source=google&utm_medium=wix_google_business_profile&utm_campaign=16458270467187717807,0373 980546,"Via Milano, 18/20",Spino d'Adda,,,https,Wix,No,Google LLC,66,86,100.00,Sì,No
Autostore Monza,Rivenditore di auto,,039 896 1544,"Via Silvio Pellico, 39",Lissone,,,,,,,,,,,
"NSTRE by Rattix - Auto usate, km 0, aziendali e Noleggio auto e furgoni a Meda",Concessionario auto,http://nstre.it/,0362 348401,"Via Silvio Pellico, 12",Meda,,info@nstre.it,https,Shopify,Sì,Microsoft Corporation,63,56,83.00,Sì,No
Emme Due Effe Auto Moto di Mapelli Fabio,Officina autoriparazioni,,039 921 7207,"Via per Barzanò, 2",Sirtori,,,,,,,,,,,
Giuffrida Car Service Srl,Negozio di pneumatici,https://www.giuffridacarservice.it/,039 201 2854,"Viale Monza, 62",Sovico,,,https,React,No,Aruba S.p.A. Network,61,93,83.00,Sì,No
Eni station Sovico,Benzinaio,,320 842 1177,"Viale Monza, 2",Sovico,,,,,,,,,,,
GIUFFRIDA CAR SERVICE SRL - Driver Center Pirelli,Negozio di pneumatici,http://www.giuffridacarservice.it/,039 245 9222,"Via del Commercio, 11-13",Lissone,,,https,React,No,Aruba S.p.A. Network,66,93,83.00,Sì,No
Garage Lab,Servizio di pulizia approfondita per auto,,320 532 4935,"Via Arnigò, 13",Sirtori,,,,,,,,,,,
Autoriparazioni Sirtori (S.N.C.),Officina autoriparazioni,,031 855186,"Via Luigi Cadorna, 52",Costa Masnaga,,,,,,,,,,,
Carrozzeria Sirtori,Carrozzeria,,039 604 0289,"Via Amerigo Vespucci, 4",Concorezzo,,,,,,,,,,,
Carrozzeria F.lli Ghezzi,Carrozzeria,http://www.carrozzeriaghezzi.it/,039 956958,"Via delle Industrie, 10",Sirtori,,info@carghezzi.it,https,WordPress,Sì,Netsons s.r.l.,64,56,100.00,Sì,No
Auto One srls,Agenzia di noleggio auto,https://www.noleggiamiautoonesrls.com/,338 942 0496,"Via Sirtori, 70",Marsala,,,https,React,Sì,Google LLC,61,92,92.00,Sì,No
Carrozzeria Rally Car s.r.l.s.,Carrozzeria,,035 077 3164,"via mezzasco, 1/A",Strozza,,,,,,,,,,,
Biesseauto Srl,Concessionario auto,,035 590 4166,"Via Martiri della Libertà, 22/A",Sorisole,,,,,,,,,,,
Carrozzeria Tarchini Gianfranco & C.,Officina autoriparazioni,,035 572234,"Via Guglielmo Marconi, 57",Sorisole,,,,,,,,,,,
Cella Automobili & Co.,Rivenditore di auto,,035 247777,"Via Guglielmo Marconi, 59",Sorisole,,,,,,,,,,,
Autofficina Galimberti di Galimberti Moreno,Autoriparatore,,0372 621039,"Via Giuseppina, 78",Sospiro,,,,,,,,,,,
Carrozzeria Alle Cave | Soccorso Stradale con carroattrezzi,Carrozzeria,https://www.carrozzeriaallecave.it/,035 862202,"Via Trieste, 4C",Strozza,,mariorossi@mail.com,,React,Sì,Tiscali Italia SpA,34,53,100.00,Sì,No
BluCars Carrozzeria Cremona,Carrozzeria,,348 093 8414,"Via Giuseppina, 162",Sospiro,,,,,,,,,,,
Non Stop Moto,Officina per la riparazione di moto,https://www.nonstopmoto.it/,035 570563,"Via Guglielmo Marconi, 21",Sorisole,,,http,Shopify,Sì,Register S.P.A.,67,82,91.00,Sì,No
C.A.M. snc di Suardi Gianluigi & C.,Meccanico e assistenza automobili,,030 746 1654,"Via Palazzolo, 124",Capriolo,,,,,,,,,,,
Centro Revisioni Suardi,Meccanico e assistenza automobili,https://revisionisuardi.it/,030 337 3005,"Via dei Lattonieri, 6",Chiari,,suardirevisioni@gmail.com,https,React,Sì,TransIP BV,57,77,100.00,Sì,No
Avis Comunale Suello,Organizzazione di volontariato,,031 655591,"Via Roma, 14",Suello,,,,,,,,,,,
Bergamo Collaudi - Centro Revisioni Auto,Centro per la revisione tecnica delle auto,https://www.revisioneautobergamo.it/,035 305 6445,"Via Nicola Calipari, 6",Sorisole,,bergamocollaudi@gmail.com,http,React,Sì,Netsons s.r.l.,61,85,100.00,Sì,No
Autofficina Mussetti Ermanno e figli snc / elettronicavettura,Meccanico e assistenza automobili,http://www.autoriparazionimussetti.it/,035 573232,"Via Francesco Zambelli, 32",Sorisole,,autoriparazionimussetti@gmail.com,https,ASP.NET,Sì,Aruba S.p.A. Network,36,35,83.00,Sì,No
Carrozzeria Ronco Di Villa Marco,Carrozzeria,,039 602 2898,"Via Pasubio, 3",Sulbiate,,,,,,,,,,,
Stucchi & Co.Srl,Servizio di noleggio biciclette,http://www.stucchieco.com/,334 688 6628,"Via Madre Laura, 26",Sulbiate,,info@stucchieco.com,http,Basekit,No,Aruba S.p.A.,63,59,92.00,Sì,No
Horse Bike,Officina per la riparazione di moto,http://www.horsebike.it/wp,391 477 9528,"Via XXV Aprile, 18",Zona Industriale Sudovest,,,,WordPress,No,Ehinet Srl,69,91,82.00,Sì,No
Lucabike-lab,Meccanico,,345 808 3298,"Via Cappelletta, 19",Sulbiate,,,,,,,,,,,
AutoCrew EuroService Car SRL,Officina autoriparazioni,https://www.euroservicecar.it/?utm_source=googlemaps&utm_campaign=Local&utm_medium=organic&utm_content=link_home_gmaps,039 602 2567,"Via IV Novembre, 24",Sulbiate,,,https,WordPress,No,"Cloudflare, Inc.",33,44,92.00,Sì,No
Autorimessa Borghesi,Officina autoriparazioni,,030 985843,"Via Cesare Battisti, 92",Sulzano,,,,,,,,,,,
Le Auto Di Magnolia,Agenzia di noleggio auto,https://automagnolia.it/,351 661 1251,"Via del Commercio, 33",Gaggiano,,,https,WordPress,No,Servereasy Srl,63,0,0.00,Sì,No
Autofficina a Posto,Officina autoriparazioni,,0331 909223,"Via Trento, 57",Sumirago,,,,,,,,,,,
GARAGE VALSESIA di Valsesia Nicola,Autoriparatore,,0331 994698,"Via Varese, 2",Sumirago,,,,,,,,,,,
MB SPORTWAGEN,Concessionario auto,https://www.mbgaragesrls.com/,349 309 1103,"Corso Alpi, 18",Bellusco,,,https,Wix,No,Google LLC,74,86,92.00,Sì,No
Mede Garage s.n.c.,Autoriparatore,,0386 437006,"Via Porto, 25",Sustinente,,,,,,,,,,,
Autofficina spoladori,Meccanico e assistenza automobili,,347 818 9139,"Via Alessandro Volta, 445",Sustinente,,,,,,,,,,,
DM Performance srl - officina autoriparazioni,Officina autoriparazioni,http://www.dmperformance.it/,0331 158 8127,"Via del Saliccio, 8b",Sumirago,,info@dmperformance.it,https,React,No,Aruba S.p.A.,60,92,77.00,Sì,No
Autolavaggio Eugino,Autolavaggio,,0331 908052,Via Umberto Locarno13/B,Sumirago,,,,,,,,,,,
Michele Ostrovskyj Pneumatici,Negozio di pneumatici,,0386 43133,"Via Alessandro Volta, 233",Sustinente,,,,,,,,,,,
TAFFURELLI BENITO & C. SNC - Dacia Dealer,Rivenditore di auto,,0386 43182,"Via Martini L., 1390",Sustinente,,,,,,,,,,,
Baldini Maurizio,Carrozzeria,,0386 43378,"Via Cavour, 63/A",Sustinente,,,,,,,,,,,
Carrozzeria Rebecchi,Carrozzeria,,0386 43239,"Via Guglielmo Marconi, 977",Sustinente,,,,,,,,,,,
Centauro Rent a Car Milano Malpensa Airport,Agenzia di noleggio auto,https://www.centauro.net/en/cheap-car-hire/italy/milan-malpensa-airport/,06 8366 2959,"Via per Tornavento, SP52, 5",Vizzola Ticino,,,https,React,No,"Cloudflare, Inc.",43,68,100.00,Sì,No
Cattaneo Povoledo Di Mognetti Antonio & C. Snc,Officina autoriparazioni,,035 981141,"Via Belvedere, 24",Sovere,,,,,,,,,,,
Pozzi Oreste srl,Negozio di accessori per camion,http://www.pozzioreste.com/,0331 909014,"Via Roma, 16",Sumirago,,info@pozzioreste.com,https,WordPress,Sì,Serverplan S.r.l.,60,64,100.00,Sì,No
CAR SERVICE FORNARI,Meccanico e assistenza automobili,https://www.carservicefornari.com/,338 292 9973,"Via Guglielmo Marconi, 2014/F",Sustinente,,fornaricar@libero.it,https,WordPress,No,Host SpA,62,96,100.00,Sì,No
Autolavaggio i Due Laghi,Autolavaggio self-service,,035 281 6527,"Via Giosuè Carducci, 57",Sovere,,,,,,,,,,,
Mabb Autoservizi,Noleggio di autobus,https://www.busmabb.com/,035 979826,"Via Costituzione, 17",Sovere,,info@busmabb.com,https,WordPress,No,"Amazon.com, Inc.",66,56,92.00,Sì,No
MC Car detailing,Servizio di pulizia approfondita per auto,https://www.mccardetailing.it/,035 826413,"Viale delle Industrie, 10 b",Sovere,,manuelcantamessi@libero.it,https,WordPress,Sì,Server Plan S.r.l.,35,75,85.00,Sì,No
Somecar Srl,Lavorazione metalli,,035 981471,"Via Giosuè Carducci, 35",Sovere,,,,,,,,,,,
Autoservizi GM,Servizio taxi,http://www.autoservizigm.com/,389 073 1985,"Via Sant'Antonio, 8",Sovere,,,https,Joomla,No,OVH ISP,40,66,92.00,Sì,No
Marco Moto,Meccanico,http://www.marco-moto.it/,035 982899,"Via Annibale Scolari, 1",Sovere,,,http,React,Sì,"Cloudflare, Inc.",0,0,100.00,Sì,No
Canini Cars,Rivenditore di auto,https://www.caninicars.it/,035 981325,"Via Roma, 78",Sovere,,info@caninicars.it,https,Shopify,No,Hetzner Online GmbH,59,65,92.00,Sì,No
Car Pelli,Pelletteria,,035 979312,"Via Fratelli Calvi, 3",Sovere,,,,,,,,,,,
Bo.ri.tra.s. Di F.lli Bona S.n.c.,Officina autoriparazioni,,0342 671107,"Via Gavazzeni, 62",Talamona,,,,,,,,,,,
C.M.P. Costruzioni Meccaniche S.A.S. Di Ponzi Fabio,Meccanico e assistenza automobili,,0342 236352,"Via Roma, 611",Talamona,,,,,,,,,,,
Agenzia di Viaggi Sacchi e Bagagli Talamona,Agenzia viaggi,https://www.sacchiebagagli.it/,0342 011114,"Via Don Cusini, 15",Talamona,,info@sacchiebagagli.it,https,Basekit,No,Aruba S.p.A.,37,39,100.00,Sì,No
Ecowash Luxury CarWash Self Service,Autolavaggio,,335 826 3561,Via Caurghetto,Talamona,,,,,,,,,,,
Autogaravaglia s.r.l.,Rivenditore di auto,http://www.autogaravaglia.com/,0342 670666,"Via Stelvio, 1568a",Talamona,,info@autogaravaglia.com,https,WordPress,No,Aruba S.p.A.,61,72,85.00,Sì,No
Carrozzeria Pioverna Di Tagliaferri Gianluca E C.snc,Carrozzeria,,0341 880490,"Via dell'Artigianato, 4",Taceno,,,,,,,,,,,
Autoriparazioni Due Emme Di Maroni E Morandini S.n.c.,Officina autoriparazioni,,0341 880366,"Via Roma, 18",Taceno,,,,,,,,,,,
De Giobbi Roberto,Officina autoriparazioni,http://www.degiobbi.it/,0342 670424,"Via Stelvio, 1652/a",Talamona,,,https,ASP.NET,No,Aruba S.p.A,72,87,73.00,Sì,No
Fratelli Malugani Srl,Rivenditore di auto,http://www.malugani.it/,0342 671800,"Viale Stelvio, 1762",Talamona,,info@malugani.it,https,WordPress,Sì,SoftLayer,54,87,83.00,Sì,No
Botti Automobili Snc Botti Gianpietro E Mauro,Officina autoriparazioni,,0363 996534,"Via Torre, 2",Torre,,,,,,,,,,,
Carrozzeria Simonetta,Carrozzeria,https://www.carrozzeriasimonetta.com/,0342 670847,"Via Lombardia, 164",Talamona,,info@carrozzeriasimonettaeros.com,https,Joomla,No,Aruba S.p.A.,82,95,85.00,Sì,No
Auto Guerra - Officina Gommista Revisioni,Officina autoriparazioni,https://www.autoguerra.com/,0342 670603,"Viale Stelvio, 256/A",Talamona,,info@autoguerra.com,https,WordPress,No,OVH ISP,50,90,100.00,Sì,No
Apco Italia Snc Di Marconi Elia & C.,Benzinaio,,0363 996656,"Via Telgata, 5",Torre Pallavicina,,,,,,,,,,,
Teambus Bergamo- Consorzio Servizi Autonoleggio,Noleggio di autobus,http://www.teambus.eu/,02 9096 4250,"Via Giuseppe Mazzini, 70/1° piano",Trezzo sull'Adda,,operativo@teambus.eu,https,ASP.NET,No,Aruba S.p.A. Network,70,72,91.00,Sì,No
Autolavaggio - Self Car Wash Sas,Autolavaggio,,02 9065 9933,"Viale Lombardia, 9",Trezzo sull'Adda,,,,,,,,,,,
Carba S.r.l.,Impresa di costruzioni,https://www.carbasrl.com/,0374 84148,"Via Bergamo, 24",Soncino,,info@carbasrl.com,http,WordPress,No,Contabo GmbH,45,0,85.00,Sì,No
Autonoleggio Roma,Agenzia di noleggio auto,,06 8893 2063,"Via Taranto, 71/a",Roma,,,,,,,,,,,
Autocarrozzeria Mirafiori Di Belli Franzini Sigismondo S.N.C.,Carrozzeria,,0375 99874,"Via Libertà, 75",Torricella del Pizzo,,,,,,,,,,,
Automia Srl,Meccanico e assistenza automobili,https://www.carrozzeriaautomia.com/,02 9098 7175,"Viale Lombardia, 39",Trezzo sull'Adda,,info@carrozzeriaautomia.it,https,WordPress,No,Keliweb S.R.L,54,69,100.00,Sì,No
Gre-Car snc | ACI & Sara Assicurazioni,Agenzia di assicurazioni,https://www.sara.it/agenzia?id=0368,02 909 2292,"Via Valverde, 2",Trezzo sull'Adda,,saraassicurazioni@sara.telecompost.it,https,Drupal,No,Amazon Technologies Inc.,55,78,92.00,Sì,No
Carrozzeria Futura Di Cecini Tomaso E Illarietti Massimo S.n.c.,Carrozzeria,,0342 775225,"Via Provinciale, 4",Tovo di Sant'Agata,,,,,,,,,,,
P.Auto Rent srl,Agenzia di noleggio auto,https://www.pautorent.it/,378 305 2010,"Via della Pisana, 383",Roma,,,https,WordPress,No,Aruba S.p.A. Network,25,67,100.00,Sì,No
Europcar Corso Francia,Agenzia di noleggio auto,,06 4548 1354,"Via Flaminia Nuova, 216",Roma,,,,,,,,,,,
Cicognani Autoveicoli S.R.L. Tradate,Rivenditore di auto,https://www.cicognani.it/,0331 843387,"Via Europa, 6",Tradate,,info@cicognani.it,https,WordPress,Sì,Aruba S.p.A. Network,66,73,100.00,Sì,No
Macchine agricole Giffalini S.n.c,Fornitore di trattori e macchine agricole,http://www.giffalini.com/,0342 770056,"Via Stelvio, 69",Tovo di Sant'Agata,,giffalini@tiscali.it,http,WordPress,Sì,IT.Gate S.p.A.,54,72,85.00,Sì,No
Crema Garage,Rivenditore di auto,https://cremagarage.it/,342 693 9671,"Via Leonardo da Vinci, 6/C",Ticengo,,info@cremagarage.it,http,WordPress,Sì,SoftLayer,38,78,85.00,Sì,No
Autoriparazioni Pezzotti Massimo,Officina autoriparazioni,,345 102 6638,"Via Calchere, 9",Tavernola Bergamasca,,,,,,,,,,,
Autoriparazioni Tonoli Di Tonoli Davide,Officina autoriparazioni,,0365 761005,"Via L. da Vinci, 35",Tignale,,,,,,,,,,,
Toyota Bianchessi Auto - Madignano,Concessionario Toyota,https://bianchessiauto.toyota.it/,0373 230915,"Via Enrico Mattei, 2",Madignano,,info.bianchessiauto@toyota-italia.it,https,React,Sì,Akamai Technologies,27,47,85.00,Sì,No
GTS Group,Residence,http://www.gtstignale.it/,0365 760082,"Piazza Umberto I, 9",Tignale,,info@gtstignale.it,https,React,Sì,Server Plan S.r.l.,61,83,85.00,Sì,No
MTB Experience Tignale - Tour & Noleggio Bike,Servizio di noleggio biciclette,https://mtbexperience.bike/,0365 760285,"Via Roma, 18",Tignale,,info@mtbexperience.bike,https,Joomla,Sì,Servereasy Italy,0,100,100.00,Sì,No
Casale di Pegol Tignale,Agriturismo,http://www.casaledipegol.com/,333 471 8121,"Via Pegol, 11",Tignale,,info@casaledipegol.com,https,WordPress,Sì,Servereasy Italy,61,89,92.00,Sì,No
Lucchini Marino,Carrozzeria,,030 717181,"Via Umberto I, 258",Urago d'oglio,,,,,,,,,,,
"EDOCAR NOLEGGIO - PIATTAFORME AEREE, FURGONI, MINIESCAVATORI, RAGNI CINGOLATI, AUTOCARRATE",Fornitore di ricambi per la carrozzeria dell'auto,,030 717237,"Via Don Francesco Metelli, 16",Urago d'Oglio,,,,,,,,,,,
Ampelio Cars,Rivenditore di auto,https://www.ampelioconcessionaria.it/,333 432 7512,"Via Padana Superiore, 47",Urago d'Oglio,,,https,Shopify,Sì,Aruba S.p.A.,38,82,92.00,Sì,No
Dama Garage srl,Officina autoriparazioni,,030 707 0821,"Via Padana, 26",Urago d'Oglio,,,,,,,,,,,
Happy Casa Store Surbo,Casalinghi,,0832 279310,Via Piero Gobetti,Surbo,,,,,,,,,,,
R.s. Auto,Concessionario auto,http://www.rsautogalatina.it/,333 275 0323,"Via di Gallipoli, 22",Galatina,,rsautogalatina@gmail.com,https,React,Sì,Netsons s.r.l.,62,81,100.00,Sì,No
Tial Auto Di Parata Tonino Carmine,Rivenditore di auto,http://www.tialauto.it/,342 715 5785,"Via Caserta, 25",Matino,,info@tialauto.it,https,React,No,Aruba S.p.A.,60,68,92.00,Sì,No
Galdini Auto,Concessionario auto,http://www.galdiniauto.it/,035 581152,"Via Casale, 10",Torre De' Roveri,,info@galdiniauto.it,https,WordPress,Sì,SoftLayer,65,84,83.00,Sì,No
Carrozzeria Centrale,Carrozzeria,http://www.carrozzeriacentrale.it/,02 9063 1936,"Via Cassino, 5",Tribiano,,ascrizzirent@carrozzeriacentrale.it,http,Joomla,Sì,Host SpA,56,80,83.00,Sì,No
Concessionaria Automobili Longhi / Longhi S.A.S. Di Longhi Christian,Rivenditore di auto,http://www.automobililonghi.it/,035 298197,"Via Levata, 26",Seriate,,info@automobililonghi.it,https,ASP.NET,No,OVH SAS,68,90,100.00,Sì,No
Negri Erminio E Carlo Elettrauto,Servizio componenti elettrici per auto,,0375 94366,"Via Giuseppe Verdi, 36",Torre de' Picenardi,,,,,,,,,,,
Beneggi Sergio autoservice,Meccanico e assistenza automobili,,0373 273076,"Via Marconi, 32",Trescore Cremasco,,,,,,,,,,,
Autoriparazioni Megi Car di Vanazzi Claudio - S.n.c.,Officina autoriparazioni,,0373 274825,"Via dei Salici, 6",Palazzo Pignano,,,,,,,,,,,
Villa Nichetti E Pertusi (S.N.C.),Carrozzeria,,0373 273140,"Viale Risorgimento, 19",Trescore Cremasco,,,,,,,,,,,
Vespa Italia Racing,Negozio di ricambi per motociclette,http://vespaitaliaracing.it/,345 576 7568,"Viale Risorgimento, 18",Trescore Cremasco,,vespaitaliaracing@gmail.com,https,WordPress,Sì,TransIP BV,65,96,100.00,Sì,No
Autofficina Ogliari,Officina autoriparazioni,https://www.autofficinaogliari.it/?utm_source=googlemaps&utm_campaign=Local&utm_medium=organic&utm_content=link_home_gmaps,0373 273530,Viale De Gasperi Alcide 51,Trescore Cremasco,,,https,WordPress,No,"Cloudflare, Inc.",37,66,85.00,Sì,No
F.lli Bossi - Rental Bike - Bike Delivery On Request - Noleggio Bici a Crema su Richiesta,Servizio di noleggio biciclette,https://sites.google.com/view/fllibossirentalbike39037327304/home-page,348 247 7715,"Via Alcide De Gasperi, 5",Trescore Cremasco,,info@bossifratelli.it,https,Angular,No,Google LLC,40,75,75.00,Sì,No
Carrozzeria Cignatta,Carrozzeria,,0382 482304,"Via Piarda Vecchia, 39",Travacò Siccomario,,,,,,,,,,,
Reduzzi Motor Srl,Rivenditore di auto,https://www.reduzzimotor.it/,0363 303684,"Via Bergamo, 2",Treviglio,,reduzzimotor@gmail.com,https,Shopify,No,WIIT AG,53,36,92.00,Sì,No
Autonoleggio Naoni Paolo,Servizio taxi minibus,,331 126 0950,"Via Brescia, 61/b",Travagliato,,,,,,,,,,,
CAIRO BUS SNC Noleggio con conducente,Noleggio di autobus,,0331 953716,"Via Rimembranze, 72",Cadrezzate con Osmate,,,,,,,,,,,
Garage 2000 Di Valenzisi Luigi,Carrozzeria,,0332 977912,"Via Alcide De Gasperi, 4",Travedona Monate,,,,,,,,,,,
"Piaggio Center Archetta Noleggio Scooter-Auto-9 Posti-Ape Calessino,Brindisi-Porto Cesareo,Vendita-Assistenza Piaggio,Vespa",Servizio di noleggio scooter,http://www.salentorentarchetta.it/,349 384 5672,"Via Caduti di Via Fani, 13",Torre Santa Susanna,,,https,ASP.NET,No,Aruba S.p.A,55,73,100.00,Sì,No
Erbini Bartolomeo,Carrozzeria,,0332 977019,"12, Via Localita' Faraona, Travedona-monate, VA 21028",Faraona,,,,,,,,,,,
Gerletti Auto S.R.L.,Officina autoriparazioni,,0344 43154,"Via degli Artigiani Mezzegra, 2",Tremezzo,,,,,,,,,,,
Molinari Auto,Rivenditore di auto,,0344 40362,"Via XXIV Maggio, 35",Tremezzina,,,,,,,,,,,
Magic Dell Car Wash,Autolavaggio,,329 451 2992,Via Rima,Tremezzina,,,,,,,,,,,
"SOLDA TRANSFER - Bus, Taxi, Ncc on Lake Como",Servizio taxi,https://www.soldatransfer.it/,351 987 9896,"Via Alessandro Volta, 22 R",Tremezzina,,info@soldatransfer.it,https,React,Sì,Aruba S.p.A,64,92,92.00,Sì,No
Cantiere Cadenazzi / Boat Rental,Noleggio barche,https://www.lakecomorentboat.com/,339 161 3256,"SS340, 73",Tremezzo,,info@lakecomorentboat.com,https,React,Sì,Aruba S.p.A,47,68,85.00,Sì,No
