Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Tamerici Beach Club,Stabilimento balneare,https://www.lidotamerici.com/,366 468 8179,"Contrada Losciale, 74",Monopoli,,info@lidotamerici.it,https,WordPress,No,Host SpA,45,63,92.00,Sì,No
Chalet il Tritone,Stabilimento balneare,http://www.chaletiltritone.it/,0735 658367,"Viale Rinascimento, 14",Porto d'Ascoli,,,https,Joomla,Sì,Aruba S.p.A,85,86,100.00,Sì,No
Medusa Beach,Stabilimento balneare,http://www.medusa-beach.it/,0735 198 5666,"Viale Trieste, 13",San Benedetto del Tronto,,,https,React,Sì,"Cloudflare, Inc.",49,73,100.00,Sì,No
Chalet Iguana,Stabilimento balneare,,0735 364702,"Viale Rinascimento, 93",San Benedetto del Tronto,,,,,,,,,,,
Nettuno Beach Roseto,Stabilimento balneare,,333 416 8726,Lungomare Roma,Roseto degli Abruzzi,,,,,,,,,,,
Lido Luigi,Stabilimento balneare,,347 637 8263,"Via Celommi, 9",Roseto degli Abruzzi,,,,,,,,,,,
Istmo Beach Club (Frigole - Lecce) Ex Pantarei,Stabilimento balneare,,392 902 6111,Via Carlo Bergamini,Frigole,,,,,,,,,,,
Nikò Beach,Stabilimento balneare,,388 866 8246,"Via delle Stelle Marine, 14",Nardò,,,,,,,,,,,
Bagno Val Bona,Stabilimento balneare,https://www.bagnovalbona.it/,366 366 4499,Via Mascagni,Castiglione della Pescaia,,info@bagnovalbona.it,https,React,Sì,Aruba S.p.A.,55,84,100.00,Sì,No
Lido Fausto n°21,Stabilimento balneare,,340 224 4588,Lungomare Cristoforo Colombo,San Salvo Marina,,,,,,,,,,,
BauBeach San Vincenzo,Stabilimento balneare,https://www.baubeach.eu/,393 338 4970,"Via della Principessa, 120",San Vincenzo,,info@baubeach.eu,https,WordPress,No,IONOS SE,59,92,100.00,Sì,No
Bagni Da Gianni,Stabilimento balneare,,340 2307 4810,"Via Aldo Moro, 3",Francavilla al Mare,,,,,,,,,,,
Bahia De Guardalavaca,Stabilimento balneare,,345 254 1341,"Viale Makarska, 987",Roseto degli Abruzzi,,,,,,,,,,,
Lido Ristorante Nautilus,Stabilimento balneare,,348 266 6683,"V.le Alcione, 230",Francavilla al Mare,,,,,,,,,,,
Victoria lido,Stabilimento balneare,,0833 931276,V4JG+84,Ugento,,,,,,,,,,,
Bagno Santa Maria,Stabilimento balneare,http://www.bagnosantamaria.com/,0584 81177,"Viale Italico, 9",Forte dei Marmi,,,https,Joomla,Sì,Aruba S.p.A.,59,78,85.00,Sì,No
L'Oasi,Stabilimento balneare,,0861 229067,Lungomare Sirena,Tortoreto Lido,,,,,,,,,,,
Chalet La Sirenetta Ristorante a Tortoreto lido,Stabilimento balneare,https://www.chaletlasirenetta.it/,347 455 9854,"Lungomare Sirena, 25",Tortoreto Lido,,info@chaletlasirenetta.it,https,Joomla,Sì,Aruba S.p.A,95,92,100.00,Sì,No
Chalet Murena,Stabilimento balneare,http://www.chaletmurenatortoreto.it/,351 607 5990,"Lungomare Sirena, 41",Tortoreto Lido,,info@chaletmurenatortoreto.it,https,ASP.NET,Sì,Aruba S.p.A. Network,62,79,83.00,Sì,No
La Punta Beach e Bar,Stabilimento balneare,https://www.bagnolapunta.it/,351 695 1527,Lungomare Cristoforo Colombo,Santo Stefano al Mare,,,https,Ecwid,Sì,"Amazon.com, Inc.",66,84,100.00,Sì,No
Bagni il vascello,Stabilimento balneare,,339 834 2570,"Piazza Saffi, 22",Santo Stefano al Mare,,,,,,,,,,,
Lido del Finanziere Montepaone,Stabilimento balneare,https://tiny.cc/gdfbooking,338 470 5805,"Viale delle Province, 74",Montepaone Lido,,,https,React,No,"DigitalOcean, LLC",55,68,58.00,Sì,No
Penelope A Mare,Stabilimento balneare,https://www.penelopeamare.it/,338 656 6607,"Viale della Riviera, 132",Pescara,,,,Shopify,No,Aruba S.p.A. Network,47,56,100.00,Sì,No
Lido Sette Pini,Stabilimento balneare,,320 608 9500,"Viale della Riviera, 70",Pescara,,,,,,,,,,,
Lido Polizia - Brindisi,Stabilimento balneare,,328 323 2712,"Via Materdomini, 14",Brindisi,,,,,,,,,,,
Lido La Casetta,Stabilimento balneare,,380 106 7602,"Via dell'Angolo, 816",Sperlonga,,,,,,,,,,,
Rottacapozza Beach,Stabilimento balneare,http://www.rottacapozzabeach.it/,342 679 0432,Lungomare N. Sauro,Ugento,,info@rottacapozzabeach.it,https,React,Sì,Aruba S.p.A.,44,84,92.00,Sì,No
Lido Zanzibar,Stabilimento balneare,,0771 549806,"Via Cristoforo Colombo, 85",Sperlonga,,,,,,,,,,,
Stabilimento balneare Chiosco da Armando,Stabilimento balneare,http://www.chioscodarmando.it/,334 193 9415,"Riva del Fuego, Strada Provinciale 87",Terracina,,,https,React,No,Netsons s.r.l.,63,87,92.00,Sì,No
Lido Raggio Di Sole,Stabilimento balneare,,389 053 3212,"Via Salette, 1007",Sperlonga,,,,,,,,,,,
Lido Grotta dei Delfini,Stabilimento balneare,https://grottadeidelfini.com/,0771 548210,"Via Angolo, 24 Località Angolo",Sperlonga,,,https,WordPress,No,Server Plan S.r.l.,62,89,85.00,Sì,No
