Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Moto al Bivio,Officina per la riparazione di moto,,328 909 6368,"Via Gaetano Donizetti, 27/1",Fermignano,,,,,,,,,,,
Autocarrozzeria Design,Carrozzeria,https://www.autocarrozzeriadesign.it/,0722 330124,"V. Fornace Vecchia, 11",Fermignano,,autocarrozzeriadesign1@virgilio.it,https,Angular,Sì,IP VDF,54,89,92.00,Sì,No
Autovia Ancona Aeroporto,Agenzia di noleggio auto,https://www.autovia.it/territorio/noleggio-auto-aeroporto-ancona/,071 918 8038,Piazzale Sordoni,Falconara Marittima,,info@autovia.it,https,WordPress,No,Server Plan S.r.l.,40,55,92.00,Sì,No
F.lli Pesaresi,Ferramenta,,0733 905477,"Via Aldo Buscalferri, n2",Caldarola,,,,,,,,,,,
Montecchiari Marino,Rivenditore di auto,,0733 434108,"Via Zegalara, 28",Corridonia,,,,,,,,,,,
Fraternali Auto snc di Fraternali Sauro & C. Vendita Assistenza e Noleggio Auto; installazione gpl e metano,Officina autoriparazioni,http://www.fraternali-auto.it/,0722 331304,"Via Metauro, 19",Fermignano,,,https,WordPress,Sì,Host SpA,63,87,92.00,Sì,No
Centrauto Cancellieri,Rivenditore di auto,http://www.centrautocancellieri.it/,0722 331501,"Via Metauro, 1",Fermignano,,info@centrautocancellieri.it,https,Shopify,No,Irideos Spa,46,69,85.00,Sì,No
FEDERPNEUS S.R.L. - Centro First Stop,Negozio di pneumatici,,0722 333080,"Via Luigi Falasconi, 65/BIS",Fermignano,,,,,,,,,,,
Garage 1 Motori Usati,Officina autoriparazioni,http://www.garage1.com/,0722 332151,"Via Metauro, 35",Fermignano,,//garage1@garage1.com,https,Shopify,Sì,Hetzner Online GmbH,69,83,100.00,Sì,No
Bosch Car Service - Monty Car,Officina autoriparazioni,https://www.rentalroad.it/,0733 433737,"Via Zegalara, 32/33",Corridonia,,info@rentalroad.it,https,Shopify,No,Aruba S.p.A. Network,60,72,92.00,Sì,No
Euromaster Marchetti Gomme,Officina autoriparazioni,https://www.marchettigomme.it/?utm_source=Google&utm_medium=organic&utm_campaign=Uberall_GBP&utm_content=LDS&utm_term=Uberall_GBP,0734 937054,"Via Molino, 62",Campofilone,,,https,WordPress,No,Server Plan S.r.l.,90,98,54.00,Sì,No
Autofficina M2s Car Service Srl,Officina autoriparazioni,,0734 932335,"Contrada marina 5A FM, SS 16",Tre Camini,,,,,,,,,,,
Carrozzeria Nuova Rinascita,Carrozzeria,https://www.carrozzerianuovarinascita.it/,0734 932332,"Contrada Marina, Snc",Campofilone,,nuovarinascita_pda@tiscali.it,https,WordPress,Sì,Netsons s.r.l.,45,96,92.00,Sì,No
Noleggio Canoe Lago di Fiastra,Noleggio barche,https://www.avventuranelparco.it/view/escursioni-canoa-lago-di-fiastra/,328 396 7092,Via Boccioni,Fiastra,,,,WordPress,Non trovato,HOSTINGER FR,51,84,50.00,No - Pagina Non Trovata (404),No
Medici Autodemolizioni Srl,Autodemolitore,https://www.demolizionimedici.it/,071 946004,"Via Piane, 7/H",Camerata Picena,,,https,Joomla,Sì,Aruba S.p.A.,61,87,83.00,Sì,No
Tecnoautodemolizione Service Srl Autodemolizioni Fermo,Autodemolitore,https://www.tecnoautodemolizione.net/,0734 931619,Contrada Molino 60,Campofilone,,tecnoauto.capece@gmail.com,https,WordPress,No,Serverplan s.r.l.,56,94,85.00,Sì,No
Autonoleggio Magellano Ncc Ancona,Agenzia di noleggio auto,http://www.autonoleggiomagellano.it/,071 915 7086,"Piazzale Sandro Sordoni, 1",Falconara Marittima,,info@autonoleggiomagellano.it,https,ASP.NET,No,IONOS SE,62,99,91.00,Sì,No
Marche Bike Tour - Punto Noleggio Lago di Fiastra,Servizio di noleggio biciclette,https://www.marchebiketour.com/,334 291 8833,Via Circonvallazione del Lago,Fiastra,,,https,Wix,Sì,Google LLC,61,51,100.00,Sì,No
Officina Autostar Mobil di Laurenti e Chieruzzi,Officina autoriparazioni,,333 378 5163,"Via Aldo Moro, 15",Camerino,,,,,,,,,,,
CENTRO AUTO MARCHE SRL,Rivenditore di auto usate,https://www.centroautomarche.it/,335 101 7597,"Località Ponte Nina, 1/C",Campofilone,,info@centroautomarche.it,https,React,Sì,"DigitalOcean, LLC",67,89,92.00,Sì,No
Toys Party Progetto Casa Srl,Negozio di giocattoli,,0737 636378,"Via Aldo Moro, 22",Camerino,,,,,,,,,,,
Menghini Lamberto,Servizio componenti elettrici per auto,,0737 646297,"Via Madonna Giustiziati, 5",Camerino,,,,,,,,,,,
Contram - Parcheggio Meccanizzato,Area di parcheggio,http://www.contram.it/,0737 630903,"Via U. Betti, 13",Camerino,,contram@contram.it,https,React,Sì,OVH SAS,52,67,100.00,Sì,No
Electronic Auto System di Frontino Ruggiero,Officina autoriparazioni,,0883 651762,"Via Barletta, 32",Margherita di Savoia,,,,,,,,,,,
Noleggiare,Agenzia di noleggio auto,https://www.noleggiare.it/it/noleggio-auto/sedi/noleggio-auto-a-pesaro/,347 783 7266,"Via Milano, 45",Pesaro,,pesaro@noleggiare.it,https,Angular,No,"Cloudflare, Inc.",37,57,77.00,Sì,No
Rossi Gianluca Noleggio.con Conducente,Agenzia di noleggio auto,http://www.noleggiorossi.com/,335 638 2072,"Via G. Rossini, 130",Strada,,,http,Angular,No,Aruba S.p.A. Network,24,55,85.00,Sì,No
Off. Meccanica Eugubina Di Mattiacci E Cecchetti,Officina autoriparazioni,,0721 788536,"Via Flaminia Sud, 64",Cantiano,,,,,,,,,,,
Carrozzeria Bianchi Roberto,Carrozzeria,,0721 788141,"Via Flaminia Nord, 12",Cantiano,,,,,,,,,,,
Fasciani,Negozio di ricambi per auto,https://fashopcar.autonoleggio.it/,0734 628785,"Via Carlo Cattaneo, 53/A/B",Fermo,,ricambi@autonoleggio.it,https,React,No,Umbrianet S.R.L.,72,97,92.00,Sì,No
F&F CARS,Rivenditore di auto,,338 455 6252,"Via Caduti sul Lavoro, 38",Ponte Metauro,,,,,,,,,,,
Distributore Catria Energy - Frontone,Benzinaio,,0721 787122,"Via del Mare, 23",Frontone,,,,,,,,,,,
Autofficina Rossi Alessandro,Autoriparatore,,334 186 1376,"Via dell’ industria, 18",Frontone,,,,,,,,,,,
Renault Gabicce Mare - Ren Auto Piraccini,Concessionario Renault,,0541 614009,"Via dell'Artigianato, 75",Gabicce Mare,,,,,,,,,,,
Taxi Marebus Riviera di Romagna,Servizio taxi,http://www.marebus.com/,0541 954242,"Viale della Vittoria, 46",Gabicce Mare,,,http,ASP.NET,No,Aruba S.p.A. Network,99,100,80.00,Sì,No
Camping Il Cinisco-Area Sosta Attrezzata,Area di campeggio,https://ilcinisco.it/,329 491 0202,"Via Cinisco, sn",Frontone,,erica.casadei@virgilio.it,https,WordPress,No,Server Plan S.r.l.,57,56,100.00,Sì,No
Rifugio Escursionistico Cotaline 1400,Hotel,https://www.montecatria.com/,338 684 7215,Località Monte Acuto,Frontone,,montecatriaimpianti@gmail.com,https,WordPress,Sì,OVH ISP,59,97,92.00,Sì,No
Autodemolizioni Eco Metal,Autodemolitore,,0541 969869,"Strada Provinciale per Gradara, 2",Gabicce Mare,,,,,,,,,,,
Road in l'auto su misura,Rivenditore di auto usate,,0541 833752,"Via Romagna, 160",Gabicce Mare,,,,,,,,,,,
Parcheggi Gabicce Mare,Area di parcheggio,http://www.gabiccemareturismo.com/it/parcheggio,0541 953600,Str. Campoquadro,Gabicce Mare,,info@gabiccemareturismo.com,https,WordPress,Sì,Server Plan S.r.l.,55,84,92.00,Sì,No
Check Point,Officina autoriparazioni,,0541 831753,"Via Romagna, 137",Gabicce Mare,,,,,,,,,,,
S.O.S. CAR WASHING AND REPAIR,Autolavaggio,,349 092 6981,"Via Flaminia, 207",Ponte di Ferro,,,,,,,,,,,
Autolavaggio hammuda,Autolavaggio,,380 378 4030,"Via dell' Industria, 21",Acqualagna,,,,,,,,,,,
Autofficina Iodio Aurelio & C.,Officina autoriparazioni,,0721 798379,"Via dell' Industria, 10A",Acqualagna,,,,,,,,,,,
Ucchielli Ivo,Officina autoriparazioni,,0721 798377,"31 Strada Statale Flaminia, Acqualagna, PU 61041",Acqualagna,,,,,,,,,,,
Centro Usato Gabellini,Rivenditore di auto usate,http://www.gabellini.it/,0541 833825,"Via dell'Artigianato, 37",Gabicce Mare,,,https,Angular,Sì,"Amazon.com, Inc.",50,72,82.00,Sì,No
Carrozzeria Masciotti L. e Pantaleoni L. S.n.c.,Carrozzeria,,0721 798611,"Via dell' Artigianato, 6",Acqualagna,,,,,,,,,,,
RTV CENTRO STOCK,Negozio di elettrodomestici,,0721 798374,"Via Flaminia, 189",Acqualagna,,,,,,,,,,,
Bosch Car Service - Autofficina Tamanti,Officina autoriparazioni,https://www.autofficinatamantifrancesco.com/,0721 700222,"Via dell' Artigianato, 2",Acqualagna,,francescotamanti@virgilio.it,https,WordPress,Sì,Server Plan S.r.l.,63,73,100.00,Sì,No
F.lli Spalazzi Snc,Noleggio di autobus,,0736 801221,"Via Salaria, 64",Acquasanta Terme,,,,,,,,,,,
Autoriparazioni Central Car,Officina autoriparazioni,,0736 801184,"Frazione Centrale, 86",Centrale,,,,,,,,,,,
Autofficina Ragni Valter,Officina autoriparazioni,,0721 799160,"Via Luigi Einaudi, 5",Acqualagna,,,,,,,,,,,
L&TC SRL - FILIALE MARCHE,Servizio di logistica,https://www.ltc-logistics.it/,0721 700089,Via Case Nuove,Acqualagna,,info@ltc-logistics.it,https,React,Sì,Aruba S.p.A.,39,54,100.00,Sì,No
Gabrielli & Santi Officina Meccanica,Officina autoriparazioni,,0721 798861,"Via Fossato, 42",Acqualagna,,,,,,,,,,,
Turani Service Srls Autofficina Carrozzeria Soccorso Stradale,Fornitore di ricambi per la carrozzeria dell'auto,https://www.turaniservice.it/,0721 798238,"Via Fossato, 7",Acqualagna,,turaniservice@yahoo.it,https,WordPress,No,Serverplan s.r.l.,70,89,92.00,Sì,No
Emmebus,Servizi di trasporto,https://www.autonoleggioemmebus.it/,340 255 1000,"Piazza della Viola, Snc",Ascoli Piceno,,emmebus@virgilio.it,https,WordPress,Sì,"DigitalOcean, LLC",61,94,92.00,Sì,No
Autonoleggio auto 5 - 9 posti,Agenzia di noleggio auto,,391 499 8694,Via Pisa,Ascoli Piceno,,,,,,,,,,,
Asso Service # - FUTURAUTO DI BIONDI ENIO,Officina autoriparazioni,http://www.assoservice.net/it/rete-assistenza/,0736 802456,"Frazione S. Maria, 67",Acquasanta Terme,,info@assoservice.net,https,ASP.NET,No,Irideos Spa,52,48,83.00,Sì,No
Autoforniture Ceccarelli,Negozio di ricambi per auto,,071 722 0233,"Via Giuseppe di Vittorio, 9c",Filottrano,,,,,,,,,,,
Lavaggi MERCURY snc,Autolavaggio,,368 359 4573,Via dell'Industria,Filottrano,,,,,,,,,,,
Gigliarelli Achille,Officina autoriparazioni,,0736 310156,"Frazione Bivio giustimana, n104",Acquasanta Terme,,,,,,,,,,,
Autocarrozzeria V.M. Di Gianni & Fabio,Carrozzeria,,071 722 0426,Via Giuseppe di Vittorio,Filottrano,,,,,,,,,,,
Autofficina Bianchi & C. Snc,Officina autoriparazioni,,071 722 0284,"Via Europa, 15",Filottrano,,,,,,,,,,,
Autofficina G.S. Autorizzata Fiat,Officina autoriparazioni,,071 722 0688,"Via S. Marino, 9A",Filottrano,,,,,,,,,,,
Autocarrozzeria Bbs Allestimenti Auto per Persone Disabili,Carrozzeria,http://www.carrozzeriabbs.it/,071 710 0130,"Via Filottrano, 42",Osimo,,info@carrozzeriabbs.it,https,Joomla,Sì,Server Plan S.r.l.,63,81,92.00,Sì,No
Autofficina Santolini - Gommista Filottrano,Negozio di pneumatici,,071 722 0301,"Via Villanova, 2",Filottrano,,,,,,,,,,,
Grelli Mauro Autonoleggio,Agenzia di noleggio auto,,328 234 8772,Via Pesaro,Colombella,,,,,,,,,,,
Officina M2000,Meccanico e assistenza automobili,,339 361 4576,Località S. Fortunato,Genga,,,,,,,,,,,
Autofficina Carbonari snc,Officina autoriparazioni,https://www.autofficinacarbonari.it/,071 722 2165,"Via Antonio Gramsci, 73",Filottrano,,autofficinacarbonari@gmail.com,https,WordPress,Sì,Server Plan S.r.l.,69,93,92.00,Sì,No
Golden Travel - Autonoleggio con Conducente,Agenzia di noleggio auto,https://www.federicotinigoldentravel.com/,333 976 0543,"Via delle Nereidi, 2",Perugia,,web.goldentravel@gmail.com,https,Angular,Sì,OVH ISP,71,82,85.00,Sì,No
Autocarrozzeria Gizeta Di Zitti Valentina Ancona,Officina autoriparazioni,https://autocarrozzeriagizeta.it/,071 925 7448,"Via Villanova, 2/E",Filottrano,,autogizeta@live.it,https,React,Sì,Signet B.V.,50,76,85.00,Sì,No
Autocarrozzeria Mega,Carrozzeria,https://www.autocarrozzeriamega.it/,071 722 0059,"Via Ponte Musone, 1",Filottrano,,autocarrozzeriamega@virgilio.it,https,Joomla,No,Serverplan S.r.l.,59,86,92.00,Sì,No
Carrozzeria Kappa,Carrozzeria,,0541 969144,"Via Giovanni Santi, 11",Gradara,,,,,,,,,,,
Parcheggio delle Mura [€],Area di parcheggio,,340 143 6396,"Via delle Mura, 4",Gradara,,,,,,,,,,,
Autofficina e Gommista Eredi Facondini,Negozio di pneumatici,,0541 964131,"Strada della Romagna, 26",Gradara,,,,,,,,,,,
JN LAVORAZIONE FERRO E MONTAGGI,Fabbro,,327 359 0192,"Via San Giovanni In Marignano, 42",Gradara,,,,,,,,,,,
THE CLASSIC GARAGE di Rossi Marco,Rivenditore di auto,http://www.theclassicgarage.it/,338 896 1550,"Via Nuova, 9",Gradara,,theclassicgaragegradara@gmail.com,https,WordPress,No,Aruba S.p.A. Network,70,93,92.00,Sì,No
Autoservizi Gabrielli Luciano,Noleggio di autobus,http://www.autoservizigabrielli.it/,0732 96682,Mulino Avenale,Genga,,auto.gabrielli@alice.it,https,Angular,Sì,IP VDF,62,69,85.00,Sì,No
Concessionario Silkar DR - EVO,Concessionario auto,http://www.silkarauto.com/,0735 581827,"Via Marche, 3",Grottammare,,,https,Shopify,No,Host SpA,64,96,92.00,Sì,No
Terra di Gradara,Agriturismo,https://www.terradigradara.it/,0541 179 9305,"Via Sotto il Bosco, 2",Gradara,,info@terradigradara.it,https,Shopify,Sì,Aruba S.p.A.,54,61,92.00,Sì,No
Serra Country House,Bed & Breakfast,https://www.serragradara.com/it,0541 130 1330,"Via Serra, 6",Gradara,,info@serragradara.com,https,React,Sì,Server Plan S.r.l.,69,87,91.00,Sì,No
Morici Noleggio Macchine Agricole Industriali Di Alice Morici,Fornitore di trattori e macchine agricole,,0734 633160,"strada, Piazza Angelo Bolzetta, 41",Grottazzolina,,,,,,,,,,,
ERCOLICAR,Rivenditore di auto,,389 634 2600,"PROVINCIALE BOLZETTA, 3",Grottazzolina,,,,,,,,,,,
Centro Assistenza Autorizzato Toyota Drive In,Concessionario auto,,0735 594859,"Via Ischia, 349",Grottammare,,,,,,,,,,,
Castello di Gradara,Castello,https://www.gradara.org/,0541 964115,"Piazza V Novembre, 1",Gradara,,info@gradara.org,,WordPress,Sì,Netsons Network,36,68,92.00,Sì,No
Novacar Srl Grottamare,Concessionario Volkswagen,https://www.novacar.biz/,0735 735755,"Via Gian Lorenzo Bernini, 63",Grottammare,,a.orfanelli@novacar.biz,https,WordPress,No,Teknonet s.r.l.,52,56,85.00,Sì,No
Autofficina Cappella Rosauro s.n.c. di Cappella Moreno & C.,Meccanico e assistenza automobili,,0734 631126,"Via Fermana Nord, 41",Grottazzolina,,,,,,,,,,,
Autocarrozzeria Ercoli,Autocarrozziere,,0734 631225,"SP61, 26",Grottazzolina,,,,,,,,,,,
Autolinee e Turismo Ciuccarelli Snc,Azienda di trasporti in autobus,http://www.ciuccarelli.it/,0734 631334,"Via A. De Gasperi, 19",Grottazzolina,,info@ciuccarelli.it,https,Nicepage,No,Aruba S.p.A. Network,57,92,83.00,Sì,No
Autocarrozzeria Totò Luigino,Carrozzeria,,0734 632131,"Via Piermanni, 6",Grottazzolina,,,,,,,,,,,
Ferramenta Sabbatini,Ferramenta,,0734 631299,"Via Carlo Alberto Dalla Chiesa, 4",Grottazzolina,,,,,,,,,,,
Ceoldo S.r.l.,Rivenditore di auto,,0734 631524,"Via Carlo Alberto Dalla Chiesa, 15",Grottazzolina,,,,,,,,,,,
Tecnotyre di Vallasciani Roberto,Negozio di pneumatici,,333 432 8271,"Via della Stazione, 77",Grottazzolina,,,,,,,,,,,
Stamina srl,Rivenditore di auto usate,http://www.automobilistamina.it/,348 767 3613,"Via Ischia, 56",Grottammare,,info@automobilistamina.it,https,WordPress,Sì,SoftLayer,47,82,83.00,Sì,No
Autocarrozzeria Top Car di Valentini F. Cruciani E. & C. Snc,Carrozzeria,http://service.autocarrozzeriatopcar.it/,0734 632493,"Via Carlo Alberto Dalla Chiesa, 14",Grottazzolina,,info@autocarrozzeriatopcar.191.it,http,Basekit,No,Aruba S.p.A.,52,39,100.00,Sì,No
Bargoni Claudio,Officina autoriparazioni,,0734 632779,"Via Carlo Alberto Dalla Chiesa, 13",Grottazzolina,,,,,,,,,,,
Sport and Classicar,Rivenditore di auto,https://www.sportandclassicar.com/,328 069 7879,"Via Carlo Alberto Dalla Chiesa, 14",Grottazzolina,,dpo@wordpress.org,https,WordPress,Sì,Aruba S.p.A.,61,85,92.00,Sì,No
Service Car Di Concetti Alberto,Meccanico e assistenza automobili,,0734 930790,"Contrada Aso, 90",Carassai,,,,,,,,,,,
Autocarrozzeria Marchetti Italo & C. Snc,Autocarrozziere,,0734 930987,"Via XX Settembre, 129",Carassai,,,,,,,,,,,
Officina Autoriparazioni Polini Mario,Officina autoriparazioni,,338 160 8038,"Via XX Settembre, 112",Carassai,,,,,,,,,,,
Parcheggio Via Marconi,Parcheggio gratuito,,0734 919002,"Via Guglielmo Marconi, 6",Carassai,,,,,,,,,,,
"Noleggio Auto lungo termine Macerata, powered by Ayvens e Hurry!",Agenzia di noleggio auto,https://noleggioautomacerata.it/,0733 177 6007,"Via XX Settembre, 21",Macerata,,,https,WordPress,No,Server Plan S.r.l.,46,66,92.00,Sì,No
Esina Camper,Officina di riparazione camper,,338 331 8890,"Via S. Pietro, 2E",Monte Roberto,,,,,,,,,,,
Rentalis,Officina di riparazione camper,https://www.rentalismarche.it/,0733 645602,"Via Pieve, 06",San Severino Marche,,info@rentalismarche.it,https,WordPress,No,Aruba S.p.A.,64,100,100.00,Sì,No
Agriturismo Annarella,Agriturismo,http://www.agriturismoannarella.it/,333 353 8208,"via molino vecchio, 6",Carassai,,,https,Shopify,Sì,Aruba S.p.A. Network,61,85,85.00,Sì,No
Autoservizi Lepri S.R.L,Noleggio di autobus,,348 808 6992,"Via Flaminia Sud, 186/600",Gualdo Tadino,,,,,,,,,,,
Avis Autonoleggio - Civitanova Marche,Agenzia di noleggio auto,,320 119 0922,"Via D'Annunzio, 143",Civitanova Marche,,,,,,,,,,,
Parlanti Noleggi Di Parlanti Stefano E C. Sas,Noleggio carrelli elevatori,http://www.parlantinoleggisas.it/,075 910 8295,via san michele arcangelo 6,Gualdo Tadino,,parlanti.noleggi@libero.it,https,Shopify,Sì,Server Plan S.r.l.,80,97,100.00,Sì,No
Car Transport (S.R.L.),Azienda di autotrasporti,,0721 891110,"Via Bologna, 15",Colli al Metauro,,,,,,,,,,,
Acquistiamo Auto in Contanti Noleggio Auto Vendita Auto Tobaldi Fabrizio,Rivenditore di auto usate,http://www.atftobaldi.com/,335 621 6788,"Sede amministrativa, Frazione Moscosi, 50",Cingoli,,info@atftobaldi.com,https,Angular,No,Aruba S.p.A.,66,92,92.00,Sì,No
PENNA AUTO VEICOLI COMMERCIALI - CINGOLI MACERATA,Rivenditore di auto usate,http://www.pennaauto.it/,338 757 7560,Località Bachero,Cingoli,,,https,WordPress,No,Aruba S.p.A,52,91,85.00,Sì,No
Autosalone Del Mastro | Auto Multimarche | Sede Cingoli,Rivenditore di auto,http://www.autodelmastro.it/,0733 604082,"Loc. Carciole, 30/D",Cingoli,,,https,React,Sì,Google LLC,56,94,100.00,Sì,No
Ncc Business Class di Marco Basile,Servizio di trasporto con accompagnatore,https://www.autonoleggiobusinessclass.eu/,347 912 7494,"Via Burrone, 21",Colli del Tronto,,info@autonoleggiobusinessclass.eu,https,ASP.NET,No,Aruba S.p.A. Network,53,82,91.00,Sì,No
Autocarrozzeria Scarponi Antonio,Carrozzeria,,327 059 9197,"Via Della Stazione, 17",Colli del Tronto,,,,,,,,,,,
Car Technology di f.lli Ciabattoni,Officina autoriparazioni,,0736 811922,"Via Salaria, 73",Colli del Tronto,,,,,,,,,,,
Panich Motors Vendita e Noleggio Auto,Concessionario auto,http://panichmotors.it/,348 827 5627,"Via Pasquale Cotechini, 78",Porto San Giorgio,,panichmotors@gmail.com,https,WordPress,Sì,Signet B.V.,45,80,92.00,Sì,No
OMEC Noleggi Porto San Giorgio (FM),Agenzia di noleggio gru,http://www.omec.it/,071 227611,"Contrada S. Pietro Vecchio, 1",Fermo,,marketing@omec.it,https,WordPress,Sì,"Cloudflare, Inc.",26,32,92.00,Sì,No
Safety Car Srl,Rivenditore di auto,http://www.safety-car.it/,0736 814666,"Via Salaria, 1",Colli del Tronto,,info@safety-car.it,https,WordPress,No,Serverplan s.r.l.,34,61,85.00,Sì,No
Autosport S.r.l.,Rivenditore di auto,http://www.autosport2001.it/,0736 892512,"Via Salaria, 253/A",Colli del Tronto,,,https,React,No,Aruba S.p.A. Network,67,97,42.00,Sì,No
Tesorati - Noleggio e Vendita Auto,Rivenditore di auto usate,https://www.tesoratimotori.it/,339 792 5433,"a Terme, Via Santa Maria",Comunanza,,tex10@hotmail.it,https,WordPress,No,Aruba S.p.A.,94,99,92.00,Sì,No
Noleggio Quad - Passaretti,Servizio di noleggio scooter,https://www.noleggioquad.eu/,0736 845555,Via Aristide Merloni,Comunanza,,,https,Shopify,Sì,Aruba S.p.A.,84,90,92.00,Sì,No
Arcolini Srl.,Officina autoriparazioni,,0722 769613,"Via dell'Artigianato, 8",Lunano,,,,,,,,,,,
Centro Noleggi Pascucci,Noleggio carrelli elevatori,https://www.pascuccinoleggio.it/,0736 845367,Contrada Passo snc,Comunanza,,admin@pascuccinoleggio.it,https,ASP.NET,Sì,Aruba S.p.A.,60,93,100.00,Sì,No
Taccari service,Officina autoriparazioni,,388 994 6242,Contrada Grazie Fiastra,Loro Piceno,,,,,,,,,,,
IS Corinaldo,Fornitore di bombole a gas,,338 454 5151,"Via Nevola, 34",Corinaldo,,,,,,,,,,,
PITSTOP SRL Centro Revisioni,Centro per la revisione tecnica delle auto,,071 797 5851,Via Antonio Meucci,Corinaldo,,,,,,,,,,,
Sfera Car Details,Autolavaggio,,338 917 2681,Via Ciro Cesarini,Corinaldo,,,,,,,,,,,
"New Car srl - Autocarrozzeria, Autonoleggio, Vendita Auto e Gommista",Carrozzeria,,071 662 0360,"Strada Provinciale Corinaldese, 108/A",Senigallia,,,,,,,,,,,
Unieuro City,Negozio di elettronica,,071 797 5239,"Via Corinaldese, 4",Corinaldo,,,,,,,,,,,
Euromaster Priori Gomme,Officina autoriparazioni,https://priorigomme.euromaster-pneumatici.it/?utm_source=Google&utm_medium=organic&utm_campaign=Uberall_GBP&utm_content=LDS&utm_term=Uberall_GBP,071 67307,"Via Enrico Mattei, 2",Corinaldo,,,https,React,No,"Amazon.com, Inc.",69,79,77.00,Sì,No
Giambattistini Claudio,Officina autoriparazioni,,071 797 5493,"Viale Antonio Meucci, 20",Corinaldo,,,,,,,,,,,
All Service Point,Benzinaio,http://www.allservicepoint.it/,071 662 0181,"Strada Provinciale Corinaldese, 106",Senigallia,,info@allservicepoint.it,https,WordPress,No,Hetzner Online GmbH,78,94,100.00,Sì,No
Autodemolizioni Andreozzi Srl,Autodemolitore,http://www.andreozzi.it/,0733 559457,"Via Poggio, 5",Mogliano,,info@andreozzi.it,https,WordPress,Sì,Aruba S.p.A,36,52,85.00,Sì,No
Giannini Service Autofficina e Revisione cambio automatico,Meccanico e assistenza automobili,http://www.gianniniservice.it/,339 420 6782,"Via Enrico Mattei, 3",Corinaldo,,gianniniservice@hotmail.com,https,React,Sì,OVH SAS,64,94,100.00,Sì,No
Spadoni Renzo,Officina autoriparazioni,,071 797 5257,"Viale della Murata, 33",Corinaldo,,,,,,,,,,,
Eurospin,Alimentari,,335 196 3651,"Via Nevola, 174",Corinaldo,,,,,,,,,,,
