Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
Casa di Cura Villa Garda,Centro medico pubblico,http://www.villagarda.it,045 620 8611,"Via Monte Baldo, 89",Garda,,info@villagarda.it,https,Angular,No,Microsoft Corporation,56,78,83.00,Sì,No
La Speranzina Restaurant & Relais,Hotel,https://www.lasperanzina.it/it/index,030 990 6292,"Via Dante, 16",Sirmione,,info@lasperanzina.it,https,React,Sì,Signet B.V,61,88,92.00,Sì,No
AB Clinic Studio Dentistico - Dr. Andrea Besozzi,Dentista,https://abclinic.it,0331 921351,"Via Camillo Benso Conte di Cavour, 100",Sesto Calende,,reception.sestocalende@abclinic.it,https,React,Sì,wix com inc,72,93,100.00,Sì,No
Studio Légo,Psicoterapeuta,,371 627 2468,"Via IV Novembre, 56",Sesto Calende,,,,,,,,,,,
Comune di Serle,Municipio,,030 691 0000,"Piazza Boifava, 13",Serle,,,,,,,,,,,
Casa Di Riposo S. Angelo,Casa di riposo,https://casasantangelo.it/la-struttura,0331 923260,"Via S. Donato, 2",Sesto Calende,,amministrazione@casasantangelo.it,https,Joomla,No,OVH SAS,62,88,83.00,Sì,No
Static - Centro Chiroterapeutico di Brescia,Centro medico,https://www.static.it,030 242 5500,"Via Rodi, 73",Brescia,,prenotazioni@static.it,https,WordPress,Sì,Aruba S.p.A. Network,59,88,92.00,Sì,No
"Dott. Mattia Giavazzi, Osteopata",Osteopata,,338 168 4625,"Via Madonna del Bosco, 16",Spino d'Adda,,,,,,,,,,,
Grazzani Dr. Antonia,Medico di famiglia,,0373 966031,"Viale Ungaretti, 3",Spino d'Adda,,,,,,,,,,,
Pellegrino Michele Pasquale,Dentista,,0373 966555,"Via Roma, 9",Spino d'Adda,,,,,,,,,,,
Comune di Spino D'Adda,Municipio,,0373 988111,"Piazza XXV Aprile, 1",Spino d'Adda,,,,,,,,,,,
Residenza Don Mori | Emmaus,Casa di riposo,https://emmausitalia.it/residenze/residenza-anziani-don-mori-stagno-lombardo,0372 57027,"Largo Don Ferdinando Mori, 2",Stagno Lombardo,,donmori@emmausitalia.it,https,React,Sì,"Automattic, Inc",56,72,50.00,Sì,No
Lavoro,Ospedale,,0372 6201,Piazza Libertà,Sospiro,,,,,,,,,,,
Studio Odontoiatrico Carenzi Dr. Valter,Dentista,,0373 965070,"Via G. di Vittorio, 50",Spino d'Adda,,,,,,,,,,,
Studio Dentistico Kazandjian di Kazandjian Dott.Ssa Sonia,Dentista,http://www.studiodentisticokazandjian.it,0373 980232,"Via Ortuani Arturo e Franco, 20",Spino d'Adda,,,https,WordPress,Sì,"Cloudflare London, LLC",68,91,92.00,Sì,No
PrivatAssistenza Spino D'Adda,Servizi infermieristici,http://www.privatassistenza.it,0373 204898,"Piazza XXV Aprile, 4",Spino d'Adda,,,https,ASP.NET,Sì,Parvati 185,25,49,92.00,Sì,No
Centro Sociale Per L'Anziano,Casa di riposo,,0373 965424,"Via Giovanni Pascoli, 3",Spino d'Adda,,,,,,,,,,,
Dr.ssa Aresi Miriam RICERCA SALUTE,Nutrizionista,,349 678 6247,"Viale Della Vittoria, 10",Spino d'Adda,,,,,,,,,,,
Ospedale Giovanni XXIII - Casa di Cura Privata,Ospedale,https://www.giovanni23.it,0422 8961,"Via Papa Giovanni XXIII, 7",Monastier di Treviso,,,https,WordPress,Sì,"Fastly, Inc.",60,70,85.00,Sì,No
DentalPro Solbiate Olona,Clinica dentale,,031 836 5177,"c/o C.C. Le Betulle, Via per Busto Arsizio, 11",Solbiate Olona,,,,,,,,,,,
Marocchi Dr. Franco,Veterinario,,030 920162,"Via Amadini, 68",Tavernole sul Mella,,,,,,,,,,,
dott.sa Antonella Civardi - medico ginecologo,Ginecologo,,338 749 1308,"Piazza Vittorio Veneto, 32",Stradella,,,,,,,,,,,
Clinica Veterinaria Sant'Antonio,Assistenza veterinaria di pronto intervento,,0385 245634,"Via Andrea Costa, 29",Stradella,,,,,,,,,,,
RSA Stradella - Broni Stradella Pubblica,Centro anziani,https://www.bronistradellapubblica.it/attivita-e-servizi/servizi-assistenziali/residenza-sanitaria-assistenziale-di-stradella,0385 246834,"Via Carlo Achilli, 1",Stradella,,rsa.stradella@libero.it,https,React,Sì,Aruba S.p.A.,66,90,100.00,Sì,No
Ambulatorio Veterinario Stradella,Veterinario,,0385 251765,"Via Nazionale, 43",Stradella,,,,,,,,,,,
Studio Fisioterapico Stradellino,Fisioterapista,,0385 42597,"Via Andrea Costa, 23/25",Stradella,,,,,,,,,,,
Casa di Cura Villa Igea,Clinica medica,http://www.villaigea.it,059 447411,"Via Stradella, 73",Modena,,,https,WordPress,Sì,Hetzner Online GmbH,61,84,92.00,Sì,No
Poliambulatorio Santa Lucia,Centro medico,http://www.poliambulatoriogalatone.it,0833 865081,"Viale Aldo Moro, 23",Galatone,,,https,WordPress,No,Server Plan S.r.l.,45,60,85.00,Sì,No
Centro Medico Odontoiatrico Sant'Andrea Srl,Dentista cosmetico,http://www.studiodentisticosantandrea.it,0385 42067,"Via G. Mazzini, 49",Stradella,,info.santandrea@gmail.com,,Joomla,Sì,Aruba S.p.A.,50,76,100.00,Sì,No
Congregazione Suore Angeliche di San Paolo,Istituto religioso,,0342 780069,"Via Carlo Besta, 7",Teglio,,,,,,,,,,,
Ambulatorio medico Tresenda di Teglio,Medico,,0342 060826,"Via Tresenda Nazionale, 38",Tresenda,,,,,,,,,,,
Comune di Teglio,Municipio,,0342 789011,"Piazza S.Eufemia, 7",Teglio,,,,,,,,,,,
Infopoint Teglio,Centro informazioni turistiche,http://www.teglioturismo.com,0342 782000,"Piazza S.Eufemia, 6",Teglio,,iatteglio@valtellinaturismo.com,https,Shopify,Sì,Aruba S.p.A. Network,69,88,85.00,Sì,No
Casa Di Riposo S. Orsola,Casa di riposo,http://www.casadiriposoteglio.it,0342 782243,"Viale Italia, 21",Teglio,,s.orsola@libero.it,http,WordPress,No,Aruba S.p.A. Network,61,74,92.00,Sì,No
Cacciamatta S.R.L.,Associazione / Organizzazione,https://www.cacciamatta.it,035 986331,"Via S. Defendente, 10",Solto Collina,,info@cacciamatta.it,https,ASP.NET,No,Aruba S.p.A. Network,67,99,100.00,Sì,No
Clinica Veterinaria Torbole Casaglia,Veterinario,,340 703 2247,"Via Vittorio Veneto, 2",Torbole Casaglia,,,,,,,,,,,
Accademia del Pizzocchero di Teglio,Associazione / Organizzazione,https://accademiadelpizzocchero.it,349 652 0101,"Piazza S.Eufemia, 6",Teglio,,accademiadelpizzocchero@gmail.com,https,WordPress,No,Aruba S.p.A.,52,92,92.00,Sì,No
Casa di Riposo Tignale Manlio Bonincontri,Casa di riposo,http://www.casadiriposotignale.it,0365 761035,"Via S. Pietro, 8",Tignale,,segreteria@casadiriposotignale.it,https,Joomla,No,Aruba S.p.A.,47,80,92.00,Sì,No
ambulatorio Dott. Haytham Cherri,Clinica medica,,030 658 6461,"Via Giuseppe Verdi, 52",Torbole Casaglia,,,,,,,,,,,
Studio Martini - Fisioterapia,Fisioterapista,https://www.formaepostura.it/visitafisio,380 784 6029,"Via C. Mazzocchi, 19",Torbole Casaglia,,,https,React,Sì,Aruba S.p.A. Network,64,85,92.00,Sì,No
Dusatti Dr. Sergio,Centro oculistico,,030 375 6326,"Via Solferino, 23",Brescia,,,,,,,,,,,
Affidea|CDC- Vercelli Piazza Solferino 2,Centro medico,https://www.gruppocdc.it,0161 54690,"Piazza Solferino, 2",Vercelli,,,https,Joomla,Sì,INTERBUSINESS,53,57,100.00,Sì,No
Casa Famiglia Madre Colomba Gabriel Suore Benedettine Di Carita',Casa di riposo,,0376 893150,"Via A.F, Via Amalia Fausta Fondrieschi, 8",Solferino,,,,,,,,,,,
Dott.ssa Elisa Frezzotti,Psicologo,,351 843 0376,"Clinica Osteopatica, Via Lungo Adda V Alpini, 5",Tirano,,,,,,,,,,,
Antonello Tateo,Chirurgo plastico,,0342 706178,"Via XX Settembre, 57",Tirano,,,,,,,,,,,
ASST di Sondrio Distretto di Tirano,Clinica medica,,0342 712111,"Viale Cappuccini, 4",Tirano,,,,,,,,,,,
"Dott. Matteo De Campo, Osteopata - Clinica Osteopatica Tirano",Osteopata,https://clinicaosteopaticatirano.it,346 961 5555,"Via Lungo Adda V Alpini, 5",Tirano,,info@clinicaosteopaticatirano.it,https,React,Sì,HOSTINGER DE,67,78,100.00,Sì,No
SYNLAB - Punto Prelievi Suisio,Laboratorio medico,https://locate.synlab.it,035 902226,Via Dei Piazzoli,Suisio,,,https,Shopify,No,Telecom Italia S.p.A,56,76,82.00,Sì,No
Clinica Veterinaria San Lorenzo,Clinica veterinaria,https://www.clinicaveterinariasanlorenzo.it,035 494 8656,"Via Dei Piazzoli, 1",Suisio,,info@clinicaveterinariasanlorenzo.it,https,Shopify,Sì,"Akamai Technologies, Inc.",55,92,100.00,Sì,No
Casa di Riposo Città di Tirano,Casa di riposo,http://www.rsatirano.it,0342 704384,"Via Giovanni Bertacchi, 3",Tirano,,,https,React,Sì,Google LLC,68,92,92.00,Sì,No
R.S.A. SOVERE - Fondazione Bottaini de'Capitani ONLUS -,Casa di riposo,http://www.casadiripososovere.it/la-struttura,035 981096,"VIA S. SILVESTRI, N. 2",Sovere,,,https,Magento,No,Aruba S.p.A.,67,78,92.00,Sì,No
Gruppo Anziani E Pensionati Di Suisio,Centro culturale,,035 493 3289,"Via Alessandro Manzoni, 1",Suisio,,,,,,,,,,,
Ambulatorio Veterinario Suisio Della Dott.Ssa Silvia Radaelli,Veterinario,http://www.ambulatorioveterinariosuisio.it,035 901903,"Via IV Novembre, 6",Suisio,,info@ambulatorioveterinariosuisio.it,http,ASP.NET,No,Register.IT S.p.A,84,98,100.00,Sì,No
Pezzotti Dr. Corrado,Veterinario,,035 982792,"Via Roma, 42",Sovere,,,,,,,,,,,
Garden Carrara Sovere,Vivaio,,035 981960,Via Costituzione,Sovere,,,,,,,,,,,
Istituto Comprensivo Sovere,Scuola pubblica,,035 981233,"Via Senatore Silvestri, 1",Sovere,,,,,,,,,,,
Studio Medico Sovere,Medico di famiglia,https://pro.doctolib.it/configuration/profiles/studio-medico-sovere/edit,035 981113,"Via Don G. Valsecchi, 3",Sovere,,ab4f5343d97c4399bb5352f61065a64d@o38419.ingest.sentry.io,https,React,Sì,"Cloudflare, Inc.",15,40,100.00,Sì,No
Scuola Materna Di Talamona,Scuola pubblica,,0342 672042,"Via Gavazzeni, 14",Talamona,,,,,,,,,,,
Casa Di Riposo Di Talamona,Casa di riposo,http://www.casariposotalamona.it,0342 673000,"Via Gavazzeni, 64/B",Talamona,,info@casariposotalamona.it,https,WordPress,Sì,Aruba S.p.A.,54,94,92.00,Sì,No
Dott.ssa Caterina Venturi,Dermatologo,http://www.caterinaventuri.it,331 599 2816,"Via Antonio Gramsci, 6B",Sovico,,info@caterinaventuri.it,http,ASP.NET,No,Aruba S.p.A. Network,70,99,91.00,Sì,Sì
Centro Medico,Medico,,0342 670686,Viale Combattenti e Reduci,Talamona,,,,,,,,,,,
Bianalisi - Punto prelievo Laboratorio Provincia di Mantova,Laboratorio medico,,0376 531661,"Via Sombor, 16/b",Suzzara,,,,,,,,,,,
"Osteopata Dr.ssa Elisa Billò , Sovico , Monza Brianza ( MB )",Osteopata,https://www.osteopatabillo.com,348 938 7149,"Via Galileo Galilei, 11",Sovico,,osteopatabillo@gmail.com,https,Wix,No,Google LLC,77,97,100.00,Sì,No
IlCampo - Centro Medico Pediatrico Associato,Centro medico,http://www.campo.va.it,0331 109 0899,"Via Leonardo da Vinci, 2",Caidate,,segreteria@campo.va.it,http,Joomla,No,Aruba S.p.A,71,95,92.00,Sì,No
Psicoterapeuta Donatella Pozzoli,Psicoterapeuta,https://www.psicologi-italia.it/psicologo/donatella-pozzoli.html,328 027 9871,"Via Berrini Mosè, 29",Taino,,,https,Angular,No,Amazon Technologies Inc.,62,75,92.00,Sì,No
Pediatra Dott. Vitali Alberto,Medico,http://www.pediatravitali.it,339 753 1191,"Via Bravi, 16",Terno D'isola,,,http,Basekit,No,Aruba S.p.A.,56,55,100.00,Sì,No
Riccioli Ferdinando,Medico di famiglia,,035 904147,"Via del Salmister, 1B",Terno D'isola,,,,,,,,,,,
Dott.ssa Nicoletta Bianchi,Medico,https://www.dentistanicolettabianchi.it,0331 956702,"Via Megolo, 21",Taino,,info@studiodentisticonicolettabianchi.it,https,WordPress,Sì,Aruba S.p.A.,95,96,100.00,Sì,No
Ambulatorio Veterinario Dedola Dott.ssa Barbara,Veterinario,,348 365 1922,"Via Guglielmo Marconi, 76b",Sustinente,,,,,,,,,,,
Pavesi Dr. Maurizio,Medico di famiglia,,0386 43269,"Via Trazzi Monsignor A., 84",Sustinente,,,,,,,,,,,
dr. pezzi antonio,Medico,,0546 52414,"Via Trechiaviche, 4",Sustinente,,,,,,,,,,,
Work In Progress,Palestra,http://www.work-in-progress.it,035 580731,Via Gian Battista Marchesi,Torre De' Roveri,,info@work-in-progress.it,https,Shopify,Sì,UpCloud Ltd,70,88,85.00,Sì,No
Ortopedia Burini,Negozio di calzature ortopediche,,035 521755,Via Guglielmo Marconi,Torre de' Roveri,,,,,,,,,,,
Centro Medico Orobico S.r.l,Centro medico,http://www.centromedicoorobicobergamo.it,035 211338,"Via Giuseppe Garibaldi, 7",Bergamo,,,https,React,Sì,"Cloudflare, Inc.",59,81,54.00,Sì,No
La Casa del Sole Alloggio per Anziani,Casa di riposo,,348 721 4321,"Via Emilia, 3",Torrazza Coste,,,,,,,,,,,
Studio Medico Associato dei Dott. Santinelli Costa,Medico di famiglia,,035 340159,"Piazza Papa Giovanni XXIII, 3",Torre Boldone,,,,,,,,,,,
Centro Odontoiatrico Torre Srl,Dentista,http://www.centroodontoiatricotorre.it,035 362860,"Piazza Papa Giovanni XXIII, 9",Torre Boldone,,,https,React,Sì,Server Plan S.r.l.,59,83,91.00,Sì,No
Casa di Accoglienza per Donne,Clinica medica,,035 229 7019,"Via Gaetano Donizetti, 1",Torre Boldone,,,,,,,,,,,
Clinica Veterinaria Bemavet,Veterinario,http://www.bemavet.com,035 363192,"Via A. Volta, 1B",Torre Boldone,,info@bemavet.com,https,WordPress,Sì,Google LLC,62,92,100.00,Sì,No
Casa Famiglia Villa Letizia,Casa di riposo,https://www.villaletiziaoltrepo.net,0383 77448,"Via Mancapane, 2 A",Torrazza Coste,,info@villaletiziaoltrepo.net,https,React,Sì,"Amazon.com, Inc.",57,0,100.00,Sì,No
Studio polispecialistico Risorgimento,Osteopata,,351 324 8554,"Via Risorgimento, 44",Tavernerio,,,,,,,,,,,
Fondazione Rosa dei Venti ONLUS,Organizzazione di volontariato,https://www.rosadeiventi.org,031 360235,"Via Papa Giovanni XXIII, 5",Tavernerio,,segreteria@rosadeiventi.org,https,WordPress,No,"Squarespace, Inc.",28,53,92.00,Sì,No
Dr.ssa Francesca Manuti - Veterinario,Veterinario,,0371 470254,"Via Guido Rossa, 37",Tavazzano con Villavesco,,,,,,,,,,,
Centro Odontoiatrico Bonomi S.R.L.,Dentista,https://www.dentistabonomitavazzano.it,0371 761215,"Vicolo Suor Annalisa Ferri, 11",Tavazzano con Villavesco,,info@dentistabonomitavazzano.it,https,WordPress,Sì,Aruba S.p.A.,56,98,100.00,Sì,No
Società Cooperativa Sociale Interactive - La Casa di Nicola,Organizzazione di servizi e supporto per i disabili,http://www.interactive.coop,035 077 7109,"Località Campodosso, 1",Tavernola Bergamasca,,,https,WordPress,No,Zadea SRL,47,56,100.00,Sì,No
Andrea Casella,Medico,,035 069 0881,"Via Guzzanica, 62/64",Stezzano,,,,,,,,,,,
Neovision Due Torri - Clinica Oculistica,Clinica oftalmologica,https://www.neovision.eu,035 003 3100,"Centro Commerciale Le Due Torri, Via Guzzanica, 62/64",Stezzano,,info@neovision.eu,https,Shopify,No,Google LLC,67,63,85.00,Sì,No
Fondazione Casa Di Riposo Villa Della Pace,Casa di riposo,https://www.villadellapace.it,035 591076,"Via Conte Pino Zanchi, 10",Stezzano,,eventi@villadellapace.it,https,Joomla,No,Combell NV,56,39,92.00,Sì,No
Comune di Torre di Santa Maria,Ufficio dell'amministrazione comunale,,0342 558300,"Via Cortile Nuovo, 1",Torre di Santa Maria,,,,,,,,,,,
Centro Commerciale Le Due Torri,Centro commerciale,https://www.leduetorri.net,035 454 7811,"Via Guzzanica, 62/64",Stezzano,,cerrosrl@unapec.it,https,Angular,Sì,Netsons s.r.l.,57,60,73.00,Sì,No
"Clinica S.Maria la Bruna - Colon Scopia, Gastroscopia, Endoscopia digestiva, Percorso Obesità Napoli",Ospedale privato,http://www.clinicasantamarialabruna.it,081 848 4111,"Via Nazionale, 599",Torre del Greco,,,https,WordPress,No,Server Plan S.r.l.,60,69,77.00,Sì,No
Santa Maria la Bruna,Centro di quartiere,https://www.clinicasantamarialabruna.it,320 975 8646,"Via Nazionale, 593",Torre del Greco,,,https,WordPress,No,Server Plan S.r.l.,60,74,77.00,Sì,No
C.M.T. Centro Medico Toscolano,Centro medico,http://www.centromedicotoscolano.it,0365 188 1107,"Via Trento, 87",Toscolano Maderno,,info@centromedicotoscolano.it,https,React,Sì,Host Europe GmbH,64,97,83.00,Sì,No
"Dott.ssa Nicoleta Steluta Soloviov, Medico di medicina generale",Medico di famiglia,,0365 194 5285,"Via Statale, 19",Toscolano Maderno,,,,,,,,,,,
Fisioterapista Dr. Lorenzo Spairani,Clinica di fisioterapia,http://www.lorenzospairani.it,0382 930758,"Via dell'Industria, 2",Torre d'Isola,,,https,WordPress,Sì,Aruba S.p.A.,55,50,83.00,Sì,No
Fondazione G.B.Bianchi,Casa di riposo,http://www.fondazionegbbianchi.org,0365 641036,"Via Cavour, 32",Toscolano Maderno,,,,WordPress,No,Aruba S.p.A,51,73,85.00,Sì,No
Villaverde,Ospedale,,06 3081 5723,"Via di Torrevecchia, 250",Roma,,,,,,,,,,,
Ambulatorio Veterinario Testa Dr. Fabio,Assistenza veterinaria di pronto intervento,http://www.ambulatorioveterinariotesta.it,0344 40097,"P.za Roma, 4",Tremezzina,,,https,React,Sì,Aruba S.p.A.,64,91,92.00,Sì,No
Dott.ssa Anna Persavalli - Psicologa,Psicologo,https://www.annapersavalli-psicologa.it,373 863 1255,Via Antonio Rosmini,Toscolano Maderno,,,https,WordPress,Sì,Contabo GmbH,70,90,100.00,Sì,No
Villa Mimosa au Lac,Hotel,https://www.villamimosaaulac.it,0365 546201,"Via Roma, 45",Toscolano Maderno,,info@villamimosaaulac.it,https,React,No,Signet B.V,79,98,92.00,Sì,No
Residenza per Anziani RSA Turvegia - Universiis,Casa di riposo,http://www.rsaturvegia.it,0382 314869,"Via Galluzzi, 2/4",Torrevecchia Pia,,,https,React,Sì,Hetzner Online GmbH,51,59,100.00,Sì,No
Clinica Villa Pia,Ospedale privato,http://www.clinicavillapia.it,06 53902,"Via Bernardino Ramazzini, 93, Via Folco Portinari, 5",Roma,,direzionesanitaria@clinicavillapia.it,https,WordPress,No,OVH SAS,62,78,100.00,Sì,No
Manimania Estetica e Benessere,Centro estetico,https://manimaniaestetica.it,329 870 9019,"Via Privata S. Marco, 3c",Travagliato,,,https,WordPress,Sì,Combell NV,65,97,100.00,Sì,No
Studio di Fisioterapia e Osteopatia Michele Barbieri,Fisioterapista,https://www.fisiomb.it,346 416 1751,"Via Vittorio Emanuele II, 43",Trenzano,,info@fisiomb.it,https,WordPress,No,Aruba S.p.A. Network,49,74,77.00,Sì,No
Terme di Trescore,Terme,http://www.termeditrescore.it,035 425 5511,"Via A. Gramsci, s.n",Trescore Balneario,,termeditrescore@pec.it,https,Shopify,Sì,Serverplan S.r.l.,37,66,85.00,Sì,No
Centro Polispecialistico Sant'Agata,Operatore di consultorio familiare,,0373 273054,"Via Giovanna Alzeni, 39",Trescore Cremasco,,,,,,,,,,,
Farmacia Dr. Paolo Zambiasi,Farmacia,,0373 273028,"Viale Alcide De Gasperi, 7",Trescore Cremasco,,,,,,,,,,,
Residenza Sanitaria Assistenziale Papa Giovanni XXIII,Casa di riposo,https://www.societadolce.it/papa-giovanni-xxiii-3,035 949 1667,"Via Damiano Chiesa, 28",Trescore Balneario,,rsa.cdi.trescore.b@societadolce.it,https,WordPress,No,"Cloudflare, Inc.",63,87,61.00,Sì,No
Villa Chiara Poliambulatorio - RSA,Ambulatorio medico,http://www.ambulatoriovillachiara.it,06 614 6441,"Via di Torrevecchia, 578",Roma,,info@ambulatoriovillachiara.it,https,React,Sì,Aruba S.p.A.,6,32,92.00,Sì,No
SST Clinica Odontoiatrica - Traona,Dentista,http://www.clinicasst.it,0342 652541,"Via Stazione, 12",Traona,,,https,WordPress,No,Aruba S.p.A.,56,81,92.00,Sì,No
Casa Di Riposo Cozzati Girardi,Casa di riposo,,0365 951112,"Via Monsignor G. Zanini, 34",Tremosine sul Garda,,,,,,,,,,,
Mani di Scorta - Consultorio familiare,Operatore di consultorio familiare,http://www.manidiscorta.it,035 622 1081,"Via A. Dolci, 12",Treviolo,,,https,WordPress,Sì,Aruba S.p.A.,96,100,92.00,Sì,No
"Dott. Sergio Pesenti, Radiologo",Radiologo,,345 949 9859,"Piazza Monsignore Premarini, 2",Treviolo,,,,,,,,,,,
RSA Residenza Primavera - Treviolo,Casa di riposo,https://www.residenzaprimavera.it,035 040 2181,"Via Gorizia, 18",Treviolo,,albano@residenzaprimavera.it,https,WordPress,No,Aruba S.p.A. Network,55,68,77.00,Sì,No
Centro oculistico San Giorgio,Oculista,http://www.centrooculisticosangiorgio.it,035 547 2560,"Via delle Betulle, 21",Treviolo,,info@centrooculisticosangiorgio.it,https,React,Sì,Aruba S.p.A.,55,82,92.00,Sì,No
Domenico Martino,Dermatologo,,338 593 8619,"Via Guglielmo Marconi, 3",Treviolo,,,,,,,,,,,
Poliambulatorio di Trezzano,Clinica medica,,02 948 6530,"Via Michelangelo Buonarroti, 1",Trezzano sul Naviglio,,,,,,,,,,,
Cragif Srl,Centro medico pubblico,http://www.cragif.it,02 445 9700,"Via Francesco Crispi, 10/12",Trezzano sul Naviglio,,cragif@gruppocracco.com,https,WordPress,No,Server Plan S.r.l.,59,88,92.00,Sì,No
Life ausili che ti cambiano la vita,Fornitore di ausili per la mobilità,https://www.ausililife.it,035 034 0302,"Via Roma, 10",Treviolo,,info@ausililife.it,https,PrestaShop,No,Server Plan S.r.l.,33,43,92.00,Sì,No
B-Suite - Medicina Estetica - Centro estetico,Centro estetico,https://b-suite.it,02 3653 3694,"Piazza S. Lorenzo, 14",Trezzano sul Naviglio,,prenotazioni@b-suite.it,https,WordPress,Sì,Server Plan S.r.l.,47,74,92.00,Sì,No
Comune di Solbiate con Cagno,Municipio,,031 940249,"Piazza IV Novembre, 5",Solbiate,,,,,,,,,,,
Bianchi Aldo,Ambulatorio medico,,031 941190,"Via S. Quirico, 10",Solbiate con Cagno,,,,,,,,,,,
Medical Treviso,Centro medico,https://www.medicaltreviso.it,0422 271273,"Viale delle Industrie, 13",Dosson,,info@medicaltreviso.it,https,React,No,Rackone Srl,59,76,100.00,Sì,No
Dottor Paolo Vezzini,Ambulatorio medico,,0374 033304,"Via Roma, 28",Trigolo,,,,,,,,,,,
Dottor Nerino Carniti,Ambulatorio medico,,0374 375144,"Via Roma, 26",Trigolo,,,,,,,,,,,
Rsa Milanesi E Frosi,Casa di riposo,https://www.rsatrigolo.it,0374 375600,"SP24, 87",Trigolo,,,https,Basekit,No,Aruba S.p.A.,46,74,100.00,Sì,No
Comune di Travacò Siccomario,Municipio,,0382 482003,Via G. Marconi,Travaco' Siccomario,,,,,,,,,,,
Fisioklinic,Clinica di fisioterapia,http://www.fisioklinic.it,338 227 1519,"Via della Liberazione, 52",Tribiano,,fisioklinic.tribiano@gmail.com,https,WordPress,Sì,Aruba S.p.A.,50,87,100.00,Sì,No
Ambulatorio Veterinario Drisaldi E Ruffoni,Veterinario,http://www.ambulatorioveterinariotromello.it,0382 190 3239,"Via Pasubio, 10",Tromello,,ambuvet.tromello@gmail.com,http,ASP.NET,No,Aruba S.p.A. Network,72,99,100.00,Sì,No
Opera Pia Ospedale San Martino,Casa di riposo,https://www.rsatromello.it/chi-siamo,0382 86077,Via Carso,Tromello,,amministrazione@rsatromello.it,https,Joomla,No,Aruba S.p.A.,61,75,92.00,Sì,No
Villa delle rose,Casa di riposo,,348 265 1775,"Via Guglielmo Marconi, 2",Tromello,,,,,,,,,,,
