Nome Attività,Categoria,Sito Web,Telefono,Indirizzo,Comune,Provincia,Email,Protocollo,Tecnologia,Cookie Banner,Hosting Provider,Mobile Performance,Desktop Performance,Punteggio SEO,Disponibilità Sito,Stato Manutenzione
COP CAR Somma Vesuviana,Rivenditore di auto,,081 393 9318,"V Seggiari, 1",Somma Vesuviana,,,,,,,,,,,
G&G Cars - Gruppo Iossa,Rivenditore di auto,,392 848 0869,"Via Pigno, 148",Somma Vesuviana,,,,,,,,,,,
VS Auto,Concessionario auto,,331 970 9657,"Via Pino Amato, 108",Somma Vesuviana,,,,,,,,,,,
Elite car srl,Rivenditore di auto usate,http://www.elitecarsrl.it/,333 593 0333,"V. Aldo Moro, 224/bis",Somma Vesuviana,,,https,WordPress,No,Aruba S.p.A. Network,57,83,92.00,Sì,No
Az Auto Di Cucciniello Luigi,Rivenditore di auto,,0825 581304,Viale Principe Amedeo,Solofra,,,,,,,,,,,
Davanzauto sas,Rivenditore di auto,,339 354 2536,"Viale Ferrovia, 12",Sperone,,,,,,,,,,,
Autofficina RAF.CAR di Felice Serino,Meccanico e assistenza automobili,,347 341 7313,"Via Verdi, 38",Sperone,,,,,,,,,,,
Viasatellite Sas Centro Tim,Negozio di telefoni cellulari,,081 821 2035,"Corso Umberto I, 8",Sperone,,,,,,,,,,,
PDMGARAGES,Officina autoriparazioni,,327 243 9402,"Via del Partigiano, 14",Sperone,,,,,,,,,,,
D'Amore Auto di D'Amore Michele,Concessionario auto,,0825 581171,"Via Michele Napoli, 25",Solofra,,,,,,,,,,,
Centro Servizi Auto-car,Meccanico e assistenza automobili,http://www.autocarcentroservizi.it/,328 962 2821,"Via Scotola, 105-103",Somma Vesuviana,,infoautocar@gmail.com,https,WordPress,Sì,Server Plan S.r.l.,70,96,77.00,Sì,No
Auto Sena,Rivenditore di auto,,081 519 7102,"Via Sacro Cuore, 4",Scisciano,,,,,,,,,,,
FELICE MOSCA SRL,Rivenditore di auto,http://www.felicemosca.it/,081 899 3400,"Via Circumvallazione, 6",Somma Vesuviana,,info@felicemosca.it,https,WordPress,Sì,SoftLayer,38,68,85.00,Sì,No
AUTO SAN PATRIZIA | Vendita Auto Nuove ed Usate Napoli,Rivenditore di auto usate,,081 1902 0491,"Via Santa Patrizia, 9",Somma Vesuviana,,,,,,,,,,,
B&B LA VILLETTA,Bed & Breakfast,,392 493 1663,"Via S. Giovanni dei Cavoli, 53",Scisciano,,,,,,,,,,,
AUTOVEICOLI VIMA SRL,Rivenditore di auto,http://www.autoveicolivima.com/,081 893 2979,"Via Nola, n° 153",Somma Vesuviana,,info@autoveicolivima.com,https,ASP.NET,No,Aruba S.p.A. Network,57,67,83.00,Sì,No
Auto Ferraro,Rivenditore di auto,,081 824 0667,"Via Vignali, 36",Taurano,,,,,,,,,,,
Roberto Napolitano,Carrozzeria,,081 519 6733,"Via Romani, 12/bis",Scisciano,,,,,,,,,,,
S.i.S Cars,Rivenditore di auto usate,http://www.siscars.it/,081 893 1748,Via Reviglione,Nola,,siscars2016@gmail.com,https,Shopify,No,Aruba S.p.A.,57,81,92.00,Sì,No
Ok Auto S.R.L.,Rivenditore di auto,http://www.okautosrl.it/,349 756 0022,"Via Vinella, 1",Scisciano,,okauto@libero.it,https,Joomla,No,Serverplan S.r.l.,63,72,92.00,Sì,No
Viaggi Serpico,Agenzia di escursioni turistiche in autobus,http://www.viaggiserpico.it/,081 844 2679,"Via Palazzuolo, 8",Scisciano,,info@viaggiserpico.it,https,WordPress,No,Aruba S.p.A. Network,86,100,100.00,Sì,No
Ge.Vi. Auto Sas Di Raffaele Esposito & C.,Concessionario auto,http://www.geviauto.it/,081 530 9848,"Via Fornari, 3",Somma Vesuviana,,,https,ASP.NET,No,Aruba S.p.A.,33,56,77.00,Sì,No
Avis Autonoleggio - Sparanise Ce,Agenzia di noleggio auto,,0823 882133,"Closed, Viale Medaglia D' Oro, 36",Sparanise,,,,,,,,,,,
Auto Margiore,Rivenditore di auto,,329 384 4294,"Via Mazzeo, 29",Sparanise,,,,,,,,,,,
Auto De Simone srl,Concessionario auto,,081 893 8261,"Via Nuova, Via Zabatta, 114",Terzigno,,,,,,,,,,,
Fusco Donato Autofficina Teggian Motors,Officina autoriparazioni,,0975 70483,Via Pozzo,Teggiano,,,,,,,,,,,
Autocarrozzeria Pergoleto di Tropiano Antonio,Autocarrozziere,,0975 587024,Via Cedra,Teggiano,,,,,,,,,,,
Autolavaggio dei Fratelli Ricciardone,Autolavaggio,,346 241 4545,Via Matinella,Teggiano,,,,,,,,,,,
Viaggi Vinci,Azienda di trasporti in autobus,,347 310 2301,"Via Provinciale Teggiano - Polla, 14",Teggiano,,,,,,,,,,,
Carrozzerie Pastore Dei F.lli Pastore Snc,Carrozzeria,http://www.carrozzeriapastoresnc.it/,0975 70323,"pip, Contrada Mezzetti Codaglioni località",Teggiano,,,https,Joomla,No,Netsons s.r.l.,82,96,100.00,Sì,No
Cimino Cono,Autolavaggio,,0975 73030,"Via Canicelle, Prata Perillo, SA 84039",Teggiano,,,,,,,,,,,
Auto D'Elia,Rivenditore di auto usate,http://www.autodelia.it/,0975 70001,"Via Provinciale del Corticato, 52",Teggiano,,autodelia@gmail.com,https,Joomla,No,Servereasy Srl,60,96,85.00,Sì,No
GPGAUTO,Rivenditore di auto,http://www.gpgauto.it/,320 675 5074,Via Processione,Teggiano,,infogpgauto@gmail.com,https,React,Sì,Serverplan s.r.l.,48,52,67.00,Sì,No
Valmeccanica Varuzza S.R.L.,Officina autoriparazioni,,0975 79109,Via Provinciale Teggiano - Polla,Teggiano,,,,,,,,,,,
CM4 Motors - MITSUBISHI service ufficiale -Asso Service di Cono Marcone,Rivenditore di auto,http://cm4motors.com/,338 563 1932,Via Provinciale Teggiano - Polla,Teggiano,,cm4motors@gmail.com,https,WordPress,No,Servereasy Srl,59,74,92.00,Sì,No
Chiurillo Transfer,Azienda di trasporti in autobus,,349 713 8991,Via Provinciale del Corticato,Teggiano,,,,,,,,,,,
Linea Verde srl - Teverola,Noleggio carrelli elevatori,http://lineaverdesrl.com/,081 818 6776,"SS7bis, km 10,600",Teverola,,info@lineaverdesrl.com,https,React,No,Server Plan S.r.l.,66,89,100.00,Sì,No
Autotelese,Concessionario auto,,393 915 6602,Via San Giovanni,Telese Terme,,,,,,,,,,,
Trade Auto,Rivenditore di auto,,328 783 7981,"Via San Giovanni, 38/A",Telese Terme,,,,,,,,,,,
Innovation Prestiti -Agenzia Cofidis Italia,Banca,,327 083 6079,"Corso Trieste, 101",Telese Terme,,,,,,,,,,,
Amato Srl Ricambi e Componenti Auto,Negozio di accessori per auto,,0824 941019,"Via Roma, 320/322",Telese Terme,,,,,,,,,,,
AUTOLUX,Autolavaggio,,340 319 2182,"Via Nazionale Sannitica, 1a",Telese Terme,,,,,,,,,,,
Loia Tommaso,Officina autoriparazioni,,0824 888384,"Contrada S. Martino, 9",Tocco Caudio,,,,,,,,,,,
Maluga Car,Rivenditore di auto,http://www.malugacar.it/,0824 192 2157,"Via Nazionale Sannitica, 38",Telese,,malugacar@gmail.com,https,WordPress,No,Aruba S.p.A.,39,65,92.00,Sì,No
"Bru.Vin. Srl Concessionaria Alfa Romeo, Jeep, Opel",Concessionario auto,http://www.bruvin.com/,081 504 8008,SS7bis,Teverola,,info@bruvin.com,https,WordPress,Sì,"Interserver, Inc",32,45,85.00,Sì,No
Motor Service di Gerardo Casciano,Meccanico e assistenza automobili,,347 748 0927,Borgo Monaco,Teora,,,,,,,,,,,
Autofficina Di Domenico Gerardo,Officina autoriparazioni,,0827 51149,"Largo Europa, 18",Teora,,,,,,,,,,,
Toil di Giovanni Cipriano sas,Benzinaio,,0827 223738,Largo Europa,Teora,,,,,,,,,,,
TECNO CAUDIUM SRL,Officina autoriparazioni,,0824 888439,C/DA CIESCO,Tocco Caudio,,,,,,,,,,,
Bru.Vin. Cars Srl,Rivenditore di auto,http://bruvincars.com/,081 811 9138,"STRADA STATALE 7 BIS, KM 11.400",Teverola,,tiziana@bruvincars.com,https,React,No,"Interserver, Inc",55,60,85.00,Sì,No
Vendita Auto Nuove ed Usate di Pierluigi Visco,Rivenditore di auto,,0974 837273,"Via Nazionale, 110",Torchiara,,,,,,,,,,,
Point Service Autofficina Centro Servizi di Rizzo Luigi,Meccanico e assistenza automobili,,0974 852982,Via Pietralena,Torchiara,,,,,,,,,,,
Mastroleo TRICASE - Auto NUOVE & USATE & NOLEGGIO Salento,Concessionario auto,http://www.mastroleo.com/,0833 784127,"SS. 275 Km 21,400 di",Lucugnano,,info@mastroleo.com,https,Shopify,No,Aruba S.p.A.,47,44,75.00,Sì,No
Auto Costanzo Srl,Concessionario auto,http://www.autocostanzo.it/,366 227 5595,"SS7, 7Bis",Teverola,,,https,WordPress,Sì,Seflow S.N.C. Di Marco Brame' & C.,55,32,0.00,Sì,No
Italnolo Teverola,Servizio di noleggio di utensili,https://melito.italnolo.it/,081 377 3708,Str. Consortile,Asi,,,https,Shopify,No,Hetzner Online GmbH,30,55,92.00,Sì,No
Full Cars S.R.L. - Vendita e noleggio auto,Rivenditore di auto,http://fullcars.it/,392 444 3400,"Corso Europa, 2",Marina di Casal Velino,,,https,WordPress,Sì,OVH SAS,62,81,85.00,Sì,
ELECTRONIC GBC STORE,Negozio di elettronica,,0827 51573,"C.so plebiscito 91, Elettrronicaferrara@libero.it",Teora,,,,,,,,,,,
AutoOne Torre Annunziata - Vendita & Noleggio Auto,Concessionario auto,https://www.autoone.it/,081 1962 4110,"Via Provinciale Vigne Sant'Antonio, 110",Torre Annunziata,,,https,Shopify,No,OVH SAS,66,95,92.00,Sì,No
Vintage Style Salerno Car rent,Agenzia di noleggio auto,,320 834 4725,"Via Torrione, 48",Salerno,,,,,,,,,,,
Car Touring Srl,Hotel,,0824 874955,"00 Contrada Fragneta, Torrecuso, BN 82030",Torrecuso,,,,,,,,,,,
Carrozzeria Picar,Carrozzeria,,0824 874887,C.da Collepiano I.P. n° 24,Torrecuso,,,,,,,,,,,
Officina Meccanica Domenico Mobilia,Meccanico e assistenza automobili,,0824 874979,Via Enzo Ferrari,Torrecuso,,,,,,,,,,,
Italpneus S.R.L.,Negozio di pneumatici,,0824 874864,VIA COLLEPIANO,Torrecuso,,,,,,,,,,,
Autolavaggio Allocca,Autolavaggio,,340 151 2547,"Via IV Novembre, 13",Tufino,,,,,,,,,,,
"Mastroleo Noleggio Auto, Scooter a TORRE SAN GIOVANNI, Salento",Agenzia di noleggio auto,https://www.mastroleonoleggio.com/,371 305 0028,"Via Isole Tremiti, 4",Torre San Giovanni,,info@mastroleonoleggio.com,https,Joomla,No,Aruba S.p.A.,60,28,92.00,Sì,No
Autofficina ZRCMotori,Officina autoriparazioni,,081 823 1800,"Via Madonnelle, 36",Tufino,,,,,,,,,,,
Autofficina Visco,Officina autoriparazioni,,346 085 9162,"Via Orientale, 51",Trevico,,,,,,,,,,,
Mercedes-Benz - Smart Service | Motor Sud,Meccanico e assistenza automobili,https://www.motorsud.com/,0824 874704,Contrada Torrepalazzo,Torrecuso,,motorsud@motorsud.com,https,React,Sì,Aruba S.p.A.,45,60,91.00,Sì,No
Autofficina & Autolavaggio Corritore-roadside assistance and car and tire repair,Officina autoriparazioni,,349 519 0902,Via Costantino Di Lieto,Tramonti,,,,,,,,,,,
La Marca Veicoli Srl,Concessionario di camion,https://www.lamarcasrl.it/,081 829 0101,"Via Nazionale delle Puglie, 220",Tufino,,info@lamarcasrl.it,https,WordPress,No,Aruba S.p.A. Network,51,56,92.00,Sì,No
Mareschi Auto,Rivenditore di auto,http://automareschi.com/,342 740 5973,"Via Castello Santa Maria, 1",Tramonti,,,http,Angular,No,Aruba S.p.A. Network,30,48,85.00,Sì,No
Autocarrozzeria - Soccorso Stradale Aci - La Moderna,Carrozzeria,https://soccorsostradaleaci.it/chi-siamo/,389 968 4621,"Via Sofilciano, 20",Tramonti,,lamoderna66@libero.it,https,WordPress,Sì,Signet B.V.,71,94,92.00,Sì,No
Panoramica Auto,Venditore di ricambi per auto,,366 454 263,"Via Panoramica, 9",Trecase,,,,,,,,,,,
Autocarrozzeria Sprint Di Paradiso Domenico & C. Snc,Carrozzeria,,081 862 3368,"Via Cantinelle, 15",Trecase,,,,,,,,,,,
Point Service Autofficina Vincenzo Garofalo,Meccanico e assistenza automobili,,081 862 1861,"Via Vesuvio, 71",Trecase,,,,,,,,,,,
Officina Meccanica Riparazioni Cicli e Motocicli di SERGIO DEL TUFO,Officina per la riparazione di moto,,328 060 4801,"Via Achille Grandi, 33",Alliste,,,,,,,,,,,
Escursioni e Noleggio barche Riccardo Ingrosso,Agenzia di escursioni in barca,https://www.noleggiobarchericcardoingrosso.com/,348 713 1979,Via Lungomare Matteotti,San Foca,,,https,React,Sì,Google LLC,36,71,100.00,Sì,No
Giuseppe Rabesco private driver,Servizio auto,http://www.rabescoprivatedriver.it/,338 443 9188,Via G. Sclavo,Tramonti,,info@rabescoprivatedriver.it,https,React,Sì,Server Plan S.r.l.,53,66,92.00,Sì,No
Cantina Del Vesuvio Winery Russo Family since 1930,Azienda vinicola,https://www.cantinadelvesuvio.it/,081 536 9041,"Via Panoramica, 15",Trecase,,info@cantinadelvesuvio.it,https,Shopify,Sì,"Amazon.com, Inc.",85,97,92.00,Sì,No
OroAuto2,Concessionario auto,http://oroauto2car.it/,329 324 1171,"Via Casa Cirillo, 257",Trecase,,,,React,Sì,TransIP BV,59,86,92.00,Sì,No
Sa.Tu. Centro auto e fuoristrada di Tufo Salvatore,Rivenditore di auto usate,,339 459 4527,"Via Roma, 273",Verbicaro,,,,,,,,,,,
Salerno motorsport,Meccanico e assistenza automobili,,0828 199 7898,Via cancelli,Trentinara,,,,,,,,,,,
Autoservizi Stellato NCC Servizio Taxi,Servizio taxi,https://taxicapacciopaestumncc.it/,329 352 9013,"Via Italia, 13",Trentinara,,autoservizistellatosrl@gmail.com,https,WordPress,Sì,"Cloudflare, Inc.",65,91,100.00,Sì,No
GL RENT SRLS NOLEGGIO,Rivenditore di motociclette usate,,377 318 9206,"Via Nazionale, 342",Torre del Greco,,,,,,,,,,,
Autonoleggio Taxi D'Orsi,Servizi di trasporto,,349 221 3688,"Via Vittorio Veneto, 19",Torre del Greco,,,,,,,,,,,
Corneto,Parcheggio gratuito,,331 496 1392,Contrada Corneto,Tortorella,,,,,,,,,,,
Panariello AUTO,Rivenditore di auto,http://www.panarielloauto.com/,081 882 6895,"Via Alcide de Gasperi, 162",Torre del Greco,,,https,ASP.NET,No,Server Plan S.r.l.,64,92,100.00,Sì,No
AUTONOLEGGIO CIULLO,Agenzia di noleggio auto,http://www.autonoleggiociullo.it/,0825 426632,"Via Pioppi, 140",Grottaminarda,,,https,WordPress,No,Iomart Hosting,56,75,77.00,Sì,No
Motor Garage Rent and Service,Agenzia di noleggio moto,,340 344 7057,"piazza stazione, 18",Vico Equense,,,,,,,,,,,
VSM Rent & Vietri Porter Service,Servizio di noleggio scooter,,328 282 6058,"Via Costiera Amalfitana, 1",Vietri sul Mare,,,,,,,,,,,
A.L.M.TRAVEL,Servizio taxi,http://www.almtravel.it/,333 282 6420,"Via Raffaele Bosco, 22",Vico Equense,,,http,ASP.NET,No,Aruba S.p.A. Network,84,99,100.00,Sì,No
"Transfer Sorrento (escursionisti private, servizio lemousine)",Agenzia di noleggio auto,,338 549 7178,"Via Camaldoli, 51",Vico Equense,,,,,,,,,,,
Gruppo MUSTO automobili,Concessionario auto,,081 892 8180,"Corso Umberto I, 59",Villa Literno,,,,,,,,,,,
MR Service Rent,Servizio di noleggio attrezzature edili,,327 264 4936,"Viale dei Mille, 187",Villa Literno,,,,,,,,,,,
Vip Rent Luxurystyle 2d Group,Agenzia di noleggio auto,,380 204 7433,"Via delle Dune, 53",Villa Literno,,,,,,,,,,,
InnoRent - Albanova,Agenzia di noleggio auto,,081 890 0469,"SP15, 183",Villa di Briano,,,,,,,,,,,
Di Leo Gianni Viaggi E Turismo,Agenzia viaggi,,0825 442181,"13 Contrada Antica, Villamaina, AV 83050",Villamaina,,,,,,,,,,,
Aequa Moto,Servizio di noleggio scooter,https://www.aequamoto.it/,081 801 5908,"Corso Filangieri, 41/43",Vico Equense,,rent@aequamoto.it,https,Shopify,No,Aruba S.p.A.,52,67,92.00,Sì,No
Vico Rent Scooter,Agenzia di noleggio moto,https://www.vicorent.com/,333 639 5043,"Corso Filangieri, 23",Vico Equense,,info@vicorent.com,https,React,Sì,Aruba S.p.A. Network,56,94,92.00,Sì,No
Mar.Car di Cornacchia Carmine & C. S.n.c.,Officina autoriparazioni,,0827 91236,"Via IV Novembre, 93",Vallata,,,,,,,,,,,
"Emmerre Auto - Concessionario e assistenza ufficiale Kymco e Voge , vendita ricambi ed accessori",Rivenditore di auto,https://www.emmerreauto.com/,081 847 3635,"Via Nazionale, 208",Torre del Greco,,,https,Shopify,Sì,"Cloudflare, Inc.",31,45,92.00,Sì,No
Carrozzeria Ca.Me,Officina autoriparazioni,,335 823 1435,"Contrada Gaudiello, 5",Villamaina,,,,,,,,,,,
SIMAMIAUTO17SRLS,Agenzia di noleggio auto,,320 028 5641,"Via Galileo Galilei, 11",Villa di Briano,,,,,,,,,,,
Ricambi Auto Spitaletta,Negozio di ricambi per auto,,0824 873376,"SP109, 53",Vitulano,,,,,,,,,,,
NOLEGGIO AUTO FURGONI - OFFICINA MECCANICA ELETTRAUTO - SOCCORSO STRADALE,Officina per macchine,,340 848 1997,"Contrada Santa Lucia, 48",Vallata,,,,,,,,,,,
TABURNO SERVICE SRLS,Officina autoriparazioni,,0824 873220,"Strada Comunale Pantaniello, 8",Vitulano,,,,,,,,,,,
Euro Demolizioni Di Cerulo S.R.L.,Autodemolitore,,0824 032279,via Carpineto Superiore,Vitulano,,,,,,,,,,,
Officina Autoriparazioni,Officina autoriparazioni,,0827 91390,"Via IV Novembre, 4",Vallata,,,,,,,,,,,
CAPITAL Autonoleggi srl,Agenzia di noleggio auto,http://noleggiami.capitalnoleggi.it/,0823 555941,"Via Appia Antica, 6",San Nicola la Strada,,,http,Basekit,No,Aruba S.p.A.,36,63,100.00,Sì,No
Servicar Group,Rivenditore di carrelli elevatori,http://www.servicargroup.it/,0823 968344,S.S. 7 Appia Km 195+28,Vitulazio,,,https,WordPress,No,OVH SAS,40,42,85.00,Sì,No
Di Gaetano Auto&Officina,Rivenditore di auto,https://officine.puntopro.it/di-gaetano-automobili-sas,0823 965903,"Viale Kennedy, 14",Vitulazio,,,,React,Non trovato,Serverplan s.r.l.,97,99,92.00,No - Pagina Non Trovata (404),No
Fiscone S.R.L.,Officina autoriparazioni,,0823 340666,"Località Miceli, 3",Vitulazio,,,,,,,,,,,
Ma. Lu Cars S.R.L,Rivenditore di auto,,0823 154 0381,SS7,Agnena,,,,,,,,,,,
Gruppo Bonifacio - Vendita - Noleggio Breve Termine,Agenzia di noleggio auto,http://www.gruppobonifacio.com/,081 561 3511,"Via Provinciale Botteghelle di Portici, 422",Napoli,,info@gruppobonifacio.com,https,Shopify,No,Server Plan S.r.l.,55,51,85.00,Sì,No
Citroen Gp Motori Group Srl,Rivenditore di auto,https://www.gpmotorigroup.it/,0823 963934,KM.197,Vitulazio,,citroengpmotori@libero.it,https,WordPress,Sì,SoftLayer,62,76,75.00,Sì,No
S.A.TE.S SRL,Negozio di ricambi per auto,http://satessrl.com/,0823 997323,"SS APPIA KM 196,500",Vitulazio,,,https,Basekit,No,Aruba S.p.A.,47,26,92.00,Sì,No
Gruppo Piccirillo S.p.A. Vitulazio,Concessionario auto,https://gruppopiccirillo.it/,0823 969192,SS7,Vitulazio,,,https,Sanity.io,No,Aruba S.p.A.,53,86,100.00,Sì,No
Dream Autoveicoli S.R.L.,Agenzia di noleggio auto,https://www.danoleggioauto.it/,0825 965812,"SS90, Km. 3",Mirabella Eclano,,,https,Angular,No,Aruba S.p.A.,61,83,85.00,Sì,No
AUTO IANNONE vendita auto villaricca giugliano in campania napoli qualiano calvizzano marano mugnano,Concessionario auto,,081 015 6450,"Via Palermo, 16",Villaricca,,,,,,,,,,,
Auto Free,Rivenditore di auto,,350 959 7899,"Via Palermo, 55",Villaricca,,,,,,,,,,,
Ally Rent 91 di Giuseppe Bruni Prenestino,Agenzia di noleggio auto,http://www.allyrent91.com/,081 818 7661,"Via Padre Vittorio di Marino, 38",Villaricca,,,http,WordPress,No,SEEWEB s.r.l.,60,71,92.00,Sì,No
DAG Srl Automobile Vendita Noleggio Breve E Lungo Termine,Agenzia di noleggio auto,,345 512 8203,"Via Consolare Campana, 2",Villaricca,,,,,,,,,,,
Fratelli Centrella Auto,Rivenditore di auto,,0825 965119,"Via Campoceraso, 32",Venticano,,,,,,,,,,,
Smartup Riparazioni e Assistenza Telefoni Smartphone e Tablet,Negozio di telefoni cellulari,,346 393 9157,"Corso L. Cadorna, 107",Venticano,,,,,,,,,,,
Ventican Pneus S.A.S. Di Grasso Alessandro & C.,Negozio di pneumatici,,0825 965140,"Corso Umberto Maddalena, 16",Venticano,,,,,,,,,,,
NOLEGGIO AUTO ROMA EST,Agenzia di noleggio auto,http://www.noleggioautoromaest.it/,328 756 5464,"Via Maremmana Inferiore, 102",Villanova,,,https,WordPress,Sì,Hetzner Online GmbH,83,96,92.00,Sì,No
Sacar Srl Unipersonale,Officina autoriparazioni,,0825 965602,"Corso L. Cadorna, 197",Campanarello,,,,,,,,,,,
Autolinee Bartolini,Agenzia di noleggio auto,https://www.bartolinipullman.it/,0825 34855,"Via Baccanico, 43",Avellino,,,https,Angular,No,Aruba S.p.A. Network,65,87,82.00,Sì,No
R.M. Service Autolavaggio e Soccorso Stradale,Autolavaggio,,339 545 0720,Vle Carlo III di Borbone,Valle di Maddaloni,,,,,,,,,,,
Tambasco Auto,Rivenditore di veicoli a motore,,0974 719717,"Via Stefano Passaro, 13",Vallo della Lucania,,,,,,,,,,,
VAL CAR,Concessionario auto,,0823 310011,"Via Nazionale Appia, 111",Montedecoro,,,,,,,,,,,
CabMar Autonoleggio,Servizio taxi,,327 164 6367,"Via Brefaro, 13",Maratea,,,,,,,,,,,
Autofficina&Noleggio Auto-SuperCar di Caprio,Agenzia di noleggio auto,https://www.supercarautofficina.it/,393 441 2221,"SS 265, Via Sannitica, snc",Valle di Maddaloni,,,https,React,Sì,Aruba S.p.A.,57,90,82.00,Sì,No
"Maggiore Auto noleggio MARATEA, POTENZA",Agenzia di noleggio auto,,0973 624016,VIco S. Pietro,Maratea,,,,,,,,,,,
Tonino Bello,Officina autoriparazioni,,348 796 6618,Via Carlo Pisacane,Villammare,,,,,,,,,,,
Tocar - Autonoleggio,Agenzia di noleggio auto,http://www.tocarautonoleggiocaserta.it/,380 785 7933,"Via Galatina, 109",Caserta,,,https,WordPress,Sì,Aruba S.p.A.,62,93,85.00,Sì,No
Club Automotive cars & services,Rivenditore di auto,http://www.clubautomotive.it/,393 945 5601,"Via Napoli, 445",Maddaloni,,,https,WordPress,No,Server Plan S.r.l.,63,95,92.00,Sì,No
Carmine Addesa #MacchineAgricoleExterremoto,Meccanico,,388 480 4541,"Via S. Lorenzo, 48",Vallesaccarda,,,,,,,,,,,
REVISIONI RIVIELLO G&G Srl,Centro per la revisione tecnica delle auto,,0973 365425,Via Nazionale,Vibonati,,,,,,,,,,,
AVIS di Volturara Irpina,Associazione / Organizzazione,,340 986 1760,Via Piano Freddano 75,Volturara Irpina,,,,,,,,,,,
Dega Rent Noleggio Avellino,Agenzia di noleggio auto,https://www.degarent.it/contatti/,331 330 5999,"Via Nazionale, 237",Torelli-torrette,,,https,WordPress,Sì,Aruba S.p.A.,60,90,92.00,Sì,No
Autocarrozzeria Nicar Di Pizzulo Nicola,Carrozzeria,https://www.carrozzerianicar.it/,328 433 1866,"Contrada Filaro, 123",Vallesaccarda,,,https,ASP.NET,No,Aruba S.p.A. Network,57,88,92.00,Sì,No
A.C.Auto di Cuozzo Alessandro,Rivenditore di auto usate,,334 783 8829,C/da Mezzana,Valva,,,,,,,,,,,
Officina Meccanica Gentile Ernesto U,Officina autoriparazioni,,0828 995784,"Strada Comunale Valva Ponte Maiale, 1",Valva,,,,,,,,,,,
EXCLUSIVE WEDDING CAR,Agenzia di noleggio auto,http://autodacerimonia.it/,339 685 0705,"Via Vaticali, 6",Forino,,,https,ASP.NET,No,Aruba S.p.A,93,100,91.00,Sì,No
SempliceRent.it - Noleggio Auto Lungo Termine| Privati & Aziende,Agenzia di noleggio auto,http://www.semplicerent.it/,0825 191 3881,"Via Appia, 121",Atripalda,,,https,WordPress,No,Aruba S.p.A. Network,34,56,85.00,Sì,No
CarGiu Lavaggio,Autolavaggio,,371 575 0250,"Via Montedonico, 13",Visciano,,,,,,,,,,,
