"ID","COMUNE","FK_PROVINCIA","CAP","CODICE_CATASTALE"
"15209","AGNANA CALABRA","98","89040","A077"
"10938","AGRATE BRIANZA","24","20864","A087"
"15597","AGRIGENTO","90","92100","A089"
"14429","AGROPOLI","85","84043","A091"
"15711","AIDOMAGGIORE","106","9070","A097"
"14014","AIELLO CALABRO","81","87031","A102"
"8379","AIRASCA","1","10060","A109"
"10795","AIRUNO","22","23881","A112"
"8240","AISONE","4","12010","A113"
"11312","ALASSIO","28","17021","A122"
"9864","ALBAIRATE","15","20080","A127"
"13882","ALBANO DI LUCANIA","79","85010","A131"
"8071","ALBANO VERCELLESE","2","13030","A130"
"11700","ALBIGNASEGO","34","35020","A161"
"8745","ALBIOLO","6","22070","A164"
"9509","ALBIZZATE","5","21041","A167"
"8982","ALBUGNANO","7","14022","A173"
"11111","ALDENO","17","38060","A178"
"14738","ALEZIO","77","73011","A185"
"13981","ALIANO","80","75010","A196"
"15409","ALIMINUSA","102","90020","A203"
"13353","ALLUMIERE","71","51","A210"
"10002","ALMENNO SAN SALVATORE","16","24031","A217"
"10528","ALONTE","19","36045","A220"
"8383","ALPETTE","1","10080","A221"
"12341","ALTA VAL TIDONE","46","29031","M386"
"14311","ALTAVILLA IRPINA","84","83011","A228"
"14018","ALTILIA","81","87040","A234"
"12641","ALTOPASCIO","56","55011","A241"
"10410","AMBLAR-DON","17","38011","M351"
"12040","AMELIA","40","5022","A262"
"14141","AMOROSI","82","82031","A265"
"11852","AMPEZZO","36","33021","A267"
"15131","ANDALI","97","88050","A272"
"8385","ANDEZENO","1","10020","A275"
"10243","ANFO","12","25070","A288"
"13279","ANTRODOCO","70","2013","A315"
"9360","ANTRONA SCHIERANCO","10","28841","A317"
"14588","ANZANO DI PUGLIA","86","71020","A320"
"12168","APIRO","43","62021","A329"
"8749","APPIANO GENTILE","6","22070","A333"
"9789","APRICA","14","23031","A337"
"11247","APRICALE","27","18035","A338"
"14435","AQUARA","85","84020","A343"
"8984","ARAMENGO","7","14020","A352"
"15797","ARBUS","107","9031","A359"
"12123","ARCEVIA","42","60011","A366"
"12862","ARCIDOSSO","63","58031","A369"
"10941","ARCORE","24","20862","A376"
"14950","ARDARA","96","7010","A379"
"15333","ARENA","100","89832","A386"
"9866","ARESE","15","20020","A389"
"12476","ARGELATO","50","40050","A392"
"8244","ARGENTERA","4","12010","A394"
"13798","ARI","65","66010","A398"
"13358","ARICCIA","71","72","A401"
"13218","ARLENA DI CASTRO","69","1010","A412"
"8154","ARMENO","3","28011","A414"
"9437","ARNAD","11","11020","A424"
"14145","ARPAISE","82","82010","A432"
"11703","ARRE","34","35020","A438"
"10532","ARSIERO","19","36011","A444"
"9438","ARVIER","11","11011","A452"
"10008","ARZAGO D'ADDA","16","24040","A440"
"11704","ARZERGRANDE","34","35020","A458"
"14436","ASCEA","85","84046","A460"
"13280","ASCREA","70","2020","A464"
"15717","ASSOLO","106","9080","A477"
"13885","ATELLA","79","85020","A482"
"15621","ATZARA","104","8030","A492"
"14439","AULETTA","85","84031","A495"
"11250","AURIGO","27","18020","A499"
"8389","AVIGLIANA","1","10051","A518"
"9441","AYMAVILLES","11","11010","A108"
"12018","AZZANO DECIMO","26","33082","A530"
"15026","BADESI","96","7030","M214"
"12552","BAGNACAVALLO","52","48012","A547"
"9608","BAGNARIA","13","27050","A550"
"12642","BAGNI DI LUCCA","56","55022","A560"
"14318","BAGNOLI IRPINO","84","83043","A566"
"14743","BAGNOLO DEL SALENTO","77","73020","A572"
"10247","BAGNOLO MELLA","12","25021","A569"
"8391","BAIRO","1","10010","A584"
"8248","BALDISSERO D'ALBA","4","12040","A589"
"8394","BALDISSERO TORINESE","1","10020","A591"
"15413","BALESTRATE","102","90041","A592"
"10797","BALLABIO","22","23811","A594"
"8075","BALMUCCIA","2","13020","A600"
"13887","BALVANO","79","85050","A604"
"8396","BANCHETTE","1","10010","A607"
"11706","BAONE","34","35030","A613"
"13033","BARANELLO","66","86011","A616"
"9994","BARANZATE","15","20021","A618"
"15720","BARATILI SAN PIETRO","106","9070","A621"
"12734","BARBERINO TAVARNELLE","58","50028","M408"
"15493","BARCELLONA POZZO DI GOTTO","103","98051","A638"
"9442","BARD","11","11020","A643"
"12343","BARDI","47","43032","A646"
"10942","BARLASSINA","24","20825","A668"
"13871","BARLETTA","78","76121","A669"
"8399","BARONE CANAVESE","1","10010","A673"
"10536","BASSANO DEL GRAPPA","19","36061","A703"
"13222","BASSANO IN TEVERINA","69","1030","A706"
"15624","BAUNEI","104","8040","A722"
"9367","BAVENO","10","28831","A725"
"10252","BEDIZZOLE","12","25081","A729"
"10017","BEDULITA","16","24030","A732"
"8254","BEINETTE","4","12081","A735"
"10434","BELFIORE","18","37050","A737"
"12170","BELFORTE DEL CHIENTI","43","62020","A739"
"9369","BELGIRATE","10","28832","A742"
"14023","BELMONTE CALABRO","81","87033","A762"
"13281","BELMONTE IN SABINA","70","2020","A765"
"9791","BEMA","14","23010","A777"
"8257","BENE VAGIENNA","4","12041","A779"
"8755","BEREGAZZO CON FIGLIARO","6","22070","A791"
"9112","BERGAMASCO","8","15022","A793"
"11805","BERGANTINO","35","45032","A795"
"11859","BERTIOLO","36","33032","A810"
"10020","BERZO SAN FERMO","16","24060","A815"
"10945","BESANA IN BRIANZA","24","20842","A818"
"9874","BESATE","15","20080","A820"
"12299","BETTOLA","46","29021","A831"
"9370","BEURA-CARDEZZA","10","28851","A834"
"12900","BEVAGNA","39","6031","A835"
"15216","BIANCO","98","89032","A843"
"10257","BIONE","12","25070","A878"
"15626","BIRORI","104","8010","A880"
"14320","BISACCIA","84","83044","A881"
"15416","BISACQUINO","102","90032","A882"
"13872","BISCEGLIE","78","76011","A883"
"13605","BISEGNA","74","67050","A884"
"14655","BITRITTO","87","70020","A894"
"8402","BOBBIO PELLICE","1","10060","A910"
"8078","BOCCIOLETO","2","13022","A914"
"10880","BOFFALORA D'ADDA","23","26811","A919"
"9371","BOGNANCO","10","28842","A925"
"10024","BOLTIERE","16","24040","A950"
"14814","BOMPENSIERE","91","93010","A957"
"11121","BONDONE","17","38080","A968"
"14148","BONEA","82","82013","A970"
"14956","BONNANARO","96","7043","A976"
"10623","BORDOLANO","20","26020","A986"
"11323","BORGHETTO SANTO SPIRITO","28","17052","A999"
"12571","BORGHI","53","47030","B001"
"10411","BORGO CHIESE","17","38083","M352"
"9117","BORGO SAN MARTINO","8","15032","B037"
"12480","BORGO TOSSIGNANO","50","40021","B044"
"11559","BORGO VALBELLUNA","31","32026","M421"
"10791","BORGO VIRGILIO","21","46034","M340"
"8406","BORGOFRANCO D'IVREA","1","10013","B015"
"8162","BORGOLAVEZZARO","3","28071","B016"
"9432","BORGOMEZZAVALLE","10","28846","M370"
"15725","BORONEDDU","106","9080","B055"
"14959","BORTIGIADAS","96","7030","B063"
"10028","BOSSICO","16","24060","B083"
"8265","BOSSOLASCO","4","12060","B084"
"15136","BOTRICELLO","97","88070","B085"
"10261","BOTTICINO","12","25082","B091"
"15219","BOVALINO","98","89034","B098"
"10439","BOVOLONE","18","37051","B107"
"13362","BRACCIANO","71","62","B114"
"14443","BRACIGLIANO","85","84082","B115"
"10265","BRAONE","12","25040","B124"
"10032","BREMBATE","16","24041","B137"
"9622","BREME","13","27020","B142"
"10539","BRENDOLA","19","36040","B143"
"12391","BRESCELLO","48","42041","B156"
"11124","BRESIMO","17","38020","B158"
"9527","BREZZO DI BEDERO","5","21010","B166"
"8762","BRIENNO","6","22010","B172"
"13893","BRINDISI MONTAGNA","79","85010","B181"
"8166","BRIONA","3","28072","B183"
"13518","BROCCOSTELLA","73","3030","B195"
"8270","BRONDELLO","4","12030","B200"
"8413","BROZOLO","1","10020","B209"
"10036","BRUSAPORTO","16","24060","B223"
"8628","BRUSIMPIANO","5","21050","B228"
"8991","BUBBIO","7","14051","B236"
"12675","BUGGIANO","57","51011","B251"
"9795","BUGLIO IN MONTE","14","23010","B255"
"11862","BUJA","36","33030","B259"
"10804","BULCIAGO","22","23892","B261"
"14963","BULTEI","96","7010","B264"
"14150","BUONALBERGO","82","82020","B267"
"14965","BURGOS","96","7010","B276"
"8417","BURIASCO","1","10060","B278"
"10988","BUSNAGO","24","20874","B289"
"13036","BUSSO","66","86010","B295"
"14815","BUTERA","91","93011","B302"
"8421","BUTTIGLIERA ALTA","1","10090","B305"
"8765","CABIATE","6","22060","B313"
"15727","CABRAS","106","9072","B314"
"15306","CACCURI","99","88833","B319"
"8767","CAGLIO","6","22030","B355"
"14593","CAGNANO VARANO","86","71010","B357"
"10269","CAINO","12","25070","B365"
"14322","CAIRANO","84","83040","B367"
"11326","CAIRO MONTENOTTE","28","17014","B369"
"9373","CALASCA-CASTIGLIONE","10","28873","B380"
"12172","CALDAROLA","43","62020","B398"
"11127","CALDES","17","38022","B400"
"10444","CALDIERO","18","37042","B402"
"12303","CALENDASCO","46","29010","B405"
"12697","CALENZANO","58","50041","B406"
"11455","CALICE AL CORNOVIGLIO","30","19020","B410"
"8994","CALLIANO","7","14031","B419"
"15603","CALTABELLOTTA","90","92010","B427"
"14816","CALTANISSETTA","91","93100","B429"
"11807","CALTO","35","45030","B432"
"10039","CALUSCO D'ADDA","16","24033","B434"
"14447","CALVANICO","85","84080","B437"
"14151","CALVI","82","82018","B444"
"13177","CALVI RISORTA","68","81042","B445"
"9885","CAMBIAGO","15","20040","B461"
"8424","CAMBIANO","1","10020","B462"
"12173","CAMERINO","43","62032","B474"
"9124","CAMINO","8","15020","B482"
"11864","CAMINO AL TAGLIAMENTO","36","33030","B483"
"13364","CAMPAGNANO DI ROMA","71","63","B496"
"12863","CAMPAGNATICO","63","58042","B497"
"12393","CAMPAGNOLA EMILIA","48","42012","B499"
"11130","CAMPODENNO","17","38010","B525"
"15423","CAMPOFELICE DI ROCCELLA","102","90010","B532"
"14152","CAMPOLATTARO","82","82020","B541"
"13896","CAMPOMAGGIORE","79","85010","B549"
"13041","CAMPOMARINO","66","86042","B550"
"11657","CAMPONOGARA","33","30010","B554"
"12646","CAMPORGIANO","56","55031","B557"
"14230","CAMPOSANO","83","80030","B565"
"11808","CANARO","35","45034","B578"
"8426","CANDIA CANAVESE","1","10010","B588"
"9376","CANNOBIO","10","28822","B615"
"10042","CANONICA D'ADDA","16","24040","B618"
"8275","CANOSIO","4","12020","B621"
"13366","CANTERANO","71","20","B635"
"8770","CANZO","6","22035","B641"
"12864","CAPALBIO","63","58011","B646"
"13613","CAPESTRANO","74","67022","B651"
"15497","CAPO D'ORLANDO","103","98071","B666"
"10273","CAPO DI PONTE","12","25044","B664"
"13229","CAPODIMONTE","69","1010","B663"
"13617","CAPPADOCIA","74","67060","B677"
"11566","CAPPELLA MAGGIORE","32","31012","B678"
"13755","CAPPELLE SUL TAVO","76","65010","B681"
"12699","CAPRAIA E LIMITE","58","50050","B684"
"10630","CAPRALBA","20","26010","B686"
"13231","CAPRAROLA","69","1032","B691"
"14231","CAPRI","83","80073","B696"
"9126","CAPRIATA D'ORBA","8","15060","B701"
"8431","CAPRIE","1","10040","B705"
"11984","CAPRIVA DEL FRIULI","37","34070","B712"
"14656","CAPURSO","87","70010","B716"
"15228","CARAFFA DEL BIANCO","98","89030","B718"
"10952","CARATE BRIANZA","24","20841","B729"
"10046","CARAVAGGIO","16","24043","B731"
"8773","CARBONATE","6","22070","B742"
"15805","CARBONIA","107","9013","B745"
"8084","CARCOFORO","2","13026","B752"
"14233","CARDITO","83","80024","B759"
"15307","CARFIZZI","99","88817","B771"
"13184","CARINOLA","68","81030","B781"
"8775","CARLAZZO","6","22010","B785"
"14930","CARLENTINI","95","96013","B787"
"8435","CARMAGNOLA","1","10022","B791"
"8638","CARONNO VARESINO","5","21040","B807"
"14689","CAROSINO","88","74021","B808"
"9130","CARPENETO","8","15071","B818"
"8169","CARPIGNANO SESIA","3","28064","B823"
"13369","CARPINETO ROMANO","71","32","B828"
"8281","CARTIGNANO","4","12020","B845"
"9888","CARUGATE","15","20061","B850"
"13185","CASAGIOVE","68","81022","B860"
"13809","CASALANGUIDA","65","66031","B861"
"14154","CASALDUNI","82","82027","B873"
"9136","CASALE MONFERRATO","8","15033","B885"
"11568","CASALE SUL SILE","32","31032","B879"
"12484","CASALECCHIO DI RENO","50","40033","B880"
"10633","CASALETTO CEREDANO","20","26010","B889"
"14454","CASALETTO SPARTANO","85","84030","B888"
"10735","CASALMORO","21","46040","B901"
"14598","CASALNUOVO MONTEROTARO","86","71033","B904"
"10886","CASALPUSTERLENGO","23","26841","B910"
"8088","CASANOVA ELVO","2","13030","B928"
"11330","CASANOVA LERRONE","28","17033","B927"
"10809","CASATENOVO","22","23880","B943"
"9631","CASATISMA","13","27040","B945"
"10050","CASAZZA","16","24060","B947"
"12903","CASCIA","39","6043","B948"
"12789","CASCIANA TERME LARI","60","56035","M327"
"14456","CASELLE IN PITTARI","85","84030","B959"
"8439","CASELLE TORINESE","1","10072","B960"
"12397","CASINA","48","42034","B967"
"9633","CASORATE PRIMO","13","27022","B988"
"13288","CASPERIA","70","2041","A472"
"9891","CASSANO D'ADDA","15","20062","C003"
"8644","CASSANO VALCUVIA","5","21030","B999"
"10053","CASSIGLIO","16","24010","C007"
"9140","CASSINELLE","8","15070","C030"
"13522","CASSINO","73","3043","C034"
"10278","CASTEGNATO","12","25045","C055"
"13190","CASTEL CAMPAGNANO","68","81010","B494"
"13622","CASTEL DI SANGRO","74","67031","C096"
"13813","CASTEL FRENTANO","65","66032","C114"
"12904","CASTEL RITALDI","39","6044","C252"
"9012","CASTEL ROCCHERO","7","14044","C253"
"14462","CASTEL SAN LORENZO","85","84049","C262"
"12492","CASTEL SAN PIETRO TERME","50","40024","C265"
"13291","CASTEL SANT'ANGELO","70","2010","C268"
"14062","CASTEL VOLTURNO","68","81030","C291"
"10738","CASTELBELFORTE","21","46032","C059"
"12128","CASTELBELLINO","42","60030","C060"
"15428","CASTELBUONO","102","90013","C067"
"12615","CASTELDELCI","54","47861","C080"
"11571","CASTELFRANCO VENETO","32","31033","C111"
"10937","CASTELGERUNDO","23","26844","M393"
"12306","CASTELL'ARQUATO","46","29014","C145"
"8442","CASTELLAMONTE","1","10081","C133"
"9144","CASTELLETTO D'ERRO","8","15010","C156"
"8175","CASTELLETTO SOPRA TICINO","3","28053","C166"
"8285","CASTELLETTO STURA","4","12040","C165"
"13045","CASTELLINO DEL BIFERNO","66","86020","C175"
"9638","CASTELLO D'AGOGNA","13","27030","C184"
"13902","CASTELLUCCIO SUPERIORE","79","85040","C201"
"14601","CASTELLUCCIO VALMAGGIORE","86","71020","C202"
"15503","CASTELMOLA","103","98030","C210"
"9009","CASTELNUOVO BELBO","7","14043","C226"
"14460","CASTELNUOVO DI CONZA","85","84020","C235"
"12763","CASTELNUOVO DI VAL DI CECINA","60","56041","C244"
"13524","CASTELNUOVO PARANO","73","3040","C223"
"12434","CASTELNUOVO RANGONE","49","41051","C242"
"12176","CASTELSANTANGELO SUL NERA","43","62039","C267"
"15387","CASTELVETRANO","101","91022","C286"
"10642","CASTELVISCONTI","20","26010","C290"
"14039","CASTIGLIONE COSENTINO","81","87040","C301"
"10890","CASTIGLIONE D'ADDA","23","26823","C304"
"12833","CASTIGLIONE D'ORCIA","62","53023","C313"
"14868","CASTIGLIONE DI SICILIA","93","95012","C297"
"9800","CASTIONE ANDEVENNO","14","23012","C325"
"10283","CASTREZZATO","12","25030","C332"
"10057","CASTRO","16","24063","C337"
"15609","CASTROFILIPPO","90","92020","C341"
"8650","CASTRONNO","5","21040","C343"
"13905","CASTRONUOVO DI SANT'ANDREA","79","85030","C345"
"14869","CATANIA","93","95121","C351"
"8295","CAVALLERMAGGIORE","4","12030","C376"
"8782","CAVARGNA","6","22010","C381"
"9151","CAVATORE","8","15010","C387"
"11142","CAVEDAGO","17","38010","C392"
"11660","CEGGIA","33","30022","C422"
"14044","CELLARA","81","87050","C437"
"10414","CEMBRA LISIGNAGO","17","38034","M355"
"10061","CENATE SOTTO","16","24069","C457"
"11507","CENCENIGHE AGORDINO","31","32020","C458"
"12532","CENTO","51","44042","C469"
"9642","CERANOVA","13","27010","C484"
"13048","CERCEMAGGIORE","66","86012","C486"
"8447","CERCENASCO","1","10060","C487"
"13627","CERCHIO","74","67044","C492"
"14243","CERCOLA","83","80040","C495"
"8810","GUANZATE","6","22070","E235"
"14176","GUARDIA SANFRAMONDI","82","82034","E249"
"12766","GUARDISTALLO","60","56040","E250"
"8337","GUARENE","4","12050","E251"
"9180","GUAZZORA","8","15050","E255"
"12920","GUBBIO","39","6024","E256"
"13060","GUGLIONESI","66","86034","E259"
"13396","GUIDONIA MONTECELIO","71","12","E263"
"12444","GUIGLIA","49","41052","E264"
"10320","IDRO","12","25074","E280"
"15831","IGLESIAS","107","9016","E281"
"8338","IGLIANO","4","12060","E282"
"11275","IMPERIA","27","18100","E290"
"8686","INDUNO OLONA","5","21056","E299"
"8811","INVERIGO","6","22044","E309"
"9919","INVERUNO","15","20010","E313"
"15161","ISCA SULLO IONIO","97","88060","E328"
"14610","ISCHITELLA","86","71010","E332"
"10111","ISOLA DI FONDRA","16","24010","E353"
"8499","ISOLABELLA","1","10046","E345"
"13480","ITRI","72","4020","E375"
"14977","ITTIREDDU","96","7010","E376"
"9472","LA MAGDELEINE","11","11020","A308"
"12278","LA SPEZIA","30","19121","E463"
"11522","LA VALLE AGORDINA","31","32020","E490"
"14350","LACEDONIA","84","83046","E397"
"13465","LADISPOLI","71","55","M212"
"14979","LAERRU","96","7030","E401"
"12445","LAMA MOCOGNO","49","41023","E426"
"8814","LAMBRUGO","6","22045","E428"
"15207","LAMEZIA TERME","97","88046","M208"
"14789","LAMPEDUSA E LINOSA","90","92031","E431"
"12359","LANGHIRANO","47","43013","E438"
"15644","LANUSEI","104","8045","E441"
"9676","LARDIRAGO","13","27016","E454"
"15833","LAS PLASSAS","107","9020","E464"
"12712","LASTRA A SIGNA","58","50055","E466"
"13481","LATINA","72","4100","E472"
"13919","LATRONICO","79","85043","E474"
"14487","LAUREANA CILENTO","85","84050","E480"
"8505","LAURIANO","1","10020","E484"
"11408","LAVAGNA","29","16033","E488"
"10469","LAVAGNO","18","37030","E489"
"8691","LEGGIUNO","5","21038","E510"
"15525","LENI","103","98050","E523"
"10115","LENNA","16","24010","E524"
"12974","LENTELLA","65","66050","E531"
"14935","LENTINI","95","96016","E532"
"13769","LETTOMANOPPELLO","76","65020","E558"
"8816","LEZZENO","6","22025","E569"
"8108","LIGNANA","2","13034","E583"
"11523","LIMANA","31","32020","E588"
"8346","LIMONE PIEMONTE","4","12015","E597"
"10327","LIMONE SUL GARDA","12","25010","E596"
"13063","LIMOSANO","66","86022","E599"
"14353","LIONI","84","83047","E605"
"15529","LIPARI","103","98055","E606"
"12976","LISCIA","65","66050","E611"
"8819","LIVO","6","22010","E624"
"14698","LIZZANO","88","74020","E630"
"12504","LOIANO","50","40050","E655"
"8821","LOMAZZO","6","22074","E659"
"8512","LOMBRIASCO","1","10040","E661"
"9679","LOMELLO","13","27034","E662"
"13139","LONGANO","67","86090","E669"
"13310","LONGONE SABINO","70","2020","E681"
"15649","LOTZORAI","104","8040","E700"
"11526","LOZZO DI CADORE","31","32040","E708"
"12655","LUCCA","56","55100","E715"
"14791","LUCCA SICULA","90","92010","E714"
"12052","LUGNANO IN TEVERINA","40","5020","E729"
"8695","LUINO","5","21016","E734"
"10334","LUMEZZANE","12","25065","E738"
"15834","LUNAMATRONA","107","9022","E742"
"15044","LUNGRO","81","87010","E745"
"12283","LUNI","30","19034","G143"
"8825","LURAGO MARINONE","6","22070","E750"
"11828","LUSIA","35","45020","E761"
"11498","LUSIANA CONCO","19","36046","M427"
"13141","MACCHIAGODENA","67","86096","E779"
"12874","MAGLIANO IN TOSCANA","63","58051","E810"
"13311","MAGLIANO SABINA","70","2046","E812"
"14492","MAGLIANO VETERE","85","84050","E814"
"11346","MAGLIOLO","28","17020","E816"
"8518","MAGLIONE","1","10030","E817"
"9927","MAGNAGO","15","20020","E819"
"15164","MAIDA","97","88025","E834"
"10472","MALCESINE","18","37018","E848"
"9397","MALESCO","10","28854","E853"
"15047","MALITO","81","87030","E859"
"10339","MALONNO","12","25040","E865"
"15251","MAMMOLA","98","89045","E873"
"15835","MANDAS","107","9040","E877"
"8199","MANDELLO VITTA","3","28060","E880"
"8351","MANGO","4","12056","E887"
"14911","MANIACE","93","95030","M283"
"11218","MANIAGO","26","33085","E889"
"12447","MARANO SUL PANARO","49","41054","E905"
"8699","MARCHIROLO","5","21030","E929"
"12744","MARCIANA","59","57030","E930"
"11596","MARENO DI PIAVE","32","31010","E940"
"14260","MARIGLIANO","83","80034","E955"
"15452","MARINEO","102","90035","E957"
"13406","MARINO","71","47","E958"
"8355","MARMORA","4","12020","E963"
"10344","MARONE","12","25054","E967"
"14776","MARTIGNANO","77","73020","E984"
