EFFEMMEWEB_ID,EFFEMMEWEB_NOME,EFFEMMEWEB_CATEGORIA,EFFEMMEWEB_TELEFONO1,EFFEMMEWEB_TELEFONO2,EFFEMMEWEB_TELEFONO3,EFFEMMEWEB_PROVINCIA,EFFEMMEWEB_COMUNE,EFFEMMEWEB_CAP,EFFEMMEWEB_INDIRIZZO,EFFEMMEWEB_NOTE,EFFEMMEWEB_FLAG_CHIAMATO,EFFEMMEWEB_FLAG_RISPOSTO,EFFEMMEWEB_DATA_DI_CONTATTO,EFFEMMEWEB_DATA_DI_RICONTATTO,EFFEMMEWEB_NOME_DOMINIO,FK_USER_CHE_HA_CHIAMATO,EFFEMMEWEB_CHI_HA_RISPOSTO,EFFEMMEWEB_INTERESSATI_A,EFFEMMEWEB_CONSULENZA_PRENOTATA,EFFEMMEWEB_DATA_CONSULENZA,EFFEMMEWEB_TIPOLOGIA_CONSULENZA,EFFEMMEWEB_PIATTAFORMA_CALL,EFFEMMEWEB_LUOGO_APPUNTAMENTO,EFFEMMEWEB_EMAIL,EFFEMMEWEB_FLAG_INTERESSATO,EFFEMMEWEB_INVIATO_MESSAGGIO,EFFEMMEWEB_RICONTATTATO,EFFEMMEWEB_PROTOCOLLO,EFFEMMEWEB_TECNOLOGIA
620454,Solete  @Coin Centro Estetico Solarium,CENTRO ESTETICO,3402562509,,,Lecce,Lecce,,o Coin Piazza Mazzini Giuseppe 9 c,,0,0,,,http://www.solete.it,,,,N,,,,,,0,,N,,
620455,Valentina Stefanelli Estetica,CENTRO ESTETICO,3204111466,,,Lecce,Lecce,,Via Girolamo Marciano 7,,Y,Y,11-Dec-24 12.21.40.00 PM,,,2,,,N,,,,,,N,,N,,
620456,Gold Cosmetic Culture Centro Estetico,CENTRO ESTETICO,3471852028,,,Lecce,Lecce,,Via Silvio Pellico 29,,Y,Y,11-Dec-24 12.27.27.00 PM,,https://www.facebook.com/goldcosmeticculture,2,,,N,,,,,,N,,N,,
620460,Dea Di Piu  Soc. Coop.,CENTRO ESTETICO,0832354401,,,Lecce,Lecce,,Via Guglielmo Massaglia 104,,0,0,,,,,,,N,,,,,,0,,N,,
620436,Brotto pedicure & manicure,CENTRO ESTETICO,3289197490,,,Lecce,Lecce,,Via Nazario Sauro 77,,Y,Y,11-Dec-24 12.14.13.00 PM,,,2,,,N,,,,,,N,,N,,
620437,Miryam L Essenza Dell Estetica,CENTRO ESTETICO,,,,Lecce,Lecce,,,,0,0,,,,,,,N,,,,,,0,,N,,
620462,Cassano Dott.ssa Clelia,CENTRO ESTETICO,3922277266,,,Lecce,Lecce,,Via Francesco de Mura 15,,0,0,,,https://www.dottoressacassanomedicinaestetica.com,,,,N,,,,,,0,,N,,
620463,Cr Group Sas Di Carratta Michele,CENTRO ESTETICO,0832345064,,,Lecce,Lecce,,Via 95° Reggimento Fanteria 115,,0,0,,,,,,,N,,,,,,0,,N,,
620464,Centro estetico Il Girasole,CENTRO ESTETICO,3293212595,,,Lecce,Lecce,,Via Manno Fernando 3,,Y,Y,11-Dec-24 12.12.26.00 PM,,,2,,,N,,,,,,N,,N,,
620442,Seta Beauty Clinic Lecce,CENTRO ESTETICO,3512218944,,,Lecce,Lecce,,Via 95° Reggimento Fanteria 40,"lo riferisce alla titolare, eventualmente richiama",Y,Y,16-Jan-25 09.56.30.00 AM,,https://setabeauty.com,5,,,N,,,,,,0,,N,,
620469,Backstage,CENTRO ESTETICO,3888714753,,,Lecce,Lecce,,Via Giuseppe Ghezzi 8D,,Y,Y,11-Dec-24 12.05.56.00 PM,,,2,,,N,,,,,,N,,N,,
620444,Estetica Benessere Fiorella,CENTRO ESTETICO,0832303946,,,Lecce,Lecce,,Via Enzo Estrafallaces 20,,0,0,,,,,,,N,,,,,,0,,N,,
620446,Hair center di Giacomo Circhetta Sara De Matteis Nails,CENTRO ESTETICO,3290334958,,,Lecce,Lecce,,Via Vecchia S. Pietro in Lama 35,,Y,Y,11-Dec-24 12.23.26.00 PM,,https://m.facebook.com/pages/category/Product-Service/HAIR-Center-di-Giacomo-Circhetta-102236074944211,2,,,N,,,,,,N,,N,,
620565,PaoloMaggioreHair,CENTRO ESTETICO,3495304044,,,Lecce,Trepuzzi,,Corso Giuseppe Garibaldi 29,"dipendente, parlare con il titolare",Y,Y,11-Dec-24 01.14.05.00 PM,17-Jan-25 12.15.00.00 PM,,2,,,N,,,,,,0,,N,,
620566,Clizia Hair Studio & Make Up,CENTRO ESTETICO,3474783161,,,Lecce,Trepuzzi,,Via Guglielmo Pepe 60,,Y,Y,13-Dec-24 12.44.24.00 PM,,,2,,,N,,,,,,N,,N,,
620568,Tripudium Functional,CENTRO ESTETICO,,,,Lecce,Trepuzzi,,Via Sandro Botticelli,,0,0,,,,,,,N,,,,,,0,,N,,
620573,Epiganu Di Rizzato Maria Luisa,CENTRO ESTETICO,0832604578,,,Lecce,Carmiano,,Via Matteotti 63,,0,0,,,,,,,N,,,,,,0,,N,,
604905,Civoleva 196 - Lounge&Cafà¨,BAR/RISTORANTE,0832000000,,,Lecce,Carmiano,,"Via Roma, 196",,0,0,,,,,,,N,,,,,,0,,N,,
604906,Forno Causio,BAR/RISTORANTE,3247813747,,,Lecce,Cannole,,"Piazza S. Vincenzo, 42",,0,0,,,https://www.itarallidelsalento.it/,,,,N,,,,,shop@itarallidelsalento.it,0,,N,,
604907,Insomnia Bar di Pendinelli Anna Domenica,BAR/RISTORANTE,0836318844,,,Lecce,Cannole,,"Via Bagnolo, 15",,0,0,,,,,,,N,,,,,,0,,N,,
604908,Rizzo,BAR/RISTORANTE,0832606784,,,Lecce,Carmiano,,"LE, Via Novoli, 2",,0,0,,,,,,,N,,,,,,0,,N,,
604909,Mirà²,BAR/RISTORANTE,3331573455,,,Lecce,Carmiano,,"Via Veglie, 87,73041 Carmiano LE",,0,0,,,,,,,N,,,,,,0,,N,,
604910,Bar Roma,BAR/RISTORANTE,0832606230,,,Lecce,Carmiano,,"Via Roma, 46",,0,0,,,,,,,N,,,,,,0,,N,,
604912,GIOIA | La ricetta del buonumore,BAR/RISTORANTE,0832603025,,,Lecce,Carmiano,,"Via IV Novembre, 76",,0,0,,,,,,,N,,,,,,0,,N,,
604914,Caffe  Diaz Di Quarta Cristiano E Paladini Marco Snc,BAR/RISTORANTE,3925560299,,,Lecce,Carmiano,,"Piazza Armando Diaz, 12",,0,0,,,,,,,N,,,,,,0,,N,,
604916,Li Birbanti,BAR/RISTORANTE,3202515843,,,Lecce,Carmiano,,"Via Roma, 66",,Y,Y,02-Dec-24 03.59.00.00 PM,,https://www.facebook.com/libirbanticarmiano/,2,,,N,,,,,,N,,N,,
604917,Burlesq Fashionable,BAR/RISTORANTE,3894522839,,,Lecce,Carmiano,,"Via D. Donato Franco, 19",,Y,Y,02-Dec-24 11.28.35.00 AM,,,2,,,N,,,,,,N,,N,,
604918,Koala Caffà¨ Leverano Le,BAR/RISTORANTE,3347490631,,,Lecce,Leverano,,"Via Carmiano, 2",,0,0,25-Nov-24 12.18.39.00 PM,,,2,,,N,,,,,,0,,N,,
604919,Desirà©,BAR/RISTORANTE,0832603519,,,Lecce,Carmiano,,"Via Copertino, 135",,0,0,,,,,,,N,,,,,,0,,N,,
604920,Vinà¨,BAR/RISTORANTE,3929190570,,,Lecce,Carmiano,,"Via Leverano, 13",,Y,Y,02-Dec-24 10.19.41.00 AM,,,2,,,N,,,,,,N,,N,,
604921,Rebis Cocktail Lab,BAR/RISTORANTE,3276943135,,,Lecce,Carmiano,,"Via Giovanni dell Atti, 14",,0,0,04-Dec-24 09.19.25.00 AM,,,2,,,N,,,,,,0,,N,,
604922,Quco,BAR/RISTORANTE,3288745641,,,Lecce,Carmiano,,"Via Lecce, 51",,0,0,03-Dec-24 03.25.59.00 PM,,,1,,,N,,,,,,0,,N,,
604923,Caffà¨ Store - Vendita macchine per caffà¨ - cialde e capsule multimarca,BAR/RISTORANTE,3286589667,,,Lecce,Carmiano,,"Via Copertino, 29","ho lascito il numero alla dipendente, ci contatterà il titolare in data 20/01/2025",Y,Y,03-Dec-24 08.20.20.00 AM,20-Jan-25 06.15.00.00 PM,http://www.caffestoreshop.it/,1,,,N,,,,,,0,,N,,
604925,Il Pasticciotto,BAR/RISTORANTE,3206742131,,,Lecce,Carmiano,,Via Montesanto,,Y,Y,02-Dec-24 05.30.44.00 PM,,,2,,,N,,,,,,N,,N,,
604926,La Cascina di Maria Pia - Home Restaurant,BAR/RISTORANTE,3386652981,,,Lecce,Carmiano,,"Strada Vicinale La Musica, 22",,Y,Y,04-Dec-24 09.07.38.00 AM,,https://www.facebook.com/lacascinadimariapia,2,,,N,,,,,,N,,N,,
580940,Studio Dentistico Dimo,DENTISTA,0833594877,,,Lecce,Parabita,,"Via Impero, 108",,0,0,19-Nov-24 09.52.43.00 AM,,https://www.studiodentisticodimo.com/,1,,,N,,,,,,0,,N,,
605475,Federica Puzzovio Pasticceria,BAR/RISTORANTE,3408568131,,,Lecce,Collepasso,,"Via Regina Elena, 55",,0,0,,,https://www.instagram.com/federicapuzzoviopasticceria?igsh=M3h6bXQ0ejNjZzcx,,,,N,,,,,,0,,N,,
605476,Corte degli Aranci Ristorante Pizzeria,BAR/RISTORANTE,0833535381,,,Lecce,Specchia,,"Via Giacomo Matteotti, 54",,0,0,,,https://social.quandoo.com/it/groups/corte-degli-aranci-104424,,,,N,,,,,,0,,N,,
605477,Gli Sfizi della Torre,BAR/RISTORANTE,3281265651,,,Lecce,Torre Specchia Ruggeri,,Via Venere,,0,0,,,,,,,N,,,,,,0,,N,,
580943,Studio odontoiatrico Dott.ssa Manuela Quarta,DENTISTA,,,,Lecce,Parabita,,"Via Isonzo, 27",,0,0,,,https://www.miodottore.it/strutture/studio-odontoiatrico-dott-ssa-manuela-quarta?utm_source=google&utm_medium=gmb&utm_campaign=39190&utm_content=website,,,,N,,,,,,0,,N,,
580944,Cataldi Fabio,DENTISTA,0833595868,,,Lecce,Parabita,,"Via Nazario Sauro, 3",,Y,Y,15-Nov-24 12.03.02.00 PM,18-Nov-24 12.00.00.00 PM,,2,Dipendente,,N,,,,,,0,,N,,
580946,Francesco de Notariis,DENTISTA,0833593420,,,Lecce,Parabita,,Via Regina Elena,,0,0,15-Nov-24 11.01.09.00 AM,,,2,,,N,,,,,,0,,N,,
580947,Saracino studio dentistico,DENTISTA,3894474454,,,Lecce,Porto Cesareo,,"Via Pietro Gobetti, 28",,0,0,,,,,,,N,,,,,,0,,N,,
605478,Antica Salumeria Ricchiuto,BAR/RISTORANTE,3314595826,,,Lecce,Specchia,,"Piazza del Popolo, 34",,0,0,05-Dec-24 09.34.55.00 AM,,,1,,,N,,,,,,0,,N,,
605479,Tenuta San Leonardo kasu,BAR/RISTORANTE,3929048492,,,Lecce,Specchia,,SP242,,Y,Y,02-Dec-24 10.28.21.00 AM,,http://www.tenutasanleonardo.it/,2,,,N,,,,,,N,,N,,
605141,Birrificio B94,BAR/RISTORANTE,0832347878,,,Lecce,Cavallino,,Via Provinciale,,0,0,,,http://www.birrificiob94.it/,,,,N,,,,,info@birrificiob94.it,0,,N,,
605142,Bar Pub Ristorante Il Cavallino,BAR/RISTORANTE,0828831440,,,Salerno,Trentinara,,Via Vetuso,,0,0,,,,,,,N,,,,,,0,,N,,
605144,Fucazzeria Da Francesco,BAR/RISTORANTE,3289571243,,,Lecce,Cavallino,,SP375,,0,0,,,,,,,N,,,,,,0,,N,,
605145,Osteria La Remesa,BAR/RISTORANTE,0832611994,,,Lecce,Cavallino,,"Via Trieste, 17",,0,0,,,https://www.instagram.com/laremesa/,,,,N,,,,,,0,,N,,
605146,CAVALLINO Lounge Bar,BAR/RISTORANTE,0119367212,,,Metropolitan City of Turin,Ferriera,,"Corso Torino, 71",,0,0,,,https://it-it.facebook.com/CavallinoOfficial/,,,,N,,,,,,0,,N,,
605147,ristobar Il Cavallino,BAR/RISTORANTE,0547396452,,,ForlÃ¬-Cesena,Cesena,,"Via Cerchia di Sant Egidio, 942",,0,0,,,,,,,N,,,,,,0,,N,,
605148,Osteria Carbinia,BAR/RISTORANTE,0832612528,,,Lecce,Cavallino,,"Via S. Cesario, 137",,0,0,,,,,,,N,,,,,,0,,N,,
605150,Bar Moro 1963,BAR/RISTORANTE,041968145,,,Metropolitan City of Venice,Cavallino-Treporti,,"Via Fausta, 386",,0,0,,,http://www.bar-moro.com/,,,,N,,,,,,0,,N,,
605152,Trattoria Messapia,BAR/RISTORANTE,3204514475,,,Lecce,Cavallino,,"LE, Via Antonio Rosario Miglietta, 82",,Y,Y,25-Nov-24 04.26.22.00 PM,,,2,,,N,,,,,,N,,N,,
605153,Cavallino Coffee & Lounge Bar,BAR/RISTORANTE,3471135805,,,Metropolitan City of Reggio Calabria,Melito di Porto Salvo,,"Via Nazionale, 150",,0,0,,,https://www.facebook.com/108674128303160/,,,,N,,,,,,0,,N,,
605154,Trattoria Al Cavallino,BAR/RISTORANTE,3336273952,,,Belluno,Rugna,,"via Rugna, 68",,0,0,,,,,,,N,,,,,,0,,N,,
553050,MV DRIVER NCC,NCC,3397654222,,,Lecce,Lecce,,,,Y,Y,10-Oct-24 09.39.32.00 AM,,,2,,,N,,,,,,N,,N,,
605744,Fior di pizza,BAR/RISTORANTE,0832323742,,,Lecce,Monteroni di Lecce,,"Via Medaglie d Argento Monteronesi, 9",,0,0,,,,,,,N,,,,,,0,,N,,
553052,Air Shuttle,NCC,0832305522,,,Lecce,Lecce,,"Via Antonio Gramsci, 2",,Y,Y,11-Oct-24 09.50.58.00 AM,25-Oct-24 11.00.00.00 AM,http://www.airshuttle.it/,2,,,N,,,,,,N,,N,,
605745,Ristorante Cantuccio Del Duca,BAR/RISTORANTE,0832325573,,,Lecce,Monteroni di Lecce,,"Piazzeta Ignazio Falconieri, 15",,0,0,,,https://adisupuglia.it/pagina116402_ristorazione.html,,,,N,,,,,direzionegenerale@pec.adisupuglia.it,0,,N,,
553054,NCC Lecce DB Class,NCC,3934310682,,,Lecce,Vernole,,"SP, 366",,Y,Y,10-Oct-24 03.31.39.00 PM,,http://www.nccdbclass.com/,2,,,N,,,,,,N,,N,,
605747,Jordan kebab,BAR/RISTORANTE,3495708720,,,Lecce,Monteroni di Lecce,,"Via Rubichi, 95",,0,0,,,,,,,N,,,,,,0,,N,,
605748,Artisan Pasticceria Caffetteria,BAR/RISTORANTE,3273050981,,,Lecce,Morciano di Leuca,,"Corso Italia, 125",,0,0,,,,,,,N,,,,,,0,,N,,
581119,Mazzotta Luigi,DENTISTA,0832785760,,,Lecce,Squinzano,,"Via Brindisi, 119",,0,0,21-Nov-24 09.12.16.00 AM,,,1,,,N,,,,,,0,,N,,
581102,Chiuri Dr. Salvatore,DENTISTA,0833539402,,,Lecce,Specchia,,"Via Guglielmo Marconi, 72",,0,0,21-Nov-24 10.56.16.00 AM,,,21,,,N,,,,,,0,,N,,
621191,Samarcanda di Borgia Ernesto,GIOIELLERIA,3201472424,,,Lecce,Maglie,,"Piazzetta Rosetta Palma, 13",,Y,Y,09-Dec-24 12.31.36.00 PM,,,2,,,N,,,,,,N,,N,,
624927,Consorzio Vigilanza Surbo,Servizi di catering,0832363186,,,Lecce,Surbo,,"Via Appia Antica, 57",provare a parlare con la segretaria,Y,Y,16-Jan-25 01.03.10.00 PM,,,5,,,N,,,,,,N,,N,,
621197,PJ COLLECTION MAGLIE,GIOIELLERIA,0836429341,,,Lecce,Maglie,,"Via Roma, 29",,Y,Y,09-Dec-24 04.08.08.00 PM,,http://www.pjcollection.it,1,,,N,,,,,,N,,N,,
624932,Sapori di un tempo,Servizi di catering,3884618049,,,Lecce,Surbo,,"Via A. Diaz, 76",,0,0,,,,,,,N,,,,,,0,,N,,
624933,Lu Capannone,Servizi di catering,0832361112,,,Lecce,Surbo,,"Via Giuseppe Leone, 11",,0,0,,,https://kingorder.it/#/company-card/lucapannone,,,,N,,,,,,0,,N,,
624934,Lu pezzettu,Servizi di catering,3208293657,,,Lecce,Surbo,,"Piazza Unita Europea, Via Raffaele Pico",,0,0,,,,,,,N,,,,,,0,,N,,
624936,Imo e Stefania CATERING,Servizi di catering,3273034205,,,Brindisi,Latiano,,Contrada Martina,,Y,Y,16-Dec-24 11.03.39.00 AM,,,2,,,N,,,,,,N,,N,,
621209,Mumati Gioielli,GIOIELLERIA,3489268051,,,Lecce,Maglie,,"Via Trento e Trieste, 45",,0,0,09-Dec-24 04.08.50.00 PM,,http://www.mumati.it,1,,,N,,,,,,0,,N,,
624939,Club E20: Organizzazione eventi e Servizio hostess,Servizi di catering,3474360600,,,Lecce,Lecce,,"Via Andrea Sozzo, 39",,Y,Y,16-Dec-24 09.47.58.00 AM,,,2,,,N,,,,,,N,,N,,
624940,Over by Natale Eventi S.r.l.,Servizi di catering,3755805845,,,Lecce,San Cesario di Lecce,,"Via Vittorio Emanuele III, 17",,0,0,,,https://overevents.it,,,,N,,,,,,0,,N,,
621215,Mida,GIOIELLERIA,,,,Lecce,Corigliano d Otranto,,"Piazza Vittoria, 30",,0,0,,,,,,,N,,,,,,0,,N,,
12729,Alfano Cars,Autonoleggio,3500414682,,,,Pompei,,"Via Tre Ponti, 155",,0,0,,,https://alfanocars.it,,,,N,,,,,alfanocars@gmail.com,0,,N,http,WordPress
12730,Menardi Auto Rent,Autonoleggio,0171687075,,,,Bernezzo,,"Via Valle Grana, 106",,0,0,,,https://noleggio.menardiautogroup.com,,,,N,,,,,,0,,N,https,WordPress
12731,Roman Limousine Service di Dionisi Massimiliano,Autonoleggio,3394566728,,,,Roma,,"Via Lidia Bianchi, 87 a",,0,0,,,https://romanlimousineservice.com,,,,N,,,,,,0,,N,https,Joomla
12732,Auto SanPaolo Noleggi,Autonoleggio,01118840596,,,,Torino,,"Via Don Leonardo Murialdo, 47A",,0,0,,,,,,,N,,,,,,0,,N,,
12736,Thrifty Autonoleggio - Rome Colli Portuensi,Autonoleggio,066571476,,,,Roma,,"Via Pietro Frattini, 142",,0,0,,,,,,,N,,,,,,0,,N,,
605363,Il giardino delle Clarisse,BAR/RISTORANTE,3338380048,,,Lecce,Copertino,,"P.za del Popolo, 7",,0,0,,,https://social.quandoo.com/en/groups/il-giardino-delle-clarisse-103310,,,,N,,,,,,0,,N,,
605366,"Arco Divino,Piazza Castello",BAR/RISTORANTE,3713907552,,,Lecce,Copertino,,"Piazza Castello, 12",,Y,Y,21-Jan-25 10.20.36.00 AM,,http://www.arcodivinocopertino.com/,2,,,N,,,,,,0,Inviato messaggio su whatsapp al numero 3713907552,N,,
605368,Escamotage,BAR/RISTORANTE,3274487904,,,Lecce,Copertino,,"Via Sant Angelo, 33",,Y,Y,05-Dec-24 10.02.55.00 AM,,http://escamotageristorante.com/,2,,,N,,,,,,N,,N,,
605369,Chapeau 97 Pizzeria,BAR/RISTORANTE,3272253911,,,Lecce,Copertino,,"Via Colaci Tenente, 110",,0,0,,,https://www.chapeau97pizzeriabraceria.it/,,,,N,,,,,pizzeria.chapeau97@gmail.com,0,,N,,
605371,Cuorenero Caffà¨,BAR/RISTORANTE,3517105700,,,Lecce,Copertino,,"S.P. Copertino, 18",,0,0,03-Dec-24 11.43.27.00 AM,,https://www.facebook.com/cuorenerocopertino/,2,,,N,,,,,,0,,N,,
605373,Sushi Copertino,BAR/RISTORANTE,3791907739,,,Lecce,Copertino,,"Via Casole, 131",,0,0,,,,,,,N,,,,,,0,,N,,
605374,Edo Restaurant,BAR/RISTORANTE,3491725503,,,Lecce,Copertino,,"Via Margherita di Savoia, 77",,0,0,,,http://www.edorestaurant.it/,,,,N,,,,,info@edorestaurant.it,0,,N,,
605375,COLTA,BAR/RISTORANTE,3296444202,,,Lecce,Copertino,,"Via Torino, 19","lo ricontatto tra qualche giorno, gli ho mandato qualche esempio su whatsapp, sembra interessato",Y,Y,05-Dec-24 11.14.09.00 AM,09-Dec-24 12.15.00.00 PM,,2,Titolare,Sito Web,N,,,,,,Y,Inviato messaggio su whatsapp al numero 393296444202,N,,
581236,Studio Dentistico Nuzzo,DENTISTA,0833554440,,,Lecce,Ugento,,"Via Trieste, 33",,Y,Y,03-Dec-24 12.03.16.00 PM,,,1,,,N,,,,,,0,,N,,
581215,Studio Dentistico Dott. Liviello Giuseppe,DENTISTA,0833913062,,,Lecce,Taviano,,"Via Fratelli Bandiera, 48",,0,0,27-Nov-24 03.40.26.00 PM,,,1,,,N,,,,,,0,,N,,
581237,Studio Dentistico Associato Dott.ssa Anna E Dott. Giuseppe Cazzato,DENTISTA,0833544231,,,Lecce,Tricase,,"Via Liborio Romano, 12",,Y,Y,03-Dec-24 10.46.47.00 AM,,,1,Dipendente,,N,,,,,,0,,N,,
581221,Toma Dott.ssa Roberta,DENTISTA,,,,Lecce,Taviano,,"Via Martiri di Belfiore, 23",,0,0,,,,,,,N,,,,,,0,,N,,
581222,Dott.ssa Angela Maria Ingrosso,DENTISTA,3920865432,,,Lecce,Trepuzzi,,"Corso Umberto I, 185",,0,0,,,,,,,N,,,,,,0,,N,,
581224,Studio Dentistico Lorenzo,DENTISTA,0832755906,,,Lecce,Trepuzzi,,"Corso Umberto I, 185",,0,0,03-Dec-24 09.46.10.00 AM,,,1,,,N,,,,,,0,,N,,
581226,Costantini Dr. Donato,DENTISTA,0832757875,,,Lecce,Trepuzzi,,"L.go Margherita, 55",,0,0,03-Dec-24 09.47.38.00 AM,,,1,,,N,,,,,,0,,N,,
553190,Salento Charter NCC,NCC,3471278648,,,Lecce,Squinzano,,"Via S. Vito, 49",,Y,Y,16-Oct-24 10.26.43.00 AM,,,2,Titolare,,N,,,,,,N,,N,,
581228,AeffeMed,DENTISTA,0833598252,,,Lecce,Tuglie,,"Via Omero, 2",,Y,Y,03-Dec-24 12.01.10.00 PM,,http://www.aeffemed.it/,1,,,N,,,,,,0,,N,,
581229,Frassanito Dr. Luigi,DENTISTA,0832760180,,,Lecce,Trepuzzi,,"Corso Umberto I, 51",,0,0,02-Dec-24 03.43.37.00 PM,,,1,,,N,,,,,,0,,N,,
581231,Studio Medico Dentistico Cera De Benedetto,DENTISTA,0833554124,,,Lecce,Ugento,,"Piazza Adolfo Colosso, 4",Ricontattare e spiegare alla dottoressa,Y,Y,04-Dec-24 10.26.47.00 AM,04-Dec-24 03.00.00.00 PM,,1,Dipendente,,N,,,,,,0,,N,,
440187,Lagna Giovanni Odontoiatra,DENTISTA,0836561077,,,LE,Galatina,73013,"Via del Ciclamino, 78 -",,Y,Y,27-Sep-24 10.33.43.00 AM,,,1,,,N,,,,,,N,,N,,
440209,Studio Dentistico Nardo  Dent Convenzionato,DENTISTA,0833561739,,,LE,Nardò,73048,"Via Grassi, 11 -",,Y,Y,27-Sep-24 10.58.21.00 AM,,,1,,,Y,,,,,mattiafiorentin99@gmail.com,N,,N,,
605340,La Golosa Pasticceria Fanuli,BAR/RISTORANTE,0832949314,,,Lecce,Copertino,,"Via Tenente Giuseppe Colaci, 82",,0,0,,,https://pasticcerialagolosa.typeform.com/to/UofdCR,,,,N,,,,,nome@esempio.it,0,,N,,
580492,Dott.ssa Egina Gnoni - la dentista dei bambini,DENTISTA,3899432642,,,Lecce,Lecce,,"Piazza Giuseppe Mazzini, 50",,Y,Y,03-Dec-24 08.39.23.00 AM,,http://www.studiodentalis.com/,1,,,N,,,,,,N,,N,,
604784,Kopper Pub,BAR/RISTORANTE,3385262435,,,Lecce,Galatone,,"Via del Mare, 33",,0,0,03-Dec-24 04.57.45.00 PM,,https://www.instagram.com/kopper_pub/,2,,,N,,,,,,0,,N,,
580512,Massari,DENTISTA,0832245437,,,Lecce,Lecce,,"Via Gioacchino Toma, 1",,Y,Y,14-Nov-24 05.01.36.00 PM,15-Nov-24 10.00.00.00 AM,,1,Dipendente,,Y,,,,,,Y,,N,,
604785,IL GABBIANO,BAR/RISTORANTE,3894388889,,,Lecce,Nardò,,"Piazza Giuseppe Mazzini, 18",,0,0,02-Dec-24 12.02.55.00 PM,,,2,,,N,,,,,,0,,N,,
591,Dr. Semeraro Mario Studio Commerciale,COMMERCIALISTA,0831991704,,,,Carovigno,,"Via due Giugno, 37",,0,0,,,,,,,N,,,,,,0,,N,,
592,Studio Commerciale Ciaccia,COMMERCIALISTA,0804422654,,,,Fasano,,"Via G. Colucci, 39",,0,0,,,,,,,N,,,,,,0,,N,,
593,Studio Commerciale Associato Calabrese-Gastaldo,COMMERCIALISTA,0804413787,,,,Fasano,,"Viale Unità D Italia, 37",,0,0,,,,,,,N,,,,,,0,,N,,
594,Studio Commercialista Nencioni,COMMERCIALISTA,0804425259,,,,Fasano,,"Via Bosi, 14",,0,0,,,,,,,N,,,,,,0,,N,,
595,Sasso Grazia,COMMERCIALISTA,0804414152,,,,Fasano,,"Via S. Lorenzo, 6",,0,0,,,,,,,N,,,,,,0,,N,,
596,Studio Ancona,COMMERCIALISTA,0804426584,,,,Fasano,,"Via Verdi, 31",,0,0,,,,,,,N,,,,,,0,,N,,
597,Sassanelli Dr. Ennio,COMMERCIALISTA,0804426733,,,,Fasano,,"Via Fratelli Rosselli, 91",,0,0,,,,,,,N,,,,,,0,,N,,
598,Loconte Dr. Donato,COMMERCIALISTA,0809025122,,,,Fasano,,"Via Adami, 2A",,0,0,,,,,,,N,,,,,,0,,N,,
599,Studio Calo,COMMERCIALISTA,0831990496,,,,Carovigno,,"Via Aventino, 32",,0,0,,,,,,,N,,,,,,0,,N,,
600,Programma Italia,COMMERCIALISTA,0804392920,,,,Fasano,,"Via Gronchi, 12",,0,0,,,,,,,N,,,,,,0,,N,,
601,Potenza Lorenzo,COMMERCIALISTA,0804391687,,,,Fasano,,"Via S. Nicola, 51",,0,0,,,,,,,N,,,,,,0,,N,,
602,Pagliara Sergio,COMMERCIALISTA,0804426364,,,,Fasano,,"Via dell Industria, 38",,0,0,,,,,,,N,,,,,,0,,N,,
603,Rolli Studio Associato Dottori Commercialisti,COMMERCIALISTA,0831333221,,,,Ostuni,,"Via Roma, 41",,0,0,,,,,,,N,,,,,,0,,N,,
604,Ditano Dr. Lorenzo,COMMERCIALISTA,0804392284,,,,Fasano,,"Via Forcella, 95",,0,0,,,,,,,N,,,,,,0,,N,,
605,Dr. Devicienti Maurizio Commercialista e Revisore dei Conti,COMMERCIALISTA,0831736768,,,,Mesagne,,"Via Tumo, n. 64",,0,0,,,,,,,N,,,,,,0,,N,,
606,Basile Dr. Gianluca Commercialista,COMMERCIALISTA,0831772214,,,,Mesagne,,"Via Epifanio Ferdinando, 127",,0,0,,,,,,,N,,,,,,0,,N,,
607,Studio Associato Colucci - Montesardi,COMMERCIALISTA,0831778480,,,,Mesagne,,"Via Aymonetto S. Giorgio, 50",,0,0,,,,,,,N,,,,,,0,,N,,
608,Bardaro Franco,COMMERCIALISTA,0831778222,,,,Mesagne,,"Via Ciro Menotti, N.3",,0,0,,,,,,,N,,,,,,0,,N,,
609,Dottore Commercialista Veneziano Riccardo,COMMERCIALISTA,0831779331,,,,Mesagne,,Via Nino Bixio,,0,0,,,,,,,N,,,,,,0,,N,,
610,D Errico Dr. Antonio Carmelo,COMMERCIALISTA,0831734123,,,,Mesagne,,"Via dei Noia, 22",,0,0,,,,,,,N,,,,,,0,,N,,
611,Maggio Dr. Ester,COMMERCIALISTA,0831655695,,,,San Pietro Vernotico,,"Via Mesagne, 52",,0,0,,,,,,,N,,,,,,0,,N,,
612,Cosimo Simone Commercialista,COMMERCIALISTA,0831776665,,,,Mesagne,,"Via Principe di Piemonte, 127",,0,0,,,https://www.simonecommercialista.it,,,,N,,,,,,0,,N,https,WordPress
613,Ced. New Accouting Center Di Distante Andrea,COMMERCIALISTA,0831771214,,,,Mesagne,,"Via Epifanio Ferdinando, 41",,0,0,,,,,,,N,,,,,,0,,N,,
